step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4690.0,2,0,2,3998,4000,0,1802.0,901.0,0.0,2,1379.0,0.0,2,1379.0
4695.0,2,0,2,3998,4000,0,1812.0,906.0,0.0,2,1384.0,0.0,2,1384.0
4700.0,2,0,2,3998,4000,0,1822.0,911.0,0.0,2,1389.0,0.0,2,1389.0
4705.0,2,0,2,3998,4000,0,1832.0,916.0,0.0,2,1394.0,0.0,2,1394.0
4710.0,2,0,2,3998,4000,0,1842.0,921.0,0.0,2,1399.0,0.0,2,1399.0
4715.0,2,0,2,3998,4000,0,1852.0,926.0,0.0,2,1404.0,0.0,2,1404.0
4720.0,2,0,2,3998,4000,0,1862.0,931.0,0.0,2,1409.0,0.0,2,1409.0
4725.0,2,0,2,3998,4000,0,1872.0,936.0,0.0,2,1414.0,0.0,2,1414.0
4730.0,2,0,2,3998,4000,0,1882.0,941.0,0.0,2,1419.0,0.0,2,1419.0
4735.0,2,0,2,3998,4000,0,1892.0,946.0,0.0,2,1424.0,0.0,2,1424.0
4740.0,2,0,2,3998,4000,0,1902.0,951.0,0.0,2,1429.0,0.0,2,1429.0
4745.0,2,0,2,3998,4000,0,1912.0,956.0,0.0,2,1434.0,0.0,2,1434.0
4750.0,2,0,2,3998,4000,0,1922.0,961.0,0.0,2,1439.0,0.0,2,1439.0
4755.0,2,0,2,3998,4000,0,1932.0,966.0,0.0,2,1444.0,0.0,2,1444.0
4760.0,2,0,2,3998,4000,0,1942.0,971.0,0.0,2,1449.0,0.0,2,1449.0
4765.0,2,0,2,3998,4000,0,1952.0,976.0,0.0,2,1454.0,0.0,2,1454.0
4770.0,2,0,2,3998,4000,0,1962.0,981.0,0.0,2,1459.0,0.0,2,1459.0
4775.0,2,0,2,3998,4000,0,1972.0,986.0,0.0,2,1464.0,0.0,2,1464.0
4780.0,2,0,2,3998,4000,0,1982.0,991.0,0.0,2,1469.0,0.0,2,1469.0
4785.0,2,0,2,3998,4000,0,1992.0,996.0,0.0,2,1474.0,0.0,2,1474.0
4790.0,2,0,2,3998,4000,0,2002.0,1001.0,0.0,2,1479.0,0.0,2,1479.0
4795.0,2,0,2,3998,4000,0,2012.0,1006.0,0.0,2,1484.0,0.0,2,1484.0
4800.0,2,0,2,3998,4000,0,2022.0,1011.0,0.0,2,1489.0,0.0,2,1489.0
4805.0,2,0,2,3998,4000,0,2032.0,1016.0,0.0,2,1494.0,0.0,2,1494.0
4810.0,2,0,2,3998,4000,0,2042.0,1021.0,0.0,2,1499.0,0.0,2,1499.0
4815.0,2,0,2,3998,4000,0,2052.0,1026.0,0.0,2,1504.0,0.0,2,1504.0
4820.0,2,0,2,3998,4000,0,2062.0,1031.0,0.0,2,1509.0,0.0,2,1509.0
4825.0,2,0,2,3998,4000,0,2072.0,1036.0,0.0,2,1514.0,0.0,2,1514.0
4830.0,2,0,2,3998,4000,0,2082.0,1041.0,0.0,2,1519.0,0.0,2,1519.0
4835.0,2,0,2,3998,4000,0,2092.0,1046.0,0.0,2,1524.0,0.0,2,1524.0
4840.0,2,0,2,3998,4000,0,2102.0,1051.0,0.0,2,1529.0,0.0,2,1529.0
4845.0,2,0,2,3998,4000,0,2112.0,1056.0,0.0,2,1534.0,0.0,2,1534.0
4850.0,2,0,2,3998,4000,0,2122.0,1061.0,0.0,2,1539.0,0.0,2,1539.0
4855.0,2,0,2,3998,4000,0,2132.0,1066.0,0.0,2,1544.0,0.0,2,1544.0
4860.0,2,0,2,3998,4000,0,2142.0,1071.0,0.0,2,1549.0,0.0,2,1549.0
4865.0,2,0,2,3998,4000,0,2152.0,1076.0,0.0,2,1554.0,0.0,2,1554.0
4870.0,2,0,2,3998,4000,0,2162.0,1081.0,0.0,2,1559.0,0.0,2,1559.0
4875.0,2,0,2,3998,4000,0,2172.0,1086.0,0.0,2,1564.0,0.0,2,1564.0
4880.0,2,0,2,3998,4000,0,2182.0,1091.0,0.0,2,1569.0,0.0,2,1569.0
4885.0,2,0,2,3998,4000,0,2192.0,1096.0,0.0,2,1574.0,0.0,2,1574.0
4890.0,2,0,2,3998,4000,0,2202.0,1101.0,0.0,2,1579.0,0.0,2,1579.0
4895.0,2,0,2,3998,4000,0,2212.0,1106.0,0.0,2,1584.0,0.0,2,1584.0
4900.0,2,0,2,3998,4000,0,2222.0,1111.0,0.0,2,1589.0,0.0,2,1589.0
4905.0,2,0,2,3998,4000,0,2232.0,1116.0,0.0,2,1594.0,0.0,2,1594.0
4910.0,2,0,2,3998,4000,0,2242.0,1121.0,0.0,2,1599.0,0.0,2,1599.0
4915.0,2,0,2,3998,4000,0,2252.0,1126.0,0.0,2,1604.0,0.0,2,1604.0
4920.0,2,0,2,3998,4000,0,2262.0,1131.0,0.0,2,1609.0,0.0,2,1609.0
4925.0,2,0,2,3998,4000,0,2272.0,1136.0,0.0,2,1614.0,0.0,2,1614.0
4930.0,2,0,2,3998,4000,0,2282.0,1141.0,0.0,2,1619.0,0.0,2,1619.0
4935.0,2,0,2,3998,4000,0,2292.0,1146.0,0.0,2,1624.0,0.0,2,1624.0
4940.0,2,0,2,3998,4000,0,2302.0,1151.0,0.0,2,1629.0,0.0,2,1629.0
4945.0,2,0,2,3998,4000,0,2312.0,1156.0,0.0,2,1634.0,0.0,2,1634.0
4950.0,2,0,2,3998,4000,0,2322.0,1161.0,0.0,2,1639.0,0.0,2,1639.0
4955.0,2,0,2,3998,4000,0,2332.0,1166.0,0.0,2,1644.0,0.0,2,1644.0
4960.0,2,0,2,3998,4000,0,2342.0,1171.0,0.0,2,1649.0,0.0,2,1649.0
4965.0,2,0,2,3998,4000,0,2352.0,1176.0,0.0,2,1654.0,0.0,2,1654.0
4970.0,2,0,2,3998,4000,0,2362.0,1181.0,0.0,2,1659.0,0.0,2,1659.0
4975.0,2,0,2,3998,4000,0,2372.0,1186.0,0.0,2,1664.0,0.0,2,1664.0
4980.0,2,0,2,3998,4000,0,2382.0,1191.0,0.0,2,1669.0,0.0,2,1669.0
4985.0,2,0,2,3998,4000,0,2392.0,1196.0,0.0,2,1674.0,0.0,2,1674.0
4990.0,2,0,2,3998,4000,0,2402.0,1201.0,0.0,2,1679.0,0.0,2,1679.0
4995.0,2,0,2,3998,4000,0,2412.0,1206.0,0.0,2,1684.0,0.0,2,1684.0
5000.0,2,0,2,3998,4000,0,2422.0,1211.0,0.0,2,1689.0,0.0,2,1689.0
5005.0,2,0,2,3998,4000,0,2432.0,1216.0,0.0,2,1694.0,0.0,2,1694.0
5010.0,2,0,2,3998,4000,0,2442.0,1221.0,0.0,2,1699.0,0.0,2,1699.0
5015.0,2,0,2,3998,4000,0,2452.0,1226.0,0.0,2,1704.0,0.0,2,1704.0
5020.0,2,0,2,3998,4000,0,2462.0,1231.0,0.0,2,1709.0,0.0,2,1709.0
5025.0,2,0,2,3998,4000,0,2472.0,1236.0,0.0,2,1714.0,0.0,2,1714.0
5030.0,2,0,2,3998,4000,0,2482.0,1241.0,0.0,2,1719.0,0.0,2,1719.0
5035.0,2,0,2,3998,4000,0,2492.0,1246.0,0.0,2,1724.0,0.0,2,1724.0
5040.0,2,0,2,3998,4000,0,2502.0,1251.0,0.0,2,1729.0,0.0,2,1729.0
5045.0,2,0,2,3998,4000,0,2512.0,1256.0,0.0,2,1734.0,0.0,2,1734.0
5050.0,2,0,2,3998,4000,0,2522.0,1261.0,0.0,2,1739.0,0.0,2,1739.0
5055.0,2,0,2,3998,4000,0,2532.0,1266.0,0.0,2,1744.0,0.0,2,1744.0
5060.0,2,0,2,3998,4000,0,2542.0,1271.0,0.0,2,1749.0,0.0,2,1749.0
5065.0,2,0,2,3998,4000,0,2552.0,1276.0,0.0,2,1754.0,0.0,2,1754.0
5070.0,2,0,2,3998,4000,0,2562.0,1281.0,0.0,2,1759.0,0.0,2,1759.0
5075.0,2,0,2,3998,4000,0,2572.0,1286.0,0.0,2,1764.0,0.0,2,1764.0
5080.0,2,0,2,3998,4000,0,2582.0,1291.0,0.0,2,1769.0,0.0,2,1769.0
5085.0,2,0,2,3998,4000,0,2592.0,1296.0,0.0,2,1774.0,0.0,2,1774.0
5090.0,2,0,2,3998,4000,0,2602.0,1301.0,0.0,2,1779.0,0.0,2,1779.0
5095.0,2,0,2,3998,4000,0,2612.0,1306.0,0.0,2,1784.0,0.0,2,1784.0
5100.0,2,0,2,3998,4000,0,2622.0,1311.0,0.0,2,1789.0,0.0,2,1789.0
5105.0,2,0,2,3998,4000,0,2632.0,1316.0,0.0,2,1794.0,0.0,2,1794.0
5110.0,2,0,2,3998,4000,0,2642.0,1321.0,0.0,2,1799.0,0.0,2,1799.0
5115.0,2,0,2,3998,4000,0,2652.0,1326.0,0.0,2,1804.0,0.0,2,1804.0
5120.0,2,0,2,3998,4000,0,2662.0,1331.0,0.0,2,1809.0,0.0,2,1809.0
5125.0,2,0,2,3998,4000,0,2672.0,1336.0,0.0,2,1814.0,0.0,2,1814.0
5130.0,2,0,2,3998,4000,0,2682.0,1341.0,0.0,2,1819.0,0.0,2,1819.0
5135.0,2,0,2,3998,4000,0,2692.0,1346.0,0.0,2,1824.0,0.0,2,1824.0
5140.0,2,0,2,3998,4000,0,2702.0,1351.0,0.0,2,1829.0,0.0,2,1829.0
5145.0,2,0,2,3998,4000,0,2712.0,1356.0,0.0,2,1834.0,0.0,2,1834.0
5150.0,2,0,2,3998,4000,0,2722.0,1361.0,0.0,2,1839.0,0.0,2,1839.0
5155.0,2,0,2,3998,4000,0,2732.0,1366.0,0.0,2,1844.0,0.0,2,1844.0
5160.0,2,0,2,3998,4000,0,2742.0,1371.0,0.0,2,1849.0,0.0,2,1849.0
5165.0,2,0,2,3998,4000,0,2752.0,1376.0,0.0,2,1854.0,0.0,2,1854.0
5170.0,2,0,2,3998,4000,0,2762.0,1381.0,0.0,2,1859.0,0.0,2,1859.0
5175.0,2,0,2,3998,4000,0,2772.0,1386.0,0.0,2,1864.0,0.0,2,1864.0
5180.0,2,0,2,3998,4000,0,2782.0,1391.0,0.0,2,1869.0,0.0,2,1869.0
5185.0,2,0,2,3998,4000,0,2792.0,1396.0,0.0,2,1874.0,0.0,2,1874.0
5190.0,2,0,2,3998,4000,0,2802.0,1401.0,0.0,2,1879.0,0.0,2,1879.0
5195.0,2,0,2,3998,4000,0,2812.0,1406.0,0.0,2,1884.0,0.0,2,1884.0
5200.0,2,0,2,3998,4000,0,2822.0,1411.0,0.0,2,1889.0,0.0,2,1889.0
5205.0,2,0,2,3998,4000,0,2832.0,1416.0,0.0,2,1894.0,0.0,2,1894.0
5210.0,2,0,2,3998,4000,0,2842.0,1421.0,0.0,2,1899.0,0.0,2,1899.0
5215.0,2,0,2,3998,4000,0,2852.0,1426.0,0.0,2,1904.0,0.0,2,1904.0
5220.0,2,0,2,3998,4000,0,2862.0,1431.0,0.0,2,1909.0,0.0,2,1909.0
5225.0,2,0,2,3998,4000,0,2872.0,1436.0,0.0,2,1914.0,0.0,2,1914.0
5230.0,2,0,2,3998,4000,0,2882.0,1441.0,0.0,2,1919.0,0.0,2,1919.0
5235.0,2,0,2,3998,4000,0,2892.0,1446.0,0.0,2,1924.0,0.0,2,1924.0
5240.0,2,0,2,3998,4000,0,2902.0,1451.0,0.0,2,1929.0,0.0,2,1929.0
5245.0,2,0,2,3998,4000,0,2912.0,1456.0,0.0,2,1934.0,0.0,2,1934.0
5250.0,2,0,2,3998,4000,0,2922.0,1461.0,0.0,2,1939.0,0.0,2,1939.0
5255.0,2,0,2,3998,4000,0,2932.0,1466.0,0.0,2,1944.0,0.0,2,1944.0
5260.0,2,0,2,3998,4000,0,2942.0,1471.0,0.0,2,1949.0,0.0,2,1949.0
5265.0,2,0,2,3998,4000,0,2952.0,1476.0,0.0,2,1954.0,0.0,2,1954.0
5270.0,2,0,2,3998,4000,0,2962.0,1481.0,0.0,2,1959.0,0.0,2,1959.0
5275.0,2,0,2,3998,4000,0,2972.0,1486.0,0.0,2,1964.0,0.0,2,1964.0
5280.0,2,0,2,3998,4000,0,2982.0,1491.0,0.0,2,1969.0,0.0,2,1969.0
5285.0,2,0,2,3998,4000,0,2992.0,1496.0,0.0,2,1974.0,0.0,2,1974.0
5290.0,2,0,2,3998,4000,0,3002.0,1501.0,0.0,2,1979.0,0.0,2,1979.0
5295.0,2,0,1,3998,4000,0,2028.0,1014.0,0.27874984685331583,1,1983.0,0.023507536022910294,1,1983.0
5300.0,2,0,1,3998,4000,0,2033.0,1016.5,2.069540807802696,1,1000.0,0.0,1,1000.0
5305.0,2,0,1,3998,4000,0,2038.0,1019.0,3.775113628129475,1,1000.0,0.0,1,1000.0
5310.0,2,0,1,3998,4000,0,2043.0,1021.5,5.55156291736057,1,1000.0,0.0,1,1000.0
5315.0,2,0,1,3998,4000,0,2048.0,1024.0,5.770889129369442,1,1000.0,0.0,1,1000.0
5320.0,2,0,1,3998,4000,0,2053.0,1026.5,5.747923022132289,1,1000.0,0.0,1,1000.0
5325.0,2,0,1,3998,4000,0,2058.0,1029.0,5.910959766067952,1,1000.0,0.0,1,1000.0
5330.0,2,0,1,3998,4000,0,2063.0,1031.5,5.715573077260904,1,1000.0,0.0,1,1000.0
5335.0,2,0,1,3998,4000,0,2068.0,1034.0,5.852507065453954,1,1000.0,0.0,1,1000.0
5340.0,2,0,1,3998,4000,0,2073.0,1036.5,5.792307523191829,1,1000.0,0.0,1,1000.0
5345.0,2,0,1,3998,4000,0,2078.0,1039.0,5.85129941103134,1,1000.0,0.0,1,1000.0
5350.0,2,0,1,3998,4000,0,2083.0,1041.5,5.787087637403436,1,1000.0,0.0,1,1000.0
5355.0,2,0,1,3998,4000,0,2088.0,1044.0,5.916553409999159,1,1000.0,0.0,1,1000.0
5360.0,2,0,1,3998,4000,0,2093.0,1046.5,5.87601220886774,1,1000.0,0.0,1,1000.0
5365.0,2,0,1,3998,4000,0,2098.0,1049.0,5.916936725607064,1,1000.0,0.0,1,1000.0
5370.0,1,0,1,3999,4000,0,2103.0,2103.0,0.0,1,1000.0,0.0,1,1000.0
5375.0,1,0,1,3999,4000,0,2108.0,2108.0,0.0,1,1000.0,0.0,1,1000.0
5380.0,1,0,1,3999,4000,0,2113.0,2113.0,0.0,1,1000.0,0.0,1,1000.0
5385.0,1,0,1,3999,4000,0,2118.0,2118.0,0.0,1,1000.0,0.0,1,1000.0
5390.0,1,0,1,3999,4000,0,2123.0,2123.0,0.0,1,1000.0,0.0,1,1000.0
5395.0,1,0,1,3999,4000,0,2128.0,2128.0,0.0,1,1000.0,0.0,1,1000.0
5400.0,1,0,0,3999,4000,0,0.0,0.0,0.9346696205902845,0,999.0,0.06964482448369612,0,999.0
