step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4635.0,8,0,8,3992,4000,0,7567.0,945.875,0.0,8,6591.0,0.0,8,6591.0
4640.0,8,0,8,3992,4000,0,7607.0,950.875,0.0,8,6606.0,0.0,8,6606.0
4645.0,8,0,8,3992,4000,0,7647.0,955.875,0.0,8,6621.0,0.0,8,6621.0
4650.0,8,0,8,3992,4000,0,7687.0,960.875,0.0,8,6636.0,0.0,8,6636.0
4655.0,8,0,8,3992,4000,0,7727.0,965.875,0.0,8,6651.0,0.0,8,6651.0
4660.0,8,0,3,3992,4000,0,2683.0,335.375,0.47038294647063594,3,6661.0,0.03393718394053017,3,6661.0
4665.0,8,0,2,3992,4000,0,1732.0,216.5,3.1672273830955664,2,1283.0,0.0,2,1283.0
4670.0,8,0,1,3992,4000,0,1454.0,181.75,5.9247001684017295,1,1287.0,0.028553442783988026,1,1287.0
4675.0,8,0,1,3992,4000,0,1459.0,182.375,9.042777056882302,1,1000.0,0.0,1,1000.0
4680.0,8,0,1,3992,4000,0,1464.0,183.0,10.850416798057442,1,1000.0,0.0,1,1000.0
4685.0,8,0,1,3992,4000,0,1469.0,183.625,11.447792900726373,1,1000.0,0.0,1,1000.0
4690.0,8,0,1,3992,4000,0,1474.0,184.25,11.45665747311315,1,1000.0,0.0,1,1000.0
4695.0,8,0,1,3992,4000,0,1479.0,184.875,11.355815200919746,1,1000.0,0.0,1,1000.0
4700.0,8,0,1,3992,4000,0,1484.0,185.5,11.35540509116137,1,1000.0,0.0,1,1000.0
4705.0,8,0,1,3992,4000,0,1489.0,186.125,11.440004489223352,1,1000.0,0.0,1,1000.0
4710.0,8,0,1,3992,4000,0,1494.0,186.75,11.371633904082696,1,1000.0,0.0,1,1000.0
4715.0,8,0,1,3992,4000,0,1499.0,187.375,11.381265979098966,1,1000.0,0.0,1,1000.0
4720.0,8,0,1,3992,4000,0,1504.0,188.0,11.434018882412342,1,1000.0,0.0,1,1000.0
4725.0,6,0,1,3994,4000,0,1509.0,251.5,10.376893158640817,1,1000.0,0.0,1,1000.0
4730.0,3,0,1,3997,4000,0,1514.0,504.6666666666667,7.7446504903371505,1,1000.0,0.0,1,1000.0
4735.0,3,0,1,3997,4000,0,1519.0,506.3333333333333,7.828831849103271,1,1000.0,0.0,1,1000.0
4740.0,2,0,1,3998,4000,0,1524.0,762.0,5.967508530180652,1,1000.0,0.0,1,1000.0
4745.0,1,0,1,3999,4000,0,1529.0,1529.0,0.0,1,1000.0,0.0,1,1000.0
4750.0,1,0,1,3999,4000,0,1534.0,1534.0,0.0,1,1000.0,0.0,1,1000.0
4755.0,1,0,1,3999,4000,0,1539.0,1539.0,0.0,1,1000.0,0.0,1,1000.0
4760.0,1,0,1,3999,4000,0,1544.0,1544.0,0.0,1,1000.0,0.0,1,1000.0
4765.0,1,0,1,3999,4000,0,1549.0,1549.0,0.0,1,1000.0,0.0,1,1000.0
4770.0,1,0,1,3999,4000,0,1554.0,1554.0,0.0,1,1000.0,0.0,1,1000.0
4775.0,1,0,1,3999,4000,0,1559.0,1559.0,0.0,1,1000.0,0.0,1,1000.0
4780.0,1,0,1,3999,4000,0,1564.0,1564.0,0.0,1,1000.0,0.0,1,1000.0
4785.0,1,0,1,3999,4000,0,1569.0,1569.0,0.0,1,1000.0,0.0,1,1000.0
4790.0,1,0,1,3999,4000,0,1574.0,1574.0,0.0,1,1000.0,0.0,1,1000.0
4795.0,1,0,1,3999,4000,0,1579.0,1579.0,0.0,1,1000.0,0.0,1,1000.0
4800.0,1,0,1,3999,4000,0,1584.0,1584.0,0.0,1,1000.0,0.0,1,1000.0
4805.0,1,0,1,3999,4000,0,1589.0,1589.0,0.0,1,1000.0,0.0,1,1000.0
4810.0,1,0,1,3999,4000,0,1594.0,1594.0,0.0,1,1000.0,0.0,1,1000.0
4815.0,1,0,1,3999,4000,0,1599.0,1599.0,0.0,1,1000.0,0.0,1,1000.0
4820.0,1,0,1,3999,4000,0,1604.0,1604.0,0.0,1,1000.0,0.0,1,1000.0
4825.0,1,0,1,3999,4000,0,1609.0,1609.0,0.0,1,1000.0,0.0,1,1000.0
4830.0,1,0,1,3999,4000,0,1614.0,1614.0,0.0,1,1000.0,0.0,1,1000.0
4835.0,1,0,1,3999,4000,0,1619.0,1619.0,0.0,1,1000.0,0.0,1,1000.0
4840.0,1,0,1,3999,4000,0,1624.0,1624.0,0.0,1,1000.0,0.0,1,1000.0
4845.0,1,0,1,3999,4000,0,1629.0,1629.0,0.0,1,1000.0,0.0,1,1000.0
4850.0,1,0,1,3999,4000,0,1634.0,1634.0,0.0,1,1000.0,0.0,1,1000.0
4855.0,1,0,1,3999,4000,0,1639.0,1639.0,0.0,1,1000.0,0.0,1,1000.0
4860.0,1,0,1,3999,4000,0,1644.0,1644.0,0.0,1,1000.0,0.0,1,1000.0
4865.0,1,0,1,3999,4000,0,1649.0,1649.0,0.0,1,1000.0,0.0,1,1000.0
4870.0,1,0,1,3999,4000,0,1654.0,1654.0,0.0,1,1000.0,0.0,1,1000.0
4875.0,1,0,1,3999,4000,0,1659.0,1659.0,0.0,1,1000.0,0.0,1,1000.0
4880.0,1,0,1,3999,4000,0,1664.0,1664.0,0.0,1,1000.0,0.0,1,1000.0
4885.0,1,0,1,3999,4000,0,1669.0,1669.0,0.0,1,1000.0,0.0,1,1000.0
4890.0,1,0,1,3999,4000,0,1674.0,1674.0,0.0,1,1000.0,0.0,1,1000.0
4895.0,1,0,1,3999,4000,0,1679.0,1679.0,0.0,1,1000.0,0.0,1,1000.0
4900.0,1,0,1,3999,4000,0,1684.0,1684.0,0.0,1,1000.0,0.0,1,1000.0
4905.0,1,0,1,3999,4000,0,1689.0,1689.0,0.0,1,1000.0,0.0,1,1000.0
4910.0,1,0,1,3999,4000,0,1694.0,1694.0,0.0,1,1000.0,0.0,1,1000.0
4915.0,1,0,1,3999,4000,0,1699.0,1699.0,0.0,1,1000.0,0.0,1,1000.0
4920.0,1,0,1,3999,4000,0,1704.0,1704.0,0.0,1,1000.0,0.0,1,1000.0
4925.0,1,0,1,3999,4000,0,1709.0,1709.0,0.0,1,1000.0,0.0,1,1000.0
4930.0,1,0,1,3999,4000,0,1714.0,1714.0,0.0,1,1000.0,0.0,1,1000.0
4935.0,1,0,1,3999,4000,0,1719.0,1719.0,0.0,1,1000.0,0.0,1,1000.0
4940.0,1,0,1,3999,4000,0,1724.0,1724.0,0.0,1,1000.0,0.0,1,1000.0
4945.0,1,0,1,3999,4000,0,1729.0,1729.0,0.0,1,1000.0,0.0,1,1000.0
4950.0,1,0,1,3999,4000,0,1734.0,1734.0,0.0,1,1000.0,0.0,1,1000.0
4955.0,1,0,1,3999,4000,0,1739.0,1739.0,0.0,1,1000.0,0.0,1,1000.0
4960.0,1,0,1,3999,4000,0,1744.0,1744.0,0.0,1,1000.0,0.0,1,1000.0
4965.0,1,0,1,3999,4000,0,1749.0,1749.0,0.0,1,1000.0,0.0,1,1000.0
4970.0,1,0,1,3999,4000,0,1754.0,1754.0,0.0,1,1000.0,0.0,1,1000.0
4975.0,1,0,1,3999,4000,0,1759.0,1759.0,0.0,1,1000.0,0.0,1,1000.0
4980.0,1,0,1,3999,4000,0,1764.0,1764.0,0.0,1,1000.0,0.0,1,1000.0
4985.0,1,0,1,3999,4000,0,1769.0,1769.0,0.0,1,1000.0,0.0,1,1000.0
4990.0,1,0,1,3999,4000,0,1774.0,1774.0,0.0,1,1000.0,0.0,1,1000.0
4995.0,1,0,1,3999,4000,0,1779.0,1779.0,0.0,1,1000.0,0.0,1,1000.0
5000.0,1,0,1,3999,4000,0,1784.0,1784.0,0.0,1,1000.0,0.0,1,1000.0
5005.0,1,0,1,3999,4000,0,1789.0,1789.0,0.0,1,1000.0,0.0,1,1000.0
5010.0,1,0,1,3999,4000,0,1794.0,1794.0,0.0,1,1000.0,0.0,1,1000.0
5015.0,1,0,1,3999,4000,0,1799.0,1799.0,0.0,1,1000.0,0.0,1,1000.0
5020.0,1,0,1,3999,4000,0,1804.0,1804.0,0.0,1,1000.0,0.0,1,1000.0
5025.0,1,0,1,3999,4000,0,1809.0,1809.0,0.0,1,1000.0,0.0,1,1000.0
5030.0,1,0,1,3999,4000,0,1814.0,1814.0,0.0,1,1000.0,0.0,1,1000.0
5035.0,1,0,1,3999,4000,0,1819.0,1819.0,0.0,1,1000.0,0.0,1,1000.0
5040.0,1,0,1,3999,4000,0,1824.0,1824.0,0.0,1,1000.0,0.0,1,1000.0
5045.0,1,0,1,3999,4000,0,1829.0,1829.0,0.0,1,1000.0,0.0,1,1000.0
5050.0,1,0,1,3999,4000,0,1834.0,1834.0,0.0,1,1000.0,0.0,1,1000.0
5055.0,1,0,1,3999,4000,0,1839.0,1839.0,0.0,1,1000.0,0.0,1,1000.0
5060.0,1,0,1,3999,4000,0,1844.0,1844.0,0.0,1,1000.0,0.0,1,1000.0
5065.0,1,0,1,3999,4000,0,1849.0,1849.0,0.0,1,1000.0,0.0,1,1000.0
5070.0,1,0,1,3999,4000,0,1854.0,1854.0,0.0,1,1000.0,0.0,1,1000.0
5075.0,1,0,1,3999,4000,0,1859.0,1859.0,0.0,1,1000.0,0.0,1,1000.0
5080.0,1,0,1,3999,4000,0,1864.0,1864.0,0.0,1,1000.0,0.0,1,1000.0
5085.0,1,0,1,3999,4000,0,1869.0,1869.0,0.0,1,1000.0,0.0,1,1000.0
5090.0,1,0,1,3999,4000,0,1874.0,1874.0,0.0,1,1000.0,0.0,1,1000.0
5095.0,1,0,1,3999,4000,0,1879.0,1879.0,0.0,1,1000.0,0.0,1,1000.0
5100.0,1,0,1,3999,4000,0,1884.0,1884.0,0.0,1,1000.0,0.0,1,1000.0
5105.0,1,0,1,3999,4000,0,1889.0,1889.0,0.0,1,1000.0,0.0,1,1000.0
5110.0,1,0,1,3999,4000,0,1894.0,1894.0,0.0,1,1000.0,0.0,1,1000.0
5115.0,1,0,1,3999,4000,0,1899.0,1899.0,0.0,1,1000.0,0.0,1,1000.0
5120.0,1,0,1,3999,4000,0,1904.0,1904.0,0.0,1,1000.0,0.0,1,1000.0
5125.0,1,0,1,3999,4000,0,1909.0,1909.0,0.0,1,1000.0,0.0,1,1000.0
5130.0,1,0,1,3999,4000,0,1914.0,1914.0,0.0,1,1000.0,0.0,1,1000.0
5135.0,1,0,1,3999,4000,0,1919.0,1919.0,0.0,1,1000.0,0.0,1,1000.0
5140.0,1,0,1,3999,4000,0,1924.0,1924.0,0.0,1,1000.0,0.0,1,1000.0
5145.0,1,0,1,3999,4000,0,1929.0,1929.0,0.0,1,1000.0,0.0,1,1000.0
5150.0,1,0,1,3999,4000,0,1934.0,1934.0,0.0,1,1000.0,0.0,1,1000.0
5155.0,1,0,1,3999,4000,0,1939.0,1939.0,0.0,1,1000.0,0.0,1,1000.0
5160.0,1,0,1,3999,4000,0,1944.0,1944.0,0.0,1,1000.0,0.0,1,1000.0
5165.0,1,0,1,3999,4000,0,1949.0,1949.0,0.0,1,1000.0,0.0,1,1000.0
5170.0,1,0,1,3999,4000,0,1954.0,1954.0,0.0,1,1000.0,0.0,1,1000.0
5175.0,1,0,1,3999,4000,0,1959.0,1959.0,0.0,1,1000.0,0.0,1,1000.0
5180.0,1,0,1,3999,4000,0,1964.0,1964.0,0.0,1,1000.0,0.0,1,1000.0
5185.0,1,0,1,3999,4000,0,1969.0,1969.0,0.0,1,1000.0,0.0,1,1000.0
5190.0,1,0,1,3999,4000,0,1974.0,1974.0,0.0,1,1000.0,0.0,1,1000.0
5195.0,1,0,1,3999,4000,0,1979.0,1979.0,0.0,1,1000.0,0.0,1,1000.0
5200.0,1,0,1,3999,4000,0,1984.0,1984.0,0.0,1,1000.0,0.0,1,1000.0
5205.0,1,0,1,3999,4000,0,1989.0,1989.0,0.0,1,1000.0,0.0,1,1000.0
5210.0,1,0,1,3999,4000,0,1994.0,1994.0,0.0,1,1000.0,0.0,1,1000.0
5215.0,1,0,1,3999,4000,0,1999.0,1999.0,0.0,1,1000.0,0.0,1,1000.0
5220.0,1,0,1,3999,4000,0,2004.0,2004.0,0.0,1,1000.0,0.0,1,1000.0
5225.0,1,0,1,3999,4000,0,2009.0,2009.0,0.0,1,1000.0,0.0,1,1000.0
5230.0,1,0,1,3999,4000,0,2014.0,2014.0,0.0,1,1000.0,0.0,1,1000.0
5235.0,1,0,1,3999,4000,0,2019.0,2019.0,0.0,1,1000.0,0.0,1,1000.0
5240.0,1,0,1,3999,4000,0,2024.0,2024.0,0.0,1,1000.0,0.0,1,1000.0
5245.0,1,0,1,3999,4000,0,2029.0,2029.0,0.0,1,1000.0,0.0,1,1000.0
5250.0,1,0,1,3999,4000,0,2034.0,2034.0,0.0,1,1000.0,0.0,1,1000.0
5255.0,1,0,1,3999,4000,0,2039.0,2039.0,0.0,1,1000.0,0.0,1,1000.0
5260.0,1,0,1,3999,4000,0,2044.0,2044.0,0.0,1,1000.0,0.0,1,1000.0
5265.0,1,0,1,3999,4000,0,2049.0,2049.0,0.0,1,1000.0,0.0,1,1000.0
5270.0,1,0,1,3999,4000,0,2054.0,2054.0,0.0,1,1000.0,0.0,1,1000.0
5275.0,1,0,1,3999,4000,0,2059.0,2059.0,0.0,1,1000.0,0.0,1,1000.0
5280.0,1,0,1,3999,4000,0,2064.0,2064.0,0.0,1,1000.0,0.0,1,1000.0
5285.0,1,0,1,3999,4000,0,2069.0,2069.0,0.0,1,1000.0,0.0,1,1000.0
5290.0,1,0,1,3999,4000,0,2074.0,2074.0,0.0,1,1000.0,0.0,1,1000.0
5295.0,1,0,1,3999,4000,0,2079.0,2079.0,0.0,1,1000.0,0.0,1,1000.0
5300.0,1,0,1,3999,4000,0,2084.0,2084.0,0.0,1,1000.0,0.0,1,1000.0
5305.0,1,0,1,3999,4000,0,2089.0,2089.0,0.0,1,1000.0,0.0,1,1000.0
5310.0,1,0,1,3999,4000,0,2094.0,2094.0,0.0,1,1000.0,0.0,1,1000.0
5315.0,1,0,1,3999,4000,0,2099.0,2099.0,0.0,1,1000.0,0.0,1,1000.0
5320.0,1,0,1,3999,4000,0,2104.0,2104.0,0.0,1,1000.0,0.0,1,1000.0
5325.0,1,0,1,3999,4000,0,2109.0,2109.0,0.0,1,1000.0,0.0,1,1000.0
5330.0,1,0,1,3999,4000,0,2114.0,2114.0,0.0,1,1000.0,0.0,1,1000.0
5335.0,1,0,1,3999,4000,0,2119.0,2119.0,0.0,1,1000.0,0.0,1,1000.0
5340.0,1,0,1,3999,4000,0,2124.0,2124.0,0.0,1,1000.0,0.0,1,1000.0
5345.0,1,0,1,3999,4000,0,2129.0,2129.0,0.0,1,1000.0,0.0,1,1000.0
5350.0,1,0,1,3999,4000,0,2134.0,2134.0,0.0,1,1000.0,0.0,1,1000.0
5355.0,1,0,1,3999,4000,0,2139.0,2139.0,0.0,1,1000.0,0.0,1,1000.0
5360.0,1,0,1,3999,4000,0,2144.0,2144.0,0.0,1,1000.0,0.0,1,1000.0
5365.0,1,0,1,3999,4000,0,2149.0,2149.0,0.0,1,1000.0,0.0,1,1000.0
5370.0,1,0,1,3999,4000,0,2154.0,2154.0,0.0,1,1000.0,0.0,1,1000.0
5375.0,1,0,1,3999,4000,0,2159.0,2159.0,0.0,1,1000.0,0.0,1,1000.0
5380.0,1,0,1,3999,4000,0,2164.0,2164.0,0.0,1,1000.0,0.0,1,1000.0
5385.0,1,0,1,3999,4000,0,2169.0,2169.0,0.0,1,1000.0,0.0,1,1000.0
5390.0,1,0,1,3999,4000,0,2174.0,2174.0,0.0,1,1000.0,0.0,1,1000.0
5395.0,1,0,1,3999,4000,0,2179.0,2179.0,0.0,1,1000.0,0.0,1,1000.0
5400.0,1,0,1,3999,4000,0,2184.0,2184.0,0.0,1,1000.0,0.0,1,1000.0
