step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4495.0,244,0,218,3756,4000,0,135683.0,556.077868852459,0.055290658170527085,218,229225.0,0.004165099583053032,218,229225.0
4500.0,244,0,219,3756,4000,0,130002.0,532.7950819672132,0.05284494263764192,219,229130.0,0.0038311064110502094,219,229130.0
4505.0,244,0,224,3756,4000,0,127195.0,521.2909836065573,0.0384768631618716,224,229054.0,0.0027622733890327058,224,229054.0
4510.0,244,0,227,3756,4000,0,123100.0,504.5081967213115,0.03208027794051364,227,228991.0,0.0023067054667885367,227,228991.0
4515.0,244,0,230,3756,4000,0,120480.0,493.7704918032787,0.02819930644632387,230,228947.0,0.002031172711909507,230,228947.0
4520.0,244,0,237,3756,4000,0,121650.0,498.5655737704918,0.015531393278974397,237,228930.0,0.001118820813898997,237,228930.0
4525.0,244,0,239,3756,4000,0,122836.0,503.42622950819674,0.006520032942162758,239,228929.0,0.000461525947930173,239,228929.0
4530.0,244,0,241,3756,4000,0,124036.0,508.344262295082,0.0020774814849513143,241,228943.0,0.00014808924525397906,241,228943.0
4535.0,244,0,244,3756,4000,0,125255.0,513.3401639344262,0.00036902261521783554,244,228972.0,2.6500177025428686e-05,244,228972.0
4540.0,244,0,244,3756,4000,0,126475.0,518.3401639344262,4.212146187528e-05,244,229002.0,2.978236704593823e-06,244,229002.0
4545.0,244,0,244,3756,4000,0,127695.0,523.3401639344262,7.268521688979929e-06,244,229032.0,5.439638431449804e-07,244,229032.0
4550.0,244,0,244,3756,4000,0,128915.0,528.3401639344262,1.782526856590322e-06,244,229062.0,1.312990251085859e-07,244,229062.0
4555.0,244,0,244,3756,4000,0,130135.0,533.3401639344262,1.7034729937531826e-06,244,229092.0,1.2136778928177632e-07,244,229092.0
4560.0,244,0,244,3756,4000,0,131355.0,538.3401639344262,1.0958568597753253e-06,244,229122.0,7.807724346546074e-08,244,229122.0
4565.0,244,0,244,3756,4000,0,132575.0,543.3401639344262,1.79830710878235e-06,244,229147.0,1.2726231396228715e-07,244,229147.0
4570.0,244,0,244,3756,4000,0,133795.0,548.3401639344262,4.181256770469338e-07,244,229172.0,2.5748559178972155e-08,244,229172.0
4575.0,244,0,244,3756,4000,0,135015.0,553.3401639344262,6.832929666780571e-07,244,229197.0,4.909496821174476e-08,244,229197.0
4580.0,244,0,244,3756,4000,0,136235.0,558.3401639344262,0.0,244,229222.0,0.0,244,229222.0
4585.0,244,0,244,3756,4000,0,137455.0,563.3401639344262,0.0,244,229247.0,0.0,244,229247.0
4590.0,244,0,244,3756,4000,0,138675.0,568.3401639344262,0.0,244,229272.0,0.0,244,229272.0
4595.0,244,0,244,3756,4000,0,139895.0,573.3401639344262,0.0,244,229297.0,0.0,244,229297.0
4600.0,244,0,244,3756,4000,0,141115.0,578.3401639344262,0.0,244,229322.0,0.0,244,229322.0
4605.0,244,0,244,3756,4000,0,142335.0,583.3401639344262,0.0,244,229347.0,0.0,244,229347.0
4610.0,244,0,244,3756,4000,0,143555.0,588.3401639344262,0.0,244,229372.0,0.0,244,229372.0
4615.0,244,0,244,3756,4000,0,144775.0,593.3401639344262,0.0,244,229397.0,0.0,244,229397.0
4620.0,244,0,244,3756,4000,0,145995.0,598.3401639344262,0.0,244,229422.0,0.0,244,229422.0
4625.0,244,0,244,3756,4000,0,147215.0,603.3401639344262,0.0,244,229447.0,0.0,244,229447.0
4630.0,244,0,244,3756,4000,0,148435.0,608.3401639344262,0.0,244,229472.0,0.0,244,229472.0
4635.0,244,0,244,3756,4000,0,149655.0,613.3401639344262,0.0,244,229497.0,0.0,244,229497.0
4640.0,244,0,244,3756,4000,0,150875.0,618.3401639344262,0.0,244,229522.0,0.0,244,229522.0
4645.0,244,0,244,3756,4000,0,152095.0,623.3401639344262,0.0,244,229547.0,0.0,244,229547.0
4650.0,244,0,244,3756,4000,0,153315.0,628.3401639344262,0.0,244,229572.0,0.0,244,229572.0
4655.0,244,0,244,3756,4000,0,154535.0,633.3401639344262,0.0,244,229597.0,0.0,244,229597.0
4660.0,244,0,244,3756,4000,0,155755.0,638.3401639344262,0.0,244,229622.0,0.0,244,229622.0
4665.0,244,0,244,3756,4000,0,156975.0,643.3401639344262,0.0,244,229647.0,0.0,244,229647.0
4670.0,244,0,244,3756,4000,0,158195.0,648.3401639344262,0.0,244,229672.0,0.0,244,229672.0
4675.0,244,0,244,3756,4000,0,159415.0,653.3401639344262,0.0,244,229697.0,0.0,244,229697.0
4680.0,244,0,244,3756,4000,0,160635.0,658.3401639344262,0.0,244,229722.0,0.0,244,229722.0
4685.0,244,0,244,3756,4000,0,161855.0,663.3401639344262,0.0,244,229747.0,0.0,244,229747.0
4690.0,244,0,244,3756,4000,0,163075.0,668.3401639344262,0.0,244,229767.0,0.0,244,229767.0
4695.0,244,0,244,3756,4000,0,164295.0,673.3401639344262,0.0,244,229787.0,0.0,244,229787.0
4700.0,244,0,244,3756,4000,0,165515.0,678.3401639344262,0.0,244,229807.0,0.0,244,229807.0
4705.0,244,0,244,3756,4000,0,166735.0,683.3401639344262,0.0,244,229827.0,0.0,244,229827.0
4710.0,244,0,244,3756,4000,0,167955.0,688.3401639344262,0.0,244,229847.0,0.0,244,229847.0
4715.0,244,0,244,3756,4000,0,169175.0,693.3401639344262,0.0,244,229867.0,0.0,244,229867.0
4720.0,244,0,244,3756,4000,0,170395.0,698.3401639344262,0.0,244,229887.0,0.0,244,229887.0
4725.0,244,0,244,3756,4000,0,171615.0,703.3401639344262,0.0,244,229907.0,0.0,244,229907.0
4730.0,244,0,244,3756,4000,0,172835.0,708.3401639344262,0.0,244,229927.0,0.0,244,229927.0
4735.0,244,0,244,3756,4000,0,174055.0,713.3401639344262,0.0,244,229947.0,0.0,244,229947.0
4740.0,244,0,244,3756,4000,0,175275.0,718.3401639344262,0.0,244,229967.0,0.0,244,229967.0
4745.0,244,0,244,3756,4000,0,176495.0,723.3401639344262,0.0,244,229987.0,0.0,244,229987.0
4750.0,244,0,244,3756,4000,0,177715.0,728.3401639344262,0.0,244,230007.0,0.0,244,230007.0
4755.0,244,0,244,3756,4000,0,178935.0,733.3401639344262,0.0,244,230027.0,0.0,244,230027.0
4760.0,244,0,244,3756,4000,0,180155.0,738.3401639344262,0.0,244,230047.0,0.0,244,230047.0
4765.0,244,0,244,3756,4000,0,181375.0,743.3401639344262,0.0,244,230067.0,0.0,244,230067.0
4770.0,244,0,244,3756,4000,0,182595.0,748.3401639344262,0.0,244,230087.0,0.0,244,230087.0
4775.0,244,0,244,3756,4000,0,183815.0,753.3401639344262,0.0,244,230107.0,0.0,244,230107.0
4780.0,244,0,244,3756,4000,0,185035.0,758.3401639344262,4.102521170372378e-07,244,230127.0,3.08951773676946e-08,244,230127.0
4785.0,244,0,244,3756,4000,0,186255.0,763.3401639344262,0.0,244,230147.0,0.0,244,230147.0
4790.0,244,0,244,3756,4000,0,187475.0,768.3401639344262,0.0,244,230167.0,0.0,244,230167.0
4795.0,244,0,244,3756,4000,0,188695.0,773.3401639344262,0.0,244,230187.0,0.0,244,230187.0
4800.0,244,0,244,3756,4000,0,189915.0,778.3401639344262,0.0,244,230207.0,0.0,244,230207.0
4805.0,244,0,244,3756,4000,0,191135.0,783.3401639344262,0.0,244,230227.0,0.0,244,230227.0
4810.0,244,0,244,3756,4000,0,192355.0,788.3401639344262,0.0,244,230247.0,0.0,244,230247.0
4815.0,244,0,244,3756,4000,0,193575.0,793.3401639344262,0.0,244,230267.0,0.0,244,230267.0
4820.0,244,0,244,3756,4000,0,194795.0,798.3401639344262,0.0,244,230287.0,0.0,244,230287.0
4825.0,244,0,244,3756,4000,0,196015.0,803.3401639344262,0.0,244,230307.0,0.0,244,230307.0
4830.0,244,0,244,3756,4000,0,197235.0,808.3401639344262,4.339893206498861e-07,244,230327.0,3.6875642049181086e-08,244,230327.0
4835.0,244,0,244,3756,4000,0,198455.0,813.3401639344262,0.0,244,230347.0,0.0,244,230347.0
4840.0,244,0,244,3756,4000,0,199675.0,818.3401639344262,0.0,244,230367.0,0.0,244,230367.0
4845.0,244,0,244,3756,4000,0,200895.0,823.3401639344262,4.103449510457099e-07,244,230387.0,3.312307778612503e-08,244,230387.0
4850.0,244,0,244,3756,4000,0,202115.0,828.3401639344262,0.0,244,230407.0,0.0,244,230407.0
4855.0,244,0,244,3756,4000,0,203335.0,833.3401639344262,9.216010775889151e-07,244,230427.0,6.788128826942425e-08,244,230427.0
4860.0,244,0,244,3756,4000,0,204555.0,838.3401639344262,5.586484144251562e-07,244,230447.0,4.9519168038843577e-08,244,230447.0
4865.0,244,0,244,3756,4000,0,205775.0,843.3401639344262,0.0,244,230467.0,0.0,244,230467.0
4870.0,244,0,244,3756,4000,0,206995.0,848.3401639344262,1.1127702314505284e-06,244,230487.0,7.833484660274607e-08,244,230487.0
4875.0,244,0,244,3756,4000,0,208215.0,853.3401639344262,6.40236038545174e-07,244,230507.0,3.805904327526023e-08,244,230507.0
4880.0,244,0,244,3756,4000,0,209435.0,858.3401639344262,6.332234883632276e-07,244,230527.0,5.174037463015034e-08,244,230527.0
4885.0,244,0,244,3756,4000,0,210655.0,863.3401639344262,1.191095887227235e-06,244,230547.0,8.733276679586879e-08,244,230547.0
4890.0,244,0,244,3756,4000,0,211875.0,868.3401639344262,1.558513613862584e-06,244,230567.0,1.0214073197526237e-07,244,230567.0
4895.0,244,0,244,3756,4000,0,213095.0,873.3401639344262,2.2031996989484256e-06,244,230587.0,1.7379425271177938e-07,244,230587.0
4900.0,244,0,244,3756,4000,0,214315.0,878.3401639344262,4.34056245257581e-07,244,230607.0,3.052309991655623e-08,244,230607.0
4905.0,244,0,244,3756,4000,0,215535.0,883.3401639344262,1.2712287106036892e-06,244,230627.0,8.198090919412863e-08,244,230627.0
4910.0,244,0,244,3756,4000,0,216755.0,888.3401639344262,1.7311560015607974e-06,244,230647.0,1.1891330355776791e-07,244,230647.0
4915.0,244,0,244,3756,4000,0,217975.0,893.3401639344262,1.8372063536863038e-06,244,230667.0,1.3906575738438493e-07,244,230667.0
4920.0,244,0,244,3756,4000,0,219195.0,898.3401639344262,1.4958549326052719e-06,244,230687.0,1.1240165174835284e-07,244,230687.0
4925.0,244,0,244,3756,4000,0,220415.0,903.3401639344262,1.1332801427420044e-06,244,230707.0,8.117238723736829e-08,244,230707.0
4930.0,244,0,244,3756,4000,0,221635.0,908.3401639344262,5.640438900287321e-07,244,230727.0,4.629792663225719e-08,244,230727.0
4935.0,244,0,244,3756,4000,0,222855.0,913.3401639344262,9.828035673630447e-07,244,230747.0,7.240163662026014e-08,244,230747.0
4940.0,244,0,244,3756,4000,0,224075.0,918.3401639344262,5.439232522928327e-07,244,230767.0,4.139902888018875e-08,244,230767.0
4945.0,244,0,244,3756,4000,0,225295.0,923.3401639344262,7.588127280539195e-07,244,230787.0,5.5893335387969664e-08,244,230787.0
4950.0,244,0,244,3756,4000,0,226515.0,928.3401639344262,0.0,244,230807.0,0.0,244,230807.0
4955.0,244,0,244,3756,4000,0,227735.0,933.3401639344262,0.0,244,230827.0,0.0,244,230827.0
4960.0,244,0,244,3756,4000,0,228955.0,938.3401639344262,0.0,244,230847.0,0.0,244,230847.0
4965.0,244,0,244,3756,4000,0,230175.0,943.3401639344262,0.0,244,230867.0,0.0,244,230867.0
4970.0,244,0,244,3756,4000,0,231395.0,948.3401639344262,0.0,244,230887.0,0.0,244,230887.0
4975.0,244,0,244,3756,4000,0,232615.0,953.3401639344262,0.0,244,230907.0,0.0,244,230907.0
4980.0,244,0,244,3756,4000,0,233835.0,958.3401639344262,0.0,244,230927.0,0.0,244,230927.0
4985.0,244,0,244,3756,4000,0,235055.0,963.3401639344262,0.0,244,230947.0,0.0,244,230947.0
4990.0,244,0,244,3756,4000,0,236275.0,968.3401639344262,0.0,244,230967.0,0.0,244,230967.0
4995.0,244,0,244,3756,4000,0,237495.0,973.3401639344262,0.0,244,230987.0,0.0,244,230987.0
5000.0,244,0,244,3756,4000,0,238715.0,978.3401639344262,0.0,244,231007.0,0.0,244,231007.0
5005.0,244,0,244,3756,4000,0,239935.0,983.3401639344262,0.0,244,231027.0,0.0,244,231027.0
5010.0,244,0,244,3756,4000,0,241155.0,988.3401639344262,0.0,244,231047.0,0.0,244,231047.0
5015.0,244,0,244,3756,4000,0,242375.0,993.3401639344262,0.0,244,231064.0,0.0,244,231064.0
5020.0,244,0,244,3756,4000,0,243595.0,998.3401639344262,0.0,244,231079.0,0.0,244,231079.0
5025.0,244,0,244,3756,4000,0,244815.0,1003.3401639344262,0.0,244,231094.0,0.0,244,231094.0
5030.0,244,0,244,3756,4000,0,246035.0,1008.3401639344262,0.0,244,231109.0,0.0,244,231109.0
5035.0,244,0,244,3756,4000,0,247255.0,1013.3401639344262,0.0,244,231124.0,0.0,244,231124.0
5040.0,244,0,244,3756,4000,0,248475.0,1018.3401639344262,0.0,244,231139.0,0.0,244,231139.0
5045.0,244,0,244,3756,4000,0,249695.0,1023.3401639344262,0.0,244,231154.0,0.0,244,231154.0
5050.0,244,0,244,3756,4000,0,250915.0,1028.3401639344263,0.0,244,231169.0,0.0,244,231169.0
5055.0,244,0,244,3756,4000,0,252135.0,1033.3401639344263,0.0,244,231184.0,0.0,244,231184.0
5060.0,244,0,244,3756,4000,0,253355.0,1038.3401639344263,0.0,244,231199.0,0.0,244,231199.0
5065.0,244,0,244,3756,4000,0,254575.0,1043.3401639344263,0.0,244,231214.0,0.0,244,231214.0
5070.0,244,0,244,3756,4000,0,255795.0,1048.3401639344263,0.0,244,231229.0,0.0,244,231229.0
5075.0,244,0,244,3756,4000,0,257015.0,1053.3401639344263,0.0,244,231244.0,0.0,244,231244.0
5080.0,244,0,244,3756,4000,0,258235.0,1058.3401639344263,0.0,244,231259.0,0.0,244,231259.0
5085.0,244,0,244,3756,4000,0,259455.0,1063.3401639344263,0.0,244,231274.0,0.0,244,231274.0
5090.0,244,0,244,3756,4000,0,260675.0,1068.3401639344263,0.0,244,231289.0,0.0,244,231289.0
5095.0,244,0,244,3756,4000,0,261895.0,1073.3401639344263,0.0,244,231304.0,0.0,244,231304.0
5100.0,244,0,244,3756,4000,0,263115.0,1078.3401639344263,0.0,244,231319.0,0.0,244,231319.0
5105.0,244,0,244,3756,4000,0,264335.0,1083.3401639344263,0.0,244,231334.0,0.0,244,231334.0
5110.0,244,0,244,3756,4000,0,265555.0,1088.3401639344263,0.0,244,231349.0,0.0,244,231349.0
5115.0,244,0,244,3756,4000,0,266775.0,1093.3401639344263,0.0,244,231364.0,0.0,244,231364.0
5120.0,244,0,244,3756,4000,0,267995.0,1098.3401639344263,0.0,244,231379.0,0.0,244,231379.0
5125.0,244,0,244,3756,4000,0,269215.0,1103.3401639344263,0.0,244,231394.0,0.0,244,231394.0
5130.0,244,0,244,3756,4000,0,270435.0,1108.3401639344263,0.0,244,231409.0,0.0,244,231409.0
5135.0,244,0,244,3756,4000,0,271655.0,1113.3401639344263,0.0,244,231424.0,0.0,244,231424.0
5140.0,244,0,244,3756,4000,0,272875.0,1118.3401639344263,0.0,244,231439.0,0.0,244,231439.0
5145.0,244,0,244,3756,4000,0,274095.0,1123.3401639344263,0.0,244,231454.0,0.0,244,231454.0
5150.0,244,0,244,3756,4000,0,275315.0,1128.3401639344263,0.0,244,231469.0,0.0,244,231469.0
5155.0,244,0,244,3756,4000,0,276535.0,1133.3401639344263,0.0,244,231484.0,0.0,244,231484.0
5160.0,244,0,244,3756,4000,0,277755.0,1138.3401639344263,0.0,244,231499.0,0.0,244,231499.0
5165.0,244,0,244,3756,4000,0,278975.0,1143.3401639344263,0.0,244,231514.0,0.0,244,231514.0
5170.0,244,0,244,3756,4000,0,280195.0,1148.3401639344263,0.0,244,231529.0,0.0,244,231529.0
5175.0,244,0,244,3756,4000,0,281415.0,1153.3401639344263,0.0,244,231544.0,0.0,244,231544.0
5180.0,244,0,244,3756,4000,0,282635.0,1158.3401639344263,0.0,244,231559.0,0.0,244,231559.0
5185.0,244,0,244,3756,4000,0,283855.0,1163.3401639344263,0.0,244,231574.0,0.0,244,231574.0
5190.0,244,0,244,3756,4000,0,285075.0,1168.3401639344263,0.0,244,231589.0,0.0,244,231589.0
5195.0,244,0,244,3756,4000,0,286295.0,1173.3401639344263,0.0,244,231604.0,0.0,244,231604.0
5200.0,244,0,244,3756,4000,0,287515.0,1178.3401639344263,0.0,244,231619.0,0.0,244,231619.0
5205.0,244,0,244,3756,4000,0,288735.0,1183.3401639344263,0.0,244,231634.0,0.0,244,231634.0
5210.0,244,0,244,3756,4000,0,289955.0,1188.3401639344263,0.0,244,231649.0,0.0,244,231649.0
5215.0,244,0,244,3756,4000,0,291175.0,1193.3401639344263,0.0,244,231664.0,0.0,244,231664.0
5220.0,244,0,244,3756,4000,0,292395.0,1198.3401639344263,0.0,244,231679.0,0.0,244,231679.0
5225.0,244,0,244,3756,4000,0,293615.0,1203.3401639344263,0.0,244,231694.0,0.0,244,231694.0
5230.0,244,0,244,3756,4000,0,294835.0,1208.3401639344263,0.0,244,231708.0,0.0,244,231708.0
5235.0,244,0,244,3756,4000,0,296055.0,1213.3401639344263,0.0,244,231718.0,0.0,244,231718.0
5240.0,244,0,244,3756,4000,0,297275.0,1218.3401639344263,0.0,244,231728.0,0.0,244,231728.0
5245.0,244,0,244,3756,4000,0,298495.0,1223.3401639344263,0.0,244,231738.0,0.0,244,231738.0
5250.0,244,0,244,3756,4000,0,299715.0,1228.3401639344263,0.0,244,231748.0,0.0,244,231748.0
5255.0,244,0,244,3756,4000,0,300935.0,1233.3401639344263,0.0,244,231758.0,0.0,244,231758.0
5260.0,244,0,244,3756,4000,0,302155.0,1238.3401639344263,0.0,244,231768.0,0.0,244,231768.0
5265.0,244,0,244,3756,4000,0,303375.0,1243.3401639344263,0.0,244,231775.0,0.0,244,231775.0
5270.0,244,0,244,3756,4000,0,304595.0,1248.3401639344263,0.0,244,231780.0,0.0,244,231780.0
5275.0,244,0,244,3756,4000,0,305815.0,1253.3401639344263,0.0,244,231785.0,0.0,244,231785.0
5280.0,244,0,244,3756,4000,0,307035.0,1258.3401639344263,0.0,244,231790.0,0.0,244,231790.0
5285.0,244,0,244,3756,4000,0,308255.0,1263.3401639344263,0.0,244,231795.0,0.0,244,231795.0
5290.0,244,0,244,3756,4000,0,309475.0,1268.3401639344263,0.0,244,231800.0,0.0,244,231800.0
5295.0,244,0,244,3756,4000,0,310695.0,1273.3401639344263,0.0,244,231805.0,0.0,244,231805.0
5300.0,244,0,244,3756,4000,0,311915.0,1278.3401639344263,0.0,244,231810.0,0.0,244,231810.0
5305.0,244,0,244,3756,4000,0,313135.0,1283.3401639344263,0.0,244,231815.0,0.0,244,231815.0
5310.0,244,0,244,3756,4000,0,314355.0,1288.3401639344263,0.0,244,231820.0,0.0,244,231820.0
5315.0,244,0,244,3756,4000,0,315575.0,1293.3401639344263,0.0,244,231825.0,0.0,244,231825.0
5320.0,244,0,244,3756,4000,0,316795.0,1298.3401639344263,0.0,244,231830.0,0.0,244,231830.0
5325.0,244,0,244,3756,4000,0,318015.0,1303.3401639344263,0.0,244,231835.0,0.0,244,231835.0
5330.0,244,0,244,3756,4000,0,319235.0,1308.3401639344263,0.0,244,231840.0,0.0,244,231840.0
5335.0,244,0,244,3756,4000,0,320455.0,1313.3401639344263,0.0,244,231845.0,0.0,244,231845.0
5340.0,244,0,244,3756,4000,0,321675.0,1318.3401639344263,0.0,244,231850.0,0.0,244,231850.0
5345.0,244,0,244,3756,4000,0,322895.0,1323.3401639344263,0.0,244,231855.0,0.0,244,231855.0
5350.0,244,0,244,3756,4000,0,324115.0,1328.3401639344263,0.0,244,231860.0,0.0,244,231860.0
5355.0,244,0,244,3756,4000,0,325335.0,1333.3401639344263,0.0,244,231865.0,0.0,244,231865.0
5360.0,244,0,244,3756,4000,0,326555.0,1338.3401639344263,0.0,244,231870.0,0.0,244,231870.0
5365.0,244,0,244,3756,4000,0,327775.0,1343.3401639344263,0.0,244,231875.0,0.0,244,231875.0
5370.0,244,0,244,3756,4000,0,328995.0,1348.3401639344263,0.0,244,231880.0,0.0,244,231880.0
5375.0,244,0,244,3756,4000,0,330215.0,1353.3401639344263,0.0,244,231885.0,0.0,244,231885.0
5380.0,244,0,244,3756,4000,0,331435.0,1358.3401639344263,0.0,244,231885.0,0.0,244,231885.0
5385.0,244,0,244,3756,4000,0,332655.0,1363.3401639344263,0.0,244,231885.0,0.0,244,231885.0
5390.0,244,0,244,3756,4000,0,333875.0,1368.3401639344263,0.0,244,231885.0,0.0,244,231885.0
5395.0,244,0,244,3756,4000,0,335095.0,1373.3401639344263,0.0,244,231885.0,0.0,244,231885.0
5400.0,244,0,244,3756,4000,0,336315.0,1378.3401639344263,0.0,244,231885.0,0.0,244,231885.0
