step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4515.0,9,0,3,3991,4000,0,1050.0,116.66666666666667,1.2706919188130348,3,6132.0,0.038640583246275124,3,6132.0
4520.0,9,0,1,3991,4000,0,218.0,24.22222222222222,2.821921916886736,1,6108.0,0.12044905527001937,1,6108.0
4525.0,9,0,5,3991,4000,0,235.0,26.11111111111111,2.6266281870218537,5,6095.0,0.010106115201645284,5,6095.0
4530.0,9,0,7,3991,4000,0,267.0,29.666666666666668,3.007185081944432,7,6097.0,0.000268341363853258,7,6097.0
4535.0,9,0,7,3991,4000,0,302.0,33.55555555555556,3.018394579219346,7,6102.0,1.8258236796740629e-06,7,6102.0
4540.0,9,0,6,3991,4000,0,317.0,35.22222222222222,3.1513501367467533,6,6106.0,0.007451509987026965,6,6106.0
4545.0,9,0,1,3991,4000,0,243.0,27.0,4.547558356496543,1,4142.0,0.09487593131928165,1,4142.0
4550.0,9,0,3,3991,4000,0,251.0,27.88888888888889,5.454689149277296,3,4130.0,0.10374723361904928,3,4130.0
4555.0,9,0,5,3991,4000,0,274.0,30.444444444444443,5.617275509457895,5,4133.0,5.486237088673659e-05,5,4133.0
4560.0,9,0,5,3991,4000,0,299.0,33.22222222222222,6.125258382112926,5,4138.0,0.0,5,4138.0
4565.0,9,0,5,3991,4000,0,324.0,36.0,6.17997713562991,5,4143.0,0.0,5,4143.0
4570.0,8,0,5,3992,4000,0,349.0,43.625,4.957873359823205,5,4148.0,0.0,5,4148.0
4575.0,8,0,5,3992,4000,0,374.0,46.75,4.979463086949616,5,4153.0,0.0,5,4153.0
4580.0,8,0,5,3992,4000,0,399.0,49.875,4.94536122881116,5,4158.0,0.0,5,4158.0
4585.0,7,0,5,3993,4000,0,424.0,60.57142857142857,3.9839568022329916,5,4163.0,0.0,5,4163.0
4590.0,7,0,5,3993,4000,0,449.0,64.14285714285714,4.057818120258064,5,4168.0,0.0,5,4168.0
4595.0,7,0,5,3993,4000,0,474.0,67.71428571428571,4.025403572674577,5,4173.0,0.0,5,4173.0
4600.0,7,0,5,3993,4000,0,499.0,71.28571428571429,4.028844227311603,5,4178.0,0.0,5,4178.0
4605.0,6,0,5,3994,4000,0,524.0,87.33333333333333,2.204402594628627,5,4183.0,0.0,5,4183.0
4610.0,5,0,5,3995,4000,0,549.0,109.8,0.0,5,4188.0,0.0,5,4188.0
4615.0,5,0,5,3995,4000,0,574.0,114.8,0.0,5,4193.0,0.0,5,4193.0
4620.0,5,0,5,3995,4000,0,599.0,119.8,0.0,5,4198.0,0.0,5,4198.0
4625.0,5,0,5,3995,4000,0,624.0,124.8,0.0,5,4203.0,0.0,5,4203.0
4630.0,5,0,5,3995,4000,0,649.0,129.8,0.0,5,4208.0,0.0,5,4208.0
4635.0,5,0,5,3995,4000,0,674.0,134.8,0.0,5,4213.0,0.0,5,4213.0
4640.0,5,0,5,3995,4000,0,699.0,139.8,0.0,5,4218.0,0.0,5,4218.0
4645.0,5,0,5,3995,4000,0,724.0,144.8,2.9561588605001996e-05,5,4223.0,2.3193811229628047e-06,5,4223.0
4650.0,5,0,5,3995,4000,0,749.0,149.8,0.0,5,4228.0,0.0,5,4228.0
4655.0,5,0,5,3995,4000,0,774.0,154.8,0.0,5,4233.0,0.0,5,4233.0
4660.0,5,0,5,3995,4000,0,799.0,159.8,0.0,5,4238.0,0.0,5,4238.0
4665.0,5,0,5,3995,4000,0,824.0,164.8,0.0,5,4243.0,0.0,5,4243.0
4670.0,5,0,5,3995,4000,0,849.0,169.8,0.0,5,4248.0,0.0,5,4248.0
4675.0,5,0,5,3995,4000,0,874.0,174.8,0.0,5,4253.0,0.0,5,4253.0
4680.0,5,0,5,3995,4000,0,899.0,179.8,0.0,5,4258.0,0.0,5,4258.0
4685.0,5,0,5,3995,4000,0,924.0,184.8,0.0,5,4263.0,0.0,5,4263.0
4690.0,5,0,5,3995,4000,0,949.0,189.8,0.0,5,4268.0,0.0,5,4268.0
4695.0,5,0,5,3995,4000,0,974.0,194.8,0.0,5,4273.0,0.0,5,4273.0
4700.0,5,0,5,3995,4000,0,999.0,199.8,0.0,5,4278.0,0.0,5,4278.0
4705.0,5,0,5,3995,4000,0,1024.0,204.8,0.0,5,4283.0,0.0,5,4283.0
4710.0,5,0,5,3995,4000,0,1049.0,209.8,0.0,5,4288.0,0.0,5,4288.0
4715.0,5,0,5,3995,4000,0,1074.0,214.8,0.0,5,4293.0,0.0,5,4293.0
4720.0,5,0,5,3995,4000,0,1099.0,219.8,0.0,5,4298.0,0.0,5,4298.0
4725.0,5,0,5,3995,4000,0,1124.0,224.8,0.0,5,4303.0,0.0,5,4303.0
4730.0,5,0,5,3995,4000,0,1149.0,229.8,0.0,5,4308.0,0.0,5,4308.0
4735.0,5,0,5,3995,4000,0,1174.0,234.8,0.0,5,4313.0,0.0,5,4313.0
4740.0,5,0,5,3995,4000,0,1199.0,239.8,0.0,5,4318.0,0.0,5,4318.0
4745.0,5,0,5,3995,4000,0,1224.0,244.8,0.0,5,4323.0,0.0,5,4323.0
4750.0,5,0,5,3995,4000,0,1249.0,249.8,0.0,5,4328.0,0.0,5,4328.0
4755.0,5,0,5,3995,4000,0,1274.0,254.8,0.0,5,4333.0,0.0,5,4333.0
4760.0,5,0,5,3995,4000,0,1299.0,259.8,0.0,5,4338.0,0.0,5,4338.0
4765.0,5,0,5,3995,4000,0,1324.0,264.8,0.0,5,4343.0,0.0,5,4343.0
4770.0,5,0,5,3995,4000,0,1349.0,269.8,0.0,5,4348.0,0.0,5,4348.0
4775.0,5,0,5,3995,4000,0,1374.0,274.8,0.0,5,4353.0,0.0,5,4353.0
4780.0,5,0,5,3995,4000,0,1399.0,279.8,0.0,5,4358.0,0.0,5,4358.0
4785.0,5,0,5,3995,4000,0,1424.0,284.8,0.0,5,4363.0,0.0,5,4363.0
4790.0,5,0,5,3995,4000,0,1449.0,289.8,0.0,5,4368.0,0.0,5,4368.0
4795.0,5,0,5,3995,4000,0,1474.0,294.8,0.0,5,4373.0,0.0,5,4373.0
4800.0,5,0,5,3995,4000,0,1499.0,299.8,0.0,5,4378.0,0.0,5,4378.0
4805.0,5,0,5,3995,4000,0,1524.0,304.8,0.0,5,4383.0,0.0,5,4383.0
4810.0,5,0,5,3995,4000,0,1549.0,309.8,0.0,5,4388.0,0.0,5,4388.0
4815.0,5,0,5,3995,4000,0,1574.0,314.8,0.0,5,4393.0,0.0,5,4393.0
4820.0,5,0,5,3995,4000,0,1599.0,319.8,0.0,5,4398.0,0.0,5,4398.0
4825.0,5,0,5,3995,4000,0,1624.0,324.8,0.0,5,4403.0,0.0,5,4403.0
4830.0,5,0,5,3995,4000,0,1649.0,329.8,0.0,5,4408.0,0.0,5,4408.0
4835.0,5,0,5,3995,4000,0,1674.0,334.8,0.0,5,4413.0,0.0,5,4413.0
4840.0,5,0,5,3995,4000,0,1699.0,339.8,0.0,5,4418.0,0.0,5,4418.0
4845.0,5,0,5,3995,4000,0,1724.0,344.8,0.0,5,4423.0,0.0,5,4423.0
4850.0,5,0,5,3995,4000,0,1749.0,349.8,0.0,5,4428.0,0.0,5,4428.0
4855.0,5,0,5,3995,4000,0,1774.0,354.8,0.0,5,4433.0,0.0,5,4433.0
4860.0,5,0,5,3995,4000,0,1799.0,359.8,0.0,5,4438.0,0.0,5,4438.0
4865.0,5,0,5,3995,4000,0,1824.0,364.8,0.0,5,4443.0,0.0,5,4443.0
4870.0,5,0,5,3995,4000,0,1849.0,369.8,0.0,5,4448.0,0.0,5,4448.0
4875.0,5,0,5,3995,4000,0,1874.0,374.8,0.0,5,4453.0,0.0,5,4453.0
4880.0,5,0,5,3995,4000,0,1899.0,379.8,0.0,5,4458.0,0.0,5,4458.0
4885.0,5,0,5,3995,4000,0,1924.0,384.8,0.0,5,4463.0,0.0,5,4463.0
4890.0,5,0,5,3995,4000,0,1949.0,389.8,0.0,5,4468.0,0.0,5,4468.0
4895.0,5,0,5,3995,4000,0,1974.0,394.8,0.0,5,4473.0,0.0,5,4473.0
4900.0,5,0,5,3995,4000,0,1999.0,399.8,0.0,5,4478.0,0.0,5,4478.0
4905.0,5,0,5,3995,4000,0,2024.0,404.8,0.0,5,4483.0,0.0,5,4483.0
4910.0,5,0,5,3995,4000,0,2049.0,409.8,0.0,5,4488.0,0.0,5,4488.0
4915.0,5,0,5,3995,4000,0,2074.0,414.8,0.0,5,4493.0,0.0,5,4493.0
4920.0,5,0,5,3995,4000,0,2099.0,419.8,0.0,5,4498.0,0.0,5,4498.0
4925.0,5,0,5,3995,4000,0,2124.0,424.8,0.0,5,4503.0,0.0,5,4503.0
4930.0,5,0,5,3995,4000,0,2149.0,429.8,0.0,5,4508.0,0.0,5,4508.0
4935.0,5,0,5,3995,4000,0,2174.0,434.8,0.0,5,4513.0,0.0,5,4513.0
4940.0,5,0,5,3995,4000,0,2199.0,439.8,0.0,5,4518.0,0.0,5,4518.0
4945.0,5,0,5,3995,4000,0,2224.0,444.8,0.0,5,4523.0,0.0,5,4523.0
4950.0,5,0,5,3995,4000,0,2249.0,449.8,0.0,5,4528.0,0.0,5,4528.0
4955.0,5,0,5,3995,4000,0,2274.0,454.8,0.0,5,4533.0,0.0,5,4533.0
4960.0,5,0,5,3995,4000,0,2299.0,459.8,0.0,5,4538.0,0.0,5,4538.0
4965.0,5,0,5,3995,4000,0,2324.0,464.8,0.0,5,4543.0,0.0,5,4543.0
4970.0,5,0,5,3995,4000,0,2349.0,469.8,0.0,5,4548.0,0.0,5,4548.0
4975.0,5,0,5,3995,4000,0,2374.0,474.8,0.0,5,4553.0,0.0,5,4553.0
4980.0,5,0,5,3995,4000,0,2399.0,479.8,0.0,5,4558.0,0.0,5,4558.0
4985.0,5,0,5,3995,4000,0,2424.0,484.8,0.0,5,4563.0,0.0,5,4563.0
4990.0,5,0,5,3995,4000,0,2449.0,489.8,0.0,5,4568.0,0.0,5,4568.0
4995.0,5,0,5,3995,4000,0,2474.0,494.8,0.0,5,4573.0,0.0,5,4573.0
5000.0,5,0,5,3995,4000,0,2499.0,499.8,0.0,5,4578.0,0.0,5,4578.0
5005.0,5,0,5,3995,4000,0,2524.0,504.8,0.0,5,4583.0,0.0,5,4583.0
5010.0,5,0,5,3995,4000,0,2549.0,509.8,0.0,5,4588.0,0.0,5,4588.0
5015.0,5,0,5,3995,4000,0,2574.0,514.8,0.0,5,4593.0,0.0,5,4593.0
5020.0,5,0,5,3995,4000,0,2599.0,519.8,0.0,5,4598.0,0.0,5,4598.0
5025.0,5,0,5,3995,4000,0,2624.0,524.8,0.0,5,4603.0,0.0,5,4603.0
5030.0,5,0,5,3995,4000,0,2649.0,529.8,0.0,5,4608.0,0.0,5,4608.0
5035.0,5,0,5,3995,4000,0,2674.0,534.8,0.0,5,4613.0,0.0,5,4613.0
5040.0,5,0,5,3995,4000,0,2699.0,539.8,0.0,5,4618.0,0.0,5,4618.0
5045.0,5,0,5,3995,4000,0,2724.0,544.8,0.0,5,4623.0,0.0,5,4623.0
5050.0,5,0,5,3995,4000,0,2749.0,549.8,0.0,5,4628.0,0.0,5,4628.0
5055.0,5,0,5,3995,4000,0,2774.0,554.8,0.0,5,4633.0,0.0,5,4633.0
5060.0,5,0,5,3995,4000,0,2799.0,559.8,0.0,5,4638.0,0.0,5,4638.0
5065.0,5,0,5,3995,4000,0,2824.0,564.8,0.0,5,4643.0,0.0,5,4643.0
5070.0,5,0,5,3995,4000,0,2849.0,569.8,0.0,5,4648.0,0.0,5,4648.0
5075.0,5,0,5,3995,4000,0,2874.0,574.8,0.0,5,4653.0,0.0,5,4653.0
5080.0,5,0,5,3995,4000,0,2899.0,579.8,0.0,5,4658.0,0.0,5,4658.0
5085.0,5,0,5,3995,4000,0,2924.0,584.8,0.0,5,4664.0,0.0,5,4664.0
5090.0,5,0,5,3995,4000,0,2949.0,589.8,0.0,5,4685.0,0.0,5,4685.0
5095.0,5,0,5,3995,4000,0,2974.0,594.8,0.0,5,4704.0,0.0,5,4704.0
5100.0,5,0,5,3995,4000,0,2999.0,599.8,0.0,5,4712.0,0.0,5,4712.0
5105.0,5,0,5,3995,4000,0,3024.0,604.8,0.0,5,4717.0,0.0,5,4717.0
5110.0,5,0,5,3995,4000,0,3049.0,609.8,0.0,5,4722.0,0.0,5,4722.0
5115.0,5,0,5,3995,4000,0,3074.0,614.8,0.0,5,4727.0,0.0,5,4727.0
5120.0,5,0,5,3995,4000,0,3099.0,619.8,0.0,5,4732.0,0.0,5,4732.0
5125.0,5,0,5,3995,4000,0,3124.0,624.8,0.0,5,4737.0,0.0,5,4737.0
5130.0,5,0,5,3995,4000,0,3149.0,629.8,0.0,5,4742.0,0.0,5,4742.0
5135.0,5,0,5,3995,4000,0,3174.0,634.8,0.0,5,4747.0,0.0,5,4747.0
5140.0,5,0,5,3995,4000,0,3199.0,639.8,0.0,5,4752.0,0.0,5,4752.0
5145.0,5,0,5,3995,4000,0,3224.0,644.8,0.0,5,4757.0,0.0,5,4757.0
5150.0,5,0,5,3995,4000,0,3249.0,649.8,0.0,5,4762.0,0.0,5,4762.0
5155.0,5,0,5,3995,4000,0,3274.0,654.8,0.0,5,4767.0,0.0,5,4767.0
5160.0,5,0,5,3995,4000,0,3299.0,659.8,0.0,5,4772.0,0.0,5,4772.0
5165.0,5,0,5,3995,4000,0,3324.0,664.8,0.0,5,4777.0,0.0,5,4777.0
5170.0,5,0,5,3995,4000,0,3349.0,669.8,0.0,5,4782.0,0.0,5,4782.0
5175.0,5,0,5,3995,4000,0,3374.0,674.8,0.0,5,4787.0,0.0,5,4787.0
5180.0,5,0,5,3995,4000,0,3399.0,679.8,0.0,5,4792.0,0.0,5,4792.0
5185.0,5,0,5,3995,4000,0,3424.0,684.8,0.0,5,4797.0,0.0,5,4797.0
5190.0,5,0,5,3995,4000,0,3449.0,689.8,0.0,5,4802.0,0.0,5,4802.0
5195.0,5,0,5,3995,4000,0,3474.0,694.8,0.0,5,4807.0,0.0,5,4807.0
5200.0,5,0,5,3995,4000,0,3499.0,699.8,0.0,5,4812.0,0.0,5,4812.0
5205.0,5,0,5,3995,4000,0,3524.0,704.8,0.0,5,4817.0,0.0,5,4817.0
5210.0,5,0,5,3995,4000,0,3549.0,709.8,0.0,5,4822.0,0.0,5,4822.0
5215.0,5,0,5,3995,4000,0,3574.0,714.8,0.0,5,4827.0,0.0,5,4827.0
5220.0,5,0,5,3995,4000,0,3599.0,719.8,0.0,5,4832.0,0.0,5,4832.0
5225.0,5,0,5,3995,4000,0,3624.0,724.8,0.0,5,4837.0,0.0,5,4837.0
5230.0,5,0,5,3995,4000,0,3649.0,729.8,0.0,5,4842.0,0.0,5,4842.0
5235.0,5,0,5,3995,4000,0,3674.0,734.8,0.0,5,4847.0,0.0,5,4847.0
5240.0,5,0,5,3995,4000,0,3699.0,739.8,0.0,5,4852.0,0.0,5,4852.0
5245.0,5,0,5,3995,4000,0,3724.0,744.8,0.0,5,4857.0,0.0,5,4857.0
5250.0,5,0,5,3995,4000,0,3749.0,749.8,0.0,5,4862.0,0.0,5,4862.0
5255.0,5,0,5,3995,4000,0,3774.0,754.8,0.0,5,4867.0,0.0,5,4867.0
5260.0,5,0,5,3995,4000,0,3799.0,759.8,0.0,5,4872.0,0.0,5,4872.0
5265.0,5,0,5,3995,4000,0,3824.0,764.8,0.0,5,4877.0,0.0,5,4877.0
5270.0,5,0,5,3995,4000,0,3849.0,769.8,0.0,5,4882.0,0.0,5,4882.0
5275.0,5,0,5,3995,4000,0,3874.0,774.8,0.0,5,4887.0,0.0,5,4887.0
5280.0,5,0,5,3995,4000,0,3899.0,779.8,0.0,5,4892.0,0.0,5,4892.0
5285.0,5,0,5,3995,4000,0,3924.0,784.8,0.0,5,4897.0,0.0,5,4897.0
5290.0,5,0,5,3995,4000,0,3949.0,789.8,0.0,5,4902.0,0.0,5,4902.0
5295.0,5,0,5,3995,4000,0,3974.0,794.8,0.0,5,4907.0,0.0,5,4907.0
5300.0,5,0,5,3995,4000,0,3999.0,799.8,0.0,5,4912.0,0.0,5,4912.0
5305.0,5,0,5,3995,4000,0,4024.0,804.8,0.0,5,4914.0,0.0,5,4914.0
5310.0,5,0,5,3995,4000,0,4049.0,809.8,0.0,5,4914.0,0.0,5,4914.0
5315.0,5,0,4,3995,4000,0,3307.0,661.4,0.15579070267267525,4,4913.0,0.013529593859792324,4,4913.0
5320.0,5,0,1,3995,4000,0,1018.0,203.6,2.361941739806183,1,2956.0,0.0982535449526289,1,2956.0
5325.0,5,0,2,3995,4000,0,1024.0,204.8,3.212828318984473,2,2947.0,0.006838831790763244,2,2947.0
5330.0,5,0,3,3995,4000,0,1038.0,207.6,4.409244936900364,3,2946.0,1.8222739746214533e-05,3,2946.0
5335.0,5,0,3,3995,4000,0,1053.0,210.6,4.979412143623051,3,2946.0,0.0,3,2946.0
5340.0,5,0,3,3995,4000,0,1068.0,213.6,5.078163613697109,3,2946.0,0.0,3,2946.0
5345.0,5,0,3,3995,4000,0,1083.0,216.6,4.986389448695411,3,2946.0,0.0,3,2946.0
5350.0,5,0,3,3995,4000,0,1098.0,219.6,5.0367364441198905,3,2946.0,0.0,3,2946.0
5355.0,5,0,3,3995,4000,0,1113.0,222.6,5.058201637227614,3,2946.0,0.0,3,2946.0
5360.0,5,0,3,3995,4000,0,1128.0,225.6,5.031309839563039,3,2946.0,0.0,3,2946.0
5365.0,5,0,3,3995,4000,0,1143.0,228.6,5.077121340429005,3,2946.0,0.0,3,2946.0
5370.0,5,0,3,3995,4000,0,1158.0,231.6,5.014573463626732,3,2946.0,0.0,3,2946.0
5375.0,5,0,3,3995,4000,0,1173.0,234.6,5.067976861765203,3,2946.0,0.0,3,2946.0
5380.0,5,0,3,3995,4000,0,1188.0,237.6,5.050434390098383,3,2946.0,0.0,3,2946.0
5385.0,4,0,3,3996,4000,0,1203.0,300.75,2.7785457811058594,3,2946.0,0.0,3,2946.0
5390.0,4,0,3,3996,4000,0,1218.0,304.5,2.7663525635233244,3,2946.0,0.0,3,2946.0
5395.0,3,0,3,3997,4000,0,1233.0,411.0,0.0,3,2946.0,0.0,3,2946.0
5400.0,3,0,3,3997,4000,0,1248.0,416.0,0.0,3,2946.0,0.0,3,2946.0
