step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4605.0,1,0,1,3999,4000,0,304.0,304.0,0.0,1,304.0,0.0,1,304.0
4610.0,1,0,1,3999,4000,0,309.0,309.0,0.0,1,309.0,0.0,1,309.0
4615.0,1,0,1,3999,4000,0,314.0,314.0,0.0,1,314.0,0.0,1,314.0
4620.0,1,0,1,3999,4000,0,319.0,319.0,0.0,1,319.0,0.0,1,319.0
4625.0,1,0,1,3999,4000,0,324.0,324.0,0.0,1,324.0,0.0,1,324.0
4630.0,1,0,1,3999,4000,0,329.0,329.0,0.0,1,329.0,0.0,1,329.0
4635.0,1,0,1,3999,4000,0,334.0,334.0,0.0,1,334.0,0.0,1,334.0
4640.0,1,0,1,3999,4000,0,339.0,339.0,0.0,1,339.0,0.0,1,339.0
4645.0,1,0,1,3999,4000,0,344.0,344.0,0.0,1,344.0,0.0,1,344.0
4650.0,1,0,1,3999,4000,0,349.0,349.0,0.0,1,349.0,0.0,1,349.0
4655.0,1,0,1,3999,4000,0,354.0,354.0,0.0,1,354.0,0.0,1,354.0
4660.0,1,0,1,3999,4000,0,359.0,359.0,0.0,1,359.0,0.0,1,359.0
4665.0,1,0,1,3999,4000,0,364.0,364.0,0.0,1,364.0,0.0,1,364.0
4670.0,1,0,1,3999,4000,0,369.0,369.0,0.0,1,369.0,0.0,1,369.0
4675.0,1,0,1,3999,4000,0,374.0,374.0,0.0,1,374.0,0.0,1,374.0
4680.0,1,0,1,3999,4000,0,379.0,379.0,0.0,1,379.0,0.0,1,379.0
4685.0,1,0,1,3999,4000,0,384.0,384.0,0.0,1,384.0,0.0,1,384.0
4690.0,1,0,1,3999,4000,0,389.0,389.0,0.0,1,389.0,0.0,1,389.0
4695.0,1,0,1,3999,4000,0,394.0,394.0,0.0,1,394.0,0.0,1,394.0
4700.0,1,0,1,3999,4000,0,399.0,399.0,0.0,1,399.0,0.0,1,399.0
4705.0,1,0,1,3999,4000,0,404.0,404.0,0.0,1,404.0,0.0,1,404.0
4710.0,1,0,1,3999,4000,0,409.0,409.0,0.0,1,409.0,0.0,1,409.0
4715.0,1,0,1,3999,4000,0,414.0,414.0,0.0,1,414.0,0.0,1,414.0
4720.0,1,0,1,3999,4000,0,419.0,419.0,0.0,1,419.0,0.0,1,419.0
4725.0,1,0,1,3999,4000,0,424.0,424.0,0.0,1,424.0,0.0,1,424.0
4730.0,1,0,1,3999,4000,0,429.0,429.0,0.0,1,429.0,0.0,1,429.0
4735.0,1,0,1,3999,4000,0,434.0,434.0,0.0,1,434.0,0.0,1,434.0
4740.0,1,0,1,3999,4000,0,439.0,439.0,0.0,1,439.0,0.0,1,439.0
4745.0,1,0,1,3999,4000,0,444.0,444.0,0.0,1,444.0,0.0,1,444.0
4750.0,1,0,1,3999,4000,0,449.0,449.0,0.0,1,449.0,0.0,1,449.0
4755.0,1,0,1,3999,4000,0,454.0,454.0,0.0,1,454.0,0.0,1,454.0
4760.0,1,0,1,3999,4000,0,459.0,459.0,0.0,1,459.0,0.0,1,459.0
4765.0,1,0,1,3999,4000,0,464.0,464.0,0.0,1,464.0,0.0,1,464.0
4770.0,1,0,1,3999,4000,0,469.0,469.0,0.0,1,469.0,0.0,1,469.0
4775.0,1,0,0,3999,4000,0,0.0,0.0,0.874440667568706,0,473.0,0.06112699455249214,0,473.0
4780.0,1,0,0,3999,4000,0,0.0,0.0,4.485182157019153,0,0.0,1.0,0,0.0
4785.0,1,0,0,3999,4000,0,0.0,0.0,8.123283195891418,0,0.0,1.0,0,0.0
4790.0,1,0,0,3999,4000,0,0.0,0.0,11.40745069726836,0,0.0,1.0,0,0.0
4795.0,1,0,0,3999,4000,0,0.0,0.0,13.959826975038522,0,0.0,1.0,0,0.0
4800.0,1,0,0,3999,4000,0,0.0,0.0,13.815165949661532,0,0.0,1.0,0,0.0
4805.0,1,0,0,3999,4000,0,0.0,0.0,14.10722340354907,0,0.0,1.0,0,0.0
4810.0,1,0,0,3999,4000,0,0.0,0.0,14.246899192014025,0,0.0,1.0,0,0.0
4815.0,1,0,0,3999,4000,0,0.0,0.0,13.811349136314602,0,0.0,1.0,0,0.0
4820.0,1,0,0,3999,4000,0,0.0,0.0,13.949336533809328,0,0.0,1.0,0,0.0
4825.0,1,0,0,3999,4000,0,0.0,0.0,14.282825160447755,0,0.0,1.0,0,0.0
4830.0,1,0,0,3999,4000,0,0.0,0.0,14.097203629116775,0,0.0,1.0,0,0.0
4835.0,1,0,0,3999,4000,0,0.0,0.0,13.961950936729336,0,0.0,1.0,0,0.0
4840.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4845.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4850.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4855.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4860.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4865.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4870.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4875.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4880.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4885.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4890.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4895.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4900.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4905.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4910.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4915.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4920.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4925.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4930.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4935.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4940.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4945.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4950.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4955.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4960.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4965.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4970.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4975.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4980.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4985.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4990.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
4995.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5000.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5005.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5010.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5015.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5020.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5025.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5030.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5035.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5040.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5045.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5050.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5055.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5060.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5065.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5070.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5075.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5080.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5085.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5090.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5095.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5100.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5105.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5110.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5115.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5120.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5125.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5130.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5135.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5140.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5145.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5150.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5155.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5160.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5165.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5170.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5175.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5180.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5185.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5190.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5195.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5200.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5205.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5210.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5215.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5220.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5225.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5230.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5235.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5240.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5245.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5250.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5255.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5260.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5265.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5270.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5275.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5280.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5285.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5290.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5295.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5300.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5305.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5310.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5315.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5320.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5325.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5330.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5335.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5340.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5345.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5350.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5355.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5360.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5365.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5370.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5375.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5380.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5385.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5390.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5395.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5400.0,0,0,0,4000,4000,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
