step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4435.0,412,0,412,3588,4000,0,876154.0,2126.5873786407765,0.0,412,390761.0,0.0,412,390761.0
4440.0,412,0,412,3588,4000,0,878214.0,2131.5873786407765,0.0,412,390796.0,0.0,412,390796.0
4445.0,412,0,412,3588,4000,0,880274.0,2136.5873786407765,0.0,412,390831.0,0.0,412,390831.0
4450.0,412,0,412,3588,4000,0,882334.0,2141.5873786407765,0.0,412,390866.0,0.0,412,390866.0
4455.0,412,0,412,3588,4000,0,884394.0,2146.5873786407765,0.0,412,390901.0,0.0,412,390901.0
4460.0,412,0,412,3588,4000,0,886454.0,2151.5873786407765,0.0,412,390936.0,0.0,412,390936.0
4465.0,412,0,412,3588,4000,0,888514.0,2156.5873786407765,0.0,412,390971.0,0.0,412,390971.0
4470.0,412,0,412,3588,4000,0,890574.0,2161.5873786407765,0.0,412,391006.0,0.0,412,391006.0
4475.0,412,0,412,3588,4000,0,892634.0,2166.5873786407765,0.0,412,391041.0,0.0,412,391041.0
4480.0,412,0,412,3588,4000,0,894694.0,2171.5873786407765,0.0,412,391075.0,0.0,412,391075.0
4485.0,412,0,412,3588,4000,0,896754.0,2176.5873786407765,0.0,412,391106.0,0.0,412,391106.0
4490.0,412,0,412,3588,4000,0,898814.0,2181.5873786407765,0.0,412,391145.0,0.0,412,391145.0
4495.0,412,0,412,3588,4000,0,900874.0,2186.5873786407765,0.0,412,391205.0,0.0,412,391205.0
4500.0,412,0,412,3588,4000,0,902934.0,2191.5873786407765,0.0,412,391281.0,0.0,412,391281.0
4505.0,412,0,412,3588,4000,0,904994.0,2196.5873786407765,0.0,412,391354.0,0.0,412,391354.0
4510.0,412,0,412,3588,4000,0,907054.0,2201.5873786407765,0.0,412,391432.0,0.0,412,391432.0
4515.0,412,0,412,3588,4000,0,909114.0,2206.5873786407765,0.0,412,391518.0,0.0,412,391518.0
4520.0,412,0,412,3588,4000,0,911174.0,2211.5873786407765,0.0,412,391740.0,0.0,412,391740.0
4525.0,412,0,412,3588,4000,0,913234.0,2216.5873786407765,0.0,412,392008.0,0.0,412,392008.0
4530.0,412,0,412,3588,4000,0,915294.0,2221.5873786407765,0.0,412,392266.0,0.0,412,392266.0
4535.0,412,0,412,3588,4000,0,917354.0,2226.5873786407765,0.0,412,392503.0,0.0,412,392503.0
4540.0,412,0,412,3588,4000,0,919414.0,2231.5873786407765,0.0,412,392731.0,0.0,412,392731.0
4545.0,412,0,412,3588,4000,0,921474.0,2236.5873786407765,0.0,412,392955.0,0.0,412,392955.0
4550.0,412,0,412,3588,4000,0,923534.0,2241.5873786407765,0.0,412,393167.0,0.0,412,393167.0
4555.0,412,0,412,3588,4000,0,925594.0,2246.5873786407765,0.0,412,393364.0,0.0,412,393364.0
4560.0,412,0,412,3588,4000,0,927654.0,2251.5873786407765,0.0,412,393534.0,0.0,412,393534.0
4565.0,412,0,412,3588,4000,0,929714.0,2256.5873786407765,0.0,412,393681.0,0.0,412,393681.0
4570.0,412,0,412,3588,4000,0,931774.0,2261.5873786407765,0.0,412,393809.0,0.0,412,393809.0
4575.0,412,0,412,3588,4000,0,933834.0,2266.5873786407765,0.0,412,393922.0,0.0,412,393922.0
4580.0,412,0,412,3588,4000,0,935894.0,2271.5873786407765,0.0,412,394010.0,0.0,412,394010.0
4585.0,412,0,412,3588,4000,0,937954.0,2276.5873786407765,0.0,412,394093.0,0.0,412,394093.0
4590.0,412,0,412,3588,4000,0,940014.0,2281.5873786407765,0.0,412,394191.0,0.0,412,394191.0
4595.0,412,0,412,3588,4000,0,942074.0,2286.5873786407765,0.0,412,394266.0,0.0,412,394266.0
4600.0,412,0,412,3588,4000,0,944134.0,2291.5873786407765,0.0,412,394320.0,0.0,412,394320.0
4605.0,412,0,412,3588,4000,0,946194.0,2296.5873786407765,0.0,412,394376.0,0.0,412,394376.0
4610.0,412,0,412,3588,4000,0,948254.0,2301.5873786407765,0.0,412,394431.0,0.0,412,394431.0
4615.0,412,0,412,3588,4000,0,950314.0,2306.5873786407765,0.0,412,394486.0,0.0,412,394486.0
4620.0,412,0,410,3588,4000,0,951420.0,2309.2718446601943,0.0042986680908372755,410,394538.0,0.0002811068537811602,410,394538.0
4625.0,412,0,401,3588,4000,0,948701.0,2302.6723300970875,0.06201746280509229,401,390769.0,0.0015955640715934747,401,390769.0
4630.0,412,0,393,3588,4000,0,944175.0,2291.6868932038833,0.11620420184793366,393,392718.0,0.0032058542227403385,393,392718.0
4635.0,412,0,390,3588,4000,0,939178.0,2279.5582524271845,0.14925286732882387,390,393304.0,0.0028111716842442614,390,393304.0
4640.0,412,0,393,3588,4000,0,937128.0,2274.5825242718447,0.15779786790461034,393,393549.0,0.001097110081298869,393,393549.0
4645.0,412,0,393,3588,4000,0,937204.0,2274.766990291262,0.16024688688573124,393,393527.0,0.0009267762202255142,393,393527.0
4650.0,412,0,392,3588,4000,0,936823.0,2273.8422330097087,0.1593706824446133,392,393500.0,0.0009865003226982398,392,393500.0
4655.0,412,0,392,3588,4000,0,936905.0,2274.0412621359224,0.15837593313200865,392,393455.0,0.0009478588708941063,392,393455.0
4660.0,412,0,392,3588,4000,0,937458.0,2275.383495145631,0.1566064925009181,392,393401.0,0.0008434867397519319,392,393401.0
4665.0,412,0,392,3588,4000,0,938012.0,2276.7281553398057,0.15781173296230006,392,393347.0,0.0008765539611991319,392,393347.0
4670.0,412,0,391,3588,4000,0,938058.0,2276.839805825243,0.16479302470295662,391,393290.0,0.0014634057411620632,391,393290.0
4675.0,412,0,391,3588,4000,0,938136.0,2277.029126213592,0.17555172624917023,391,393226.0,0.0021373987345267536,391,393226.0
4680.0,410,0,393,3590,4000,0,938694.0,2289.4975609756098,0.08066560244998111,393,393168.0,0.0008725252686212834,393,393168.0
4685.0,409,0,393,3591,4000,0,938315.0,2294.168704156479,0.04428807579544872,393,393107.0,0.0008315600398972383,393,393107.0
4690.0,408,0,392,3592,4000,0,938397.0,2299.9926470588234,0.012392140649365257,392,393044.0,0.0008674521430370217,392,393044.0
4695.0,408,0,392,3592,4000,0,938946.0,2301.3382352941176,0.012873944166978823,392,392983.0,0.0009052330509342624,392,392983.0
4700.0,408,0,392,3592,4000,0,939500.0,2302.6960784313724,0.011031037739075981,392,392922.0,0.0007800714675700432,392,392922.0
4705.0,408,0,396,3592,4000,0,941472.0,2307.529411764706,0.010177272669493597,396,392874.0,0.000731171021893401,396,392874.0
4710.0,408,0,397,3592,4000,0,943298.0,2312.0049019607845,0.011127519680538663,397,392842.0,0.0008178378283582694,397,392842.0
4715.0,408,0,391,3592,4000,0,944364.0,2314.6176470588234,0.06339583954564969,391,389034.0,0.0017262545160068965,391,389034.0
4720.0,408,0,390,3592,4000,0,944671.0,2315.3700980392155,0.11155141119484369,390,390164.0,0.002726059821459506,390,390164.0
4725.0,408,0,387,3592,4000,0,942661.0,2310.4436274509803,0.13172023642659936,387,390588.0,0.0014940784004829173,387,390588.0
4730.0,408,0,382,3592,4000,0,939755.0,2303.3210784313724,0.16514545664459065,382,390507.0,0.002386609171631289,382,390507.0
4735.0,408,0,381,3592,4000,0,936769.0,2296.002450980392,0.15818875831304488,381,390409.0,0.0017871768774753544,381,390409.0
4740.0,408,0,381,3592,4000,0,935062.0,2291.8186274509803,0.15580430905060003,381,390307.0,0.0015259015916262058,381,390307.0
4745.0,408,0,378,3592,4000,0,931032.0,2281.9411764705883,0.15599562876534603,378,390206.0,0.001592617966343428,378,390206.0
4750.0,408,0,379,3592,4000,0,928049.0,2274.6299019607845,0.1568864750181127,379,390095.0,0.0015613993399657326,379,390095.0
4755.0,408,0,380,3592,4000,0,928585.0,2275.9436274509803,0.15676112994235253,380,389989.0,0.001675981562015246,380,389989.0
4760.0,408,0,379,3592,4000,0,925671.0,2268.801470588235,0.15579070142619791,379,389886.0,0.0015978184934581981,379,389886.0
4765.0,408,0,376,3592,4000,0,920571.0,2256.301470588235,0.15679350401571276,376,389776.0,0.0017070736887498088,376,389776.0
4770.0,408,0,377,3592,4000,0,917650.0,2249.142156862745,0.1550484155993363,377,389662.0,0.0015580117953247364,377,389662.0
4775.0,406,0,373,3594,4000,0,914731.0,2253.0320197044334,0.08552595173706153,373,389537.0,0.0015631516776874403,373,389537.0
4780.0,404,0,373,3596,4000,0,913996.0,2262.366336633663,0.021931808944098203,373,389416.0,0.0015732770576812449,373,389416.0
4785.0,404,0,377,3596,4000,0,914536.0,2263.70297029703,0.020244333900763998,377,389294.0,0.0014328363048738816,377,389294.0
4790.0,404,0,381,3596,4000,0,916148.0,2267.6930693069307,0.015505483923801279,381,389190.0,0.001107087287548541,381,389190.0
4795.0,404,0,386,3596,4000,0,917923.0,2272.0866336633662,0.013956222990950442,386,389107.0,0.0009925920094384173,386,389107.0
4800.0,404,0,393,3596,4000,0,919869.0,2276.9034653465346,0.0099427042282819,393,389056.0,0.0007145101552150024,393,389056.0
4805.0,404,0,395,3596,4000,0,921839.0,2281.779702970297,0.00629462667764633,395,389026.0,0.00045992414095417033,395,389026.0
4810.0,404,0,398,3596,4000,0,923825.0,2286.6955445544554,0.0031023991168865027,398,389017.0,0.00022983840260104642,398,389017.0
4815.0,404,0,403,3596,4000,0,925830.0,2291.658415841584,0.0011248456958838481,403,389023.0,8.458255347813147e-05,403,389023.0
4820.0,404,0,404,3596,4000,0,927848.0,2296.6534653465346,0.00035573085860401624,404,389042.0,2.652457880324732e-05,404,389042.0
4825.0,404,0,404,3596,4000,0,929868.0,2301.6534653465346,0.00012775391617086894,404,389062.0,9.604915766695526e-06,404,389062.0
4830.0,404,0,404,3596,4000,0,931888.0,2306.6534653465346,2.9555029989660594e-05,404,389082.0,2.218179123320218e-06,404,389082.0
4835.0,404,0,404,3596,4000,0,933908.0,2311.6534653465346,3.7897807124772845e-06,404,389102.0,2.8523875911749636e-07,404,389102.0
4840.0,404,0,404,3596,4000,0,935928.0,2316.6534653465346,1.4876672140278208e-06,404,389122.0,1.0681138143679245e-07,404,389122.0
4845.0,404,0,404,3596,4000,0,937948.0,2321.6534653465346,1.4742894831938806e-06,404,389142.0,1.0507698324529093e-07,404,389142.0
4850.0,404,0,404,3596,4000,0,939968.0,2326.6534653465346,5.542878427174173e-07,404,389162.0,3.733401346926237e-08,404,389162.0
4855.0,404,0,402,3596,4000,0,941717.0,2330.982673267327,0.0046303006549389585,402,389180.0,0.00032791282027013174,402,389180.0
4860.0,404,0,395,3596,4000,0,942778.0,2333.608910891089,0.06165535351279703,395,386107.0,0.0017139865821776295,395,386107.0
4865.0,404,0,389,3596,4000,0,943555.0,2335.5321782178216,0.11424104956904542,389,386082.0,0.0026561171101325176,389,386082.0
4870.0,404,0,384,3596,4000,0,944185.0,2337.091584158416,0.15553971529707025,384,386026.0,0.003030865148932707,384,386026.0
4875.0,404,0,379,3596,4000,0,943088.0,2334.3762376237623,0.17613917368905185,379,385957.0,0.0030625950897240463,379,385957.0
4880.0,404,0,375,3596,4000,0,943086.0,2334.371287128713,0.21405828059275947,375,382521.0,0.0027878731221057476,375,382521.0
4885.0,404,0,372,3596,4000,0,943912.0,2336.4158415841584,0.2564903076425984,372,382424.0,0.003193967429289429,372,382424.0
4890.0,404,0,363,3596,4000,0,944601.0,2338.121287128713,0.33350558946911885,363,379209.0,0.0038917079061975258,363,379209.0
4895.0,404,0,353,3596,4000,0,945122.0,2339.410891089109,0.4277738552808159,353,379043.0,0.006824172443952921,353,379043.0
4900.0,404,0,351,3596,4000,0,945896.0,2341.3267326732675,0.46698887352721125,351,378851.0,0.0068975128321425985,351,378851.0
4905.0,404,0,347,3596,4000,0,946427.0,2342.641089108911,0.48653151602982936,347,378642.0,0.006859169764657436,347,378642.0
4910.0,404,0,342,3596,4000,0,947052.0,2344.1881188118814,0.4775548282197167,342,378413.0,0.006273743200115309,342,378413.0
4915.0,404,0,338,3596,4000,0,947555.0,2345.4331683168316,0.48308776147521487,338,378170.0,0.0066177563184888774,338,378170.0
4920.0,402,0,341,3598,4000,0,948566.0,2359.6169154228855,0.4098829858535357,341,377922.0,0.006148739304472475,341,377922.0
4925.0,401,0,346,3599,4000,0,949818.0,2368.623441396509,0.3762065779387177,346,377690.0,0.006131628532985126,346,377690.0
4930.0,400,0,345,3600,4000,0,950848.0,2377.12,0.34087256466417043,345,377460.0,0.005625813903586777,345,377460.0
4935.0,400,0,344,3600,4000,0,951884.0,2379.71,0.33496250800402066,344,377230.0,0.005356317256606013,344,377230.0
4940.0,398,0,352,3602,4000,0,953451.0,2395.605527638191,0.2602345833417363,352,377022.0,0.004981147030633149,352,377022.0
4945.0,397,0,356,3603,4000,0,955161.0,2405.947103274559,0.2120453133454949,356,376842.0,0.004183341837203011,356,376842.0
4950.0,396,0,360,3604,4000,0,956898.0,2416.409090909091,0.16846724774960642,360,376682.0,0.003640525783717672,360,376682.0
4955.0,393,0,365,3607,4000,0,958673.0,2439.3715012722646,0.0749927328944963,365,376542.0,0.003312290260893351,365,376542.0
4960.0,393,0,369,3607,4000,0,960494.0,2444.0050890585244,0.06755737990596429,369,376437.0,0.0027154151872231047,369,376437.0
4965.0,392,0,375,3608,4000,0,962346.0,2454.964285714286,0.027704132893447083,375,376357.0,0.002050006142596651,375,376357.0
4970.0,392,0,382,3608,4000,0,964239.0,2459.793367346939,0.010863523447680342,382,376303.0,0.0008194490475233651,382,376303.0
4975.0,392,0,385,3608,4000,0,966153.0,2464.6760204081634,0.004109587360120702,385,376269.0,0.00029945677527363996,385,376269.0
4980.0,392,0,390,3608,4000,0,968088.0,2469.612244897959,0.0017815560364195125,390,376259.0,0.0001316366099137781,390,376259.0
4985.0,392,0,392,3608,4000,0,970042.0,2474.5969387755104,0.0003752177881732514,392,376264.0,2.827437584763575e-05,392,376264.0
4990.0,392,0,392,3608,4000,0,972002.0,2479.5969387755104,0.00010763403810088572,392,376274.0,8.374465636085314e-06,392,376274.0
4995.0,392,0,392,3608,4000,0,973962.0,2484.5969387755104,7.570831188900734e-06,392,376284.0,5.940482919386703e-07,392,376284.0
5000.0,392,0,392,3608,4000,0,975922.0,2489.5969387755104,0.0,392,376294.0,0.0,392,376294.0
5005.0,392,0,392,3608,4000,0,977882.0,2494.5969387755104,5.14893818482568e-07,392,376304.0,3.6125749353971804e-08,392,376304.0
5010.0,392,0,392,3608,4000,0,979842.0,2499.5969387755104,3.486624284949307e-07,392,376314.0,2.3413568432700003e-08,392,376314.0
5015.0,392,0,392,3608,4000,0,981802.0,2504.5969387755104,0.0,392,376324.0,0.0,392,376324.0
5020.0,392,0,392,3608,4000,0,983762.0,2509.5969387755104,0.0,392,376334.0,0.0,392,376334.0
5025.0,392,0,392,3608,4000,0,985722.0,2514.5969387755104,5.428478933347005e-07,392,376344.0,3.7869519096592166e-08,392,376344.0
5030.0,392,0,392,3608,4000,0,987682.0,2519.5969387755104,3.4357340455033013e-07,392,376354.0,2.420047578820029e-08,392,376354.0
5035.0,392,0,392,3608,4000,0,989642.0,2524.5969387755104,0.0,392,376364.0,0.0,392,376364.0
5040.0,392,0,392,3608,4000,0,991602.0,2529.5969387755104,5.837910713114682e-07,392,376374.0,4.3485462689228867e-08,392,376374.0
5045.0,392,0,392,3608,4000,0,993562.0,2534.5969387755104,0.0,392,376384.0,0.0,392,376384.0
5050.0,392,0,392,3608,4000,0,995522.0,2539.5969387755104,0.0,392,376394.0,0.0,392,376394.0
5055.0,392,0,392,3608,4000,0,997482.0,2544.5969387755104,3.4636401613154945e-07,392,376404.0,2.7648535607418132e-08,392,376404.0
5060.0,392,0,392,3608,4000,0,999442.0,2549.5969387755104,0.0,392,376414.0,0.0,392,376414.0
5065.0,392,0,392,3608,4000,0,1001402.0,2554.5969387755104,0.0,392,376424.0,0.0,392,376424.0
5070.0,392,0,392,3608,4000,0,1003362.0,2559.5969387755104,0.0,392,376434.0,0.0,392,376434.0
5075.0,392,0,392,3608,4000,0,1005322.0,2564.5969387755104,0.0,392,376444.0,0.0,392,376444.0
5080.0,392,0,390,3608,4000,0,1006912.0,2568.6530612244896,0.004297160405406671,390,376452.0,0.0002998037680647366,390,376452.0
5085.0,392,0,381,3608,4000,0,1007196.0,2569.377551020408,0.06835557971428702,381,373172.0,0.0019609956328769163,381,373172.0
5090.0,392,0,374,3608,4000,0,1007452.0,2570.030612244898,0.14237591345535733,374,373122.0,0.004753626946397222,374,373122.0
5095.0,392,0,371,3608,4000,0,1007698.0,2570.658163265306,0.17837301297054522,371,373052.0,0.00463595884990564,371,373052.0
5100.0,392,0,369,3608,4000,0,1008128.0,2571.7551020408164,0.2023770653587125,369,372977.0,0.004196672342715593,369,372977.0
5105.0,392,0,366,3608,4000,0,1008377.0,2572.390306122449,0.21716387071365023,366,372884.0,0.004529625238965973,366,372884.0
5110.0,392,0,367,3608,4000,0,1008981.0,2573.9311224489797,0.21997798091384496,367,372789.0,0.0046898199707207985,367,372789.0
5115.0,392,0,366,3608,4000,0,1009236.0,2574.581632653061,0.2197391391868415,366,372693.0,0.004738833821919087,366,372693.0
5120.0,392,0,366,3608,4000,0,1009666.0,2575.6785714285716,0.21480352276098336,366,372593.0,0.004382999183070775,366,372593.0
5125.0,392,0,363,3608,4000,0,1010094.0,2576.7704081632655,0.21272812556040582,363,372482.0,0.004273883022880557,363,372482.0
5130.0,392,0,360,3608,4000,0,1010176.0,2576.9795918367345,0.21650823100717073,360,372361.0,0.004522233153346958,360,372361.0
5135.0,392,0,362,3608,4000,0,1010787.0,2578.5382653061224,0.21430793230993775,362,372239.0,0.004305890224365782,362,372239.0
5140.0,391,0,361,3609,4000,0,1011566.0,2587.1253196930948,0.17225471862491348,361,372121.0,0.0042694151777356104,361,372121.0
5145.0,389,0,365,3611,4000,0,1012692.0,2603.3213367609255,0.08404820884502802,365,372015.0,0.003404023106614004,365,372015.0
5150.0,388,0,368,3612,4000,0,1013839.0,2612.987113402062,0.03549470029197275,368,371935.0,0.0025456926409897812,368,371935.0
5155.0,388,0,370,3612,4000,0,1014829.0,2615.5386597938145,0.0348031412213665,370,371880.0,0.002470346164526087,370,371880.0
5160.0,388,0,377,3612,4000,0,1016697.0,2620.353092783505,0.02253337671281178,377,371844.0,0.0017071807691106478,377,371844.0
5165.0,388,0,383,3612,4000,0,1018597.0,2625.25,0.00604932831702047,383,371839.0,0.00045053113806842366,383,371839.0
5170.0,388,0,386,3612,4000,0,1020508.0,2630.175257731959,0.0022670581462945756,386,371848.0,0.00017219754388051917,386,371848.0
5175.0,388,0,388,3612,4000,0,1022442.0,2635.159793814433,0.000525738950745828,388,371875.0,3.9956507655110144e-05,388,371875.0
5180.0,388,0,388,3612,4000,0,1024382.0,2640.159793814433,5.42469449996913e-05,388,371906.0,4.2279587642322055e-06,388,371906.0
5185.0,388,0,388,3612,4000,0,1026322.0,2645.159793814433,5.8015367356521775e-06,388,371941.0,4.5161560227626355e-07,388,371941.0
5190.0,388,0,388,3612,4000,0,1028262.0,2650.159793814433,0.0,388,371977.0,0.0,388,371977.0
5195.0,388,0,388,3612,4000,0,1030202.0,2655.159793814433,2.948017101004587e-07,388,372010.0,2.0508286023013444e-08,388,372010.0
5200.0,388,0,388,3612,4000,0,1032142.0,2660.159793814433,9.680571207141155e-07,388,372049.0,6.949780049940227e-08,388,372049.0
5205.0,388,0,388,3612,4000,0,1034082.0,2665.159793814433,4.604775989085999e-07,388,372086.0,3.244127114455483e-08,388,372086.0
5210.0,388,0,386,3612,4000,0,1035779.0,2669.533505154639,0.004581510374525739,386,372122.0,0.0003053233417181352,386,372122.0
5215.0,388,0,376,3612,4000,0,1036496.0,2671.381443298969,0.07307586188327643,376,368661.0,0.002137704445444023,376,368661.0
5220.0,388,0,370,3612,4000,0,1037429.0,2673.786082474227,0.1489179738184632,370,368631.0,0.004648176675572953,370,368631.0
5225.0,388,0,368,3612,4000,0,1038353.0,2676.167525773196,0.18698226753091507,368,368578.0,0.004720260001482517,368,368578.0
5230.0,388,0,365,3612,4000,0,1039045.0,2677.951030927835,0.20578201987756456,365,368500.0,0.004791342253935248,365,368500.0
5235.0,388,0,365,3612,4000,0,1040188.0,2680.896907216495,0.20609910042599178,365,368411.0,0.004545399176485095,365,368411.0
5240.0,388,0,363,3612,4000,0,1040990.0,2682.963917525773,0.20590880824493096,363,368315.0,0.004327893751747493,363,368315.0
5245.0,388,0,362,3612,4000,0,1041907.0,2685.327319587629,0.2069933243496426,362,368215.0,0.004659522819990201,362,368215.0
5250.0,388,0,360,3612,4000,0,1042706.0,2687.3865979381444,0.20715513686971254,360,368103.0,0.004804636306717893,360,368103.0
5255.0,388,0,359,3612,4000,0,1043618.0,2689.737113402062,0.20373921084129398,359,367982.0,0.004545247317653273,359,367982.0
5260.0,388,0,358,3612,4000,0,1044525.0,2692.074742268041,0.2045662146844336,358,367855.0,0.004550422213791268,358,367855.0
5265.0,388,0,357,3612,4000,0,1045332.0,2694.1546391752577,0.20499097573520128,357,367727.0,0.004516450774339684,357,367727.0
5270.0,387,0,358,3613,4000,0,1046569.0,2704.312661498708,0.1620179731951133,358,367597.0,0.004225777612750581,358,367597.0
5275.0,385,0,362,3615,4000,0,1047937.0,2721.9142857142856,0.07052060113371202,362,367484.0,0.0028105187407377516,362,367484.0
5280.0,385,0,364,3615,4000,0,1049310.0,2725.4805194805194,0.06224272191273449,364,367384.0,0.0022854385413935796,364,367384.0
5285.0,384,0,370,3616,4000,0,1050930.0,2736.796875,0.030382638011761984,370,367304.0,0.0021538346136554315,370,367304.0
5290.0,384,0,375,3616,4000,0,1052795.0,2741.6536458333335,0.010377278003513497,375,367256.0,0.0007552264466319583,375,367256.0
5295.0,384,0,376,3616,4000,0,1054524.0,2746.15625,0.008355561734294045,376,367224.0,0.0006461600235949421,376,367224.0
5300.0,384,0,370,3616,4000,0,1055646.0,2749.078125,0.07353730966582055,370,363419.0,0.0020879123027996824,370,363419.0
5305.0,384,0,364,3616,4000,0,1056836.0,2752.1770833333335,0.145871025545082,364,363349.0,0.004323558438245056,364,363349.0
5310.0,384,0,362,3616,4000,0,1058093.0,2755.4505208333335,0.1851245414219711,362,363265.0,0.004694718836971474,362,363265.0
5315.0,384,0,363,3616,4000,0,1059420.0,2758.90625,0.20163275443635487,363,363173.0,0.004786045601327062,363,363173.0
5320.0,384,0,360,3616,4000,0,1060681.0,2762.1901041666665,0.20135764952697263,360,363082.0,0.004348217886914197,360,363082.0
5325.0,384,0,359,3616,4000,0,1061873.0,2765.2942708333335,0.20426470539927358,359,362977.0,0.004741562275868512,359,362977.0
5330.0,384,0,358,3616,4000,0,1063133.0,2768.5755208333335,0.1996511791630182,358,362872.0,0.004449186366342539,358,362872.0
5335.0,384,0,355,3616,4000,0,1064396.0,2771.8645833333335,0.1978615924594024,355,362762.0,0.004393127877903012,355,362762.0
5340.0,384,0,357,3616,4000,0,1065658.0,2775.1510416666665,0.19852254156411223,357,362645.0,0.00443946566763497,357,362645.0
5345.0,384,0,354,3616,4000,0,1066857.0,2778.2734375,0.1985692365917923,354,362520.0,0.0044256666175197966,354,362520.0
5350.0,384,0,354,3616,4000,0,1068120.0,2781.5625,0.20247807145405028,354,362390.0,0.004427855924141755,354,362390.0
5355.0,384,0,357,3616,4000,0,1069638.0,2785.515625,0.19784485684009687,357,362262.0,0.004005569529124226,357,362262.0
5360.0,382,0,362,3618,4000,0,1071186.0,2804.151832460733,0.0996225107057057,362,362155.0,0.0027069586584017873,362,362155.0
5365.0,381,0,363,3619,4000,0,1072747.0,2815.6089238845143,0.06256844286689967,363,362062.0,0.0021591553592408387,363,362062.0
5370.0,380,0,369,3620,4000,0,1074581.0,2827.8447368421052,0.016862618016020726,369,361997.0,0.0012482854932092263,369,361997.0
5375.0,380,0,373,3620,4000,0,1076436.0,2832.7263157894736,0.00828687674522355,373,361952.0,0.0006102253478073325,373,361952.0
5380.0,380,0,375,3620,4000,0,1078308.0,2837.6526315789474,0.002782655238371695,375,361925.0,0.00020674975063344374,375,361925.0
5385.0,380,0,380,3620,4000,0,1080198.0,2842.6263157894737,0.0006302836298055497,380,361917.0,4.832297680663689e-05,380,361917.0
5390.0,380,0,380,3620,4000,0,1082098.0,2847.6263157894737,6.842368827836294e-05,380,361917.0,5.16160283366882e-06,380,361917.0
5395.0,380,0,380,3620,4000,0,1083998.0,2852.6263157894737,5.472089876952665e-06,380,361917.0,4.316962592129932e-07,380,361917.0
5400.0,380,0,380,3620,4000,0,1085898.0,2857.6263157894737,3.606677565492924e-07,380,361917.0,2.5330212848945214e-08,380,361917.0
