step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4520.0,54,0,54,3946,4000,0,4282.0,79.29629629629629,0.0,54,47727.0,0.0,54,47727.0
4525.0,54,0,54,3946,4000,0,4552.0,84.29629629629629,0.0,54,47742.0,0.0,54,47742.0
4530.0,54,0,54,3946,4000,0,4822.0,89.29629629629629,0.0,54,47757.0,0.0,54,47757.0
4535.0,54,0,54,3946,4000,0,5092.0,94.29629629629629,0.0,54,47772.0,0.0,54,47772.0
4540.0,54,0,54,3946,4000,0,5362.0,99.29629629629629,0.0,54,47787.0,0.0,54,47787.0
4545.0,54,0,54,3946,4000,0,5632.0,104.29629629629629,0.0,54,47802.0,0.0,54,47802.0
4550.0,54,0,54,3946,4000,0,5902.0,109.29629629629629,0.0,54,47817.0,0.0,54,47817.0
4555.0,54,0,54,3946,4000,0,6172.0,114.29629629629629,0.0,54,47832.0,0.0,54,47832.0
4560.0,54,0,54,3946,4000,0,6442.0,119.29629629629629,0.0,54,47847.0,0.0,54,47847.0
4565.0,54,0,54,3946,4000,0,6712.0,124.29629629629629,0.0,54,47862.0,0.0,54,47862.0
4570.0,54,0,54,3946,4000,0,6982.0,129.2962962962963,0.0,54,47877.0,0.0,54,47877.0
4575.0,54,0,54,3946,4000,0,7252.0,134.2962962962963,0.0,54,47892.0,0.0,54,47892.0
4580.0,54,0,54,3946,4000,0,7522.0,139.2962962962963,0.0,54,47907.0,0.0,54,47907.0
4585.0,54,0,54,3946,4000,0,7792.0,144.2962962962963,0.0,54,47922.0,0.0,54,47922.0
4590.0,54,0,54,3946,4000,0,8062.0,149.2962962962963,0.0,54,47937.0,0.0,54,47937.0
4595.0,54,0,54,3946,4000,0,8332.0,154.2962962962963,0.0,54,47952.0,0.0,54,47952.0
4600.0,54,0,54,3946,4000,0,8602.0,159.2962962962963,0.0,54,47967.0,0.0,54,47967.0
4605.0,54,0,54,3946,4000,0,8872.0,164.2962962962963,0.0,54,47982.0,0.0,54,47982.0
4610.0,54,0,54,3946,4000,0,9142.0,169.2962962962963,0.0,54,47997.0,0.0,54,47997.0
4615.0,54,0,52,3946,4000,0,9025.0,167.12962962962962,0.03233218049044134,52,47101.0,0.0012342059366205651,52,47101.0
4620.0,54,0,42,3946,4000,0,7356.0,136.22222222222223,0.5604432519233558,42,44378.0,0.019216403545448422,42,44378.0
4625.0,54,0,40,3946,4000,0,6610.0,122.4074074074074,0.9617401833711391,40,44339.0,0.02895295896509366,40,44339.0
4630.0,54,0,41,3946,4000,0,6061.0,112.24074074074075,1.0877565008582541,41,44305.0,0.017683143517152125,41,44305.0
4635.0,54,0,45,3946,4000,0,6281.0,116.31481481481481,1.0594255577369192,45,44290.0,0.0034316074349822617,45,44290.0
4640.0,54,0,49,3946,4000,0,6516.0,120.66666666666667,1.0307601823470984,49,44290.0,0.00041455225009051107,49,44290.0
4645.0,54,0,48,3946,4000,0,6722.0,124.48148148148148,1.0345109365287672,48,44303.0,0.0017704493334893328,48,44303.0
4650.0,54,0,39,3946,4000,0,6763.0,125.24074074074075,1.509816413013911,39,40737.0,0.014631227452208408,39,40737.0
4655.0,54,0,37,3946,4000,0,6884.0,127.48148148148148,1.9108268384453535,37,40707.0,0.027302049978093997,37,40707.0
4660.0,54,0,40,3946,4000,0,7043.0,130.42592592592592,2.0896297404390505,40,40683.0,0.01765364368049004,40,40683.0
4665.0,54,0,42,3946,4000,0,7249.0,134.24074074074073,2.0264834059867303,42,40674.0,0.002148117302160949,42,40674.0
4670.0,54,0,46,3946,4000,0,7472.0,138.37037037037038,2.012128533827342,46,40683.0,9.116891178579787e-05,46,40683.0
4675.0,54,0,46,3946,4000,0,7702.0,142.62962962962962,2.0110749580138902,46,40698.0,1.4474398814733456e-06,46,40698.0
4680.0,51,0,46,3949,4000,0,7932.0,155.52941176470588,1.277184888609111,46,40713.0,0.0,46,40713.0
4685.0,51,0,46,3949,4000,0,8162.0,160.0392156862745,1.2853995450438997,46,40728.0,0.0,46,40728.0
4690.0,50,0,46,3950,4000,0,8392.0,167.84,1.0659776497133138,46,40743.0,0.0,46,40743.0
4695.0,50,0,46,3950,4000,0,8622.0,172.44,1.0733946328483583,46,40758.0,0.0,46,40758.0
4700.0,50,0,46,3950,4000,0,8852.0,177.04,1.067123529076489,46,40773.0,0.0,46,40773.0
4705.0,50,0,46,3950,4000,0,9082.0,181.64,1.0698499427376376,46,40788.0,0.0,46,40788.0
4710.0,48,0,46,3952,4000,0,9312.0,194.0,0.4867598220407952,46,40803.0,0.0,46,40803.0
4715.0,47,0,46,3953,4000,0,9542.0,203.0212765957447,0.22935710325346223,46,40818.0,0.0,46,40818.0
4720.0,47,0,46,3953,4000,0,9772.0,207.91489361702128,0.2295363524374306,46,40833.0,0.0,46,40833.0
4725.0,46,0,46,3954,4000,0,10002.0,217.43478260869566,0.0,46,40848.0,0.0,46,40848.0
4730.0,46,0,46,3954,4000,0,10232.0,222.43478260869566,0.0,46,40863.0,0.0,46,40863.0
4735.0,46,0,46,3954,4000,0,10462.0,227.43478260869566,0.0,46,40878.0,0.0,46,40878.0
4740.0,46,0,46,3954,4000,0,10692.0,232.43478260869566,0.0,46,40893.0,0.0,46,40893.0
4745.0,46,0,46,3954,4000,0,10922.0,237.43478260869566,0.0,46,40908.0,0.0,46,40908.0
4750.0,46,0,46,3954,4000,0,11152.0,242.43478260869566,0.0,46,40923.0,0.0,46,40923.0
4755.0,46,0,44,3954,4000,0,11180.0,243.04347826086956,0.03449948824709281,44,40936.0,0.002579465224698638,44,40936.0
4760.0,46,0,38,3954,4000,0,10786.0,234.47826086956522,0.518926216192722,38,37431.0,0.013026281918670826,38,37431.0
4765.0,46,0,35,3954,4000,0,10484.0,227.91304347826087,0.9444085834635526,35,37414.0,0.021563786112735593,35,37414.0
4770.0,46,0,37,3954,4000,0,10666.0,231.8695652173913,1.1827862378408585,37,37401.0,0.01452362997357168,37,37401.0
4775.0,46,0,40,3954,4000,0,10861.0,236.1086956521739,1.172908642309373,40,37401.0,0.0005687464228863028,40,37401.0
4780.0,46,0,42,3954,4000,0,11070.0,240.65217391304347,1.1787358682424738,42,37415.0,1.5048594613582416e-05,42,37415.0
4785.0,46,0,42,3954,4000,0,11280.0,245.2173913043478,1.1684687623333447,42,37430.0,0.0,42,37430.0
4790.0,46,0,42,3954,4000,0,11490.0,249.7826086956522,1.167327345455128,42,37445.0,0.0,42,37445.0
4795.0,46,0,42,3954,4000,0,11700.0,254.34782608695653,1.1744911507930544,42,37460.0,0.0,42,37460.0
4800.0,46,0,42,3954,4000,0,11910.0,258.9130434782609,1.1723634924754196,42,37475.0,0.0,42,37475.0
4805.0,46,0,42,3954,4000,0,12120.0,263.4782608695652,1.169048638657466,42,37490.0,0.0,42,37490.0
4810.0,46,0,42,3954,4000,0,12330.0,268.04347826086956,1.1807826969129174,42,37505.0,0.0,42,37505.0
4815.0,46,0,42,3954,4000,0,12540.0,272.60869565217394,1.171048636300147,42,37520.0,0.0,42,37520.0
4820.0,44,0,42,3956,4000,0,12750.0,289.77272727272725,0.5761563093359059,42,37535.0,0.0,42,37535.0
4825.0,42,0,42,3958,4000,0,12960.0,308.57142857142856,0.0,42,37550.0,0.0,42,37550.0
4830.0,42,0,42,3958,4000,0,13170.0,313.57142857142856,0.0,42,37565.0,0.0,42,37565.0
4835.0,42,0,42,3958,4000,0,13380.0,318.57142857142856,0.0,42,37580.0,0.0,42,37580.0
4840.0,42,0,42,3958,4000,0,13590.0,323.57142857142856,0.0,42,37595.0,0.0,42,37595.0
4845.0,42,0,42,3958,4000,0,13800.0,328.57142857142856,0.0,42,37610.0,0.0,42,37610.0
4850.0,42,0,42,3958,4000,0,14010.0,333.57142857142856,0.0,42,37625.0,0.0,42,37625.0
4855.0,42,0,42,3958,4000,0,14220.0,338.57142857142856,0.0,42,37640.0,0.0,42,37640.0
4860.0,42,0,42,3958,4000,0,14430.0,343.57142857142856,0.0,42,37655.0,0.0,42,37655.0
4865.0,42,0,40,3958,4000,0,14437.0,343.73809523809524,0.03541528616776867,40,37668.0,0.0026637043042281264,40,37668.0
4870.0,42,0,35,3958,4000,0,14135.0,336.54761904761904,0.413270524871127,35,35457.0,0.010782295533361016,35,35457.0
4875.0,42,0,34,3958,4000,0,14112.0,336.0,0.8085146883797324,34,35439.0,0.019318668177148304,34,35439.0
4880.0,42,0,37,3958,4000,0,14290.0,340.23809523809524,0.8319963360583531,37,35432.0,0.0011583152885601673,37,35432.0
4885.0,42,0,39,3958,4000,0,14484.0,344.85714285714283,0.9647895943326054,39,35441.0,6.752486920930639e-06,39,35441.0
4890.0,42,0,39,3958,4000,0,14679.0,349.5,0.9904534608182642,39,35451.0,0.0,39,35451.0
4895.0,42,0,39,3958,4000,0,14874.0,354.14285714285717,0.9787502549107908,39,35461.0,0.0,39,35461.0
4900.0,42,0,39,3958,4000,0,15069.0,358.7857142857143,0.9921277547855386,39,35471.0,0.0,39,35471.0
4905.0,42,0,39,3958,4000,0,15264.0,363.42857142857144,0.9944294049212056,39,35481.0,0.0,39,35481.0
4910.0,42,0,39,3958,4000,0,15459.0,368.07142857142856,0.9706995659581398,39,35491.0,0.0,39,35491.0
4915.0,42,0,39,3958,4000,0,15654.0,372.7142857142857,0.9819610165062196,39,35501.0,0.0,39,35501.0
4920.0,42,0,39,3958,4000,0,15849.0,377.35714285714283,0.9851354624445607,39,35511.0,0.0,39,35511.0
4925.0,42,0,39,3958,4000,0,16044.0,382.0,0.9934494585437845,39,35521.0,0.0,39,35521.0
4930.0,40,0,39,3960,4000,0,16239.0,405.975,0.32174327372330114,39,35531.0,0.0,39,35531.0
4935.0,39,0,39,3961,4000,0,16434.0,421.38461538461536,0.0,39,35541.0,0.0,39,35541.0
4940.0,39,0,39,3961,4000,0,16629.0,426.38461538461536,0.0,39,35551.0,0.0,39,35551.0
4945.0,39,0,39,3961,4000,0,16824.0,431.38461538461536,0.0,39,35561.0,0.0,39,35561.0
4950.0,39,0,39,3961,4000,0,17019.0,436.38461538461536,0.0,39,35571.0,0.0,39,35571.0
4955.0,39,0,39,3961,4000,0,17214.0,441.38461538461536,0.0,39,35581.0,0.0,39,35581.0
4960.0,39,0,39,3961,4000,0,17409.0,446.38461538461536,0.0,39,35591.0,0.0,39,35591.0
4965.0,39,0,39,3961,4000,0,17604.0,451.38461538461536,0.0,39,35601.0,0.0,39,35601.0
4970.0,39,0,39,3961,4000,0,17799.0,456.38461538461536,0.0,39,35611.0,0.0,39,35611.0
4975.0,39,0,39,3961,4000,0,17994.0,461.38461538461536,0.0,39,35621.0,0.0,39,35621.0
4980.0,39,0,39,3961,4000,0,18189.0,466.38461538461536,0.0,39,35631.0,0.0,39,35631.0
4985.0,39,0,39,3961,4000,0,18384.0,471.38461538461536,0.0,39,35641.0,0.0,39,35641.0
4990.0,39,0,39,3961,4000,0,18579.0,476.38461538461536,0.0,39,35651.0,0.0,39,35651.0
4995.0,39,0,38,3961,4000,0,18653.0,478.28205128205127,0.024823931302540958,38,35660.0,0.0019352247746362739,38,35660.0
5000.0,39,0,33,3961,4000,0,18236.0,467.5897435897436,0.3454932133884442,33,33971.0,0.00923945061486817,33,33971.0
5005.0,39,0,28,3961,4000,0,15035.0,385.5128205128205,0.7161103427036086,28,33955.0,0.023551429267911136,28,33955.0
5010.0,39,0,5,3961,4000,0,571.0,14.64102564102564,2.6023022746407727,5,22255.0,0.08099395457982758,5,22255.0
5015.0,39,0,10,3961,4000,0,44.0,1.1282051282051282,3.8688094384812226,10,22164.0,0.0965605741797111,10,22164.0
5020.0,39,0,24,3961,4000,0,140.0,3.58974358974359,4.110022597060251,24,22140.0,0.001285055360438919,24,22140.0
5025.0,39,0,25,3961,4000,0,265.0,6.794871794871795,4.7387687775334015,25,22145.0,4.033330743946004e-06,25,22145.0
5030.0,39,0,25,3961,4000,0,390.0,10.0,4.843463655483597,25,22150.0,0.0,25,22150.0
5035.0,39,0,25,3961,4000,0,515.0,13.205128205128204,4.832433407049982,25,22155.0,0.0,25,22155.0
5040.0,39,0,25,3961,4000,0,640.0,16.41025641025641,4.809729952244047,25,22160.0,0.0,25,22160.0
5045.0,39,0,25,3961,4000,0,765.0,19.615384615384617,4.735227649321412,25,22165.0,0.0,25,22165.0
5050.0,39,0,25,3961,4000,0,890.0,22.82051282051282,4.763017267572885,25,22170.0,0.0,25,22170.0
5055.0,39,0,25,3961,4000,0,1015.0,26.025641025641026,4.747308157164265,25,22175.0,0.0,25,22175.0
5060.0,39,0,25,3961,4000,0,1140.0,29.23076923076923,4.751389506977646,25,22180.0,0.0,25,22180.0
5065.0,36,0,24,3964,4000,0,1204.0,33.44444444444444,3.9884587362641164,24,22184.0,0.0017202708503234597,24,22184.0
5070.0,33,0,21,3967,4000,0,1135.0,34.39393939393939,3.3569198805116898,21,20519.0,0.013874334986719535,21,20519.0
5075.0,28,0,22,3972,4000,0,1241.0,44.32142857142857,1.7572620188464227,22,20515.0,0.0009152930832950598,22,20515.0
5080.0,27,0,23,3973,4000,0,1355.0,50.18518518518518,1.6564458312792107,23,20519.0,3.982689665530874e-06,23,20519.0
5085.0,26,0,23,3974,4000,0,1470.0,56.53846153846154,1.5414740689368844,23,20524.0,0.0,23,20524.0
5090.0,26,0,23,3974,4000,0,1585.0,60.96153846153846,1.5476137123807017,23,20529.0,0.0,23,20529.0
5095.0,25,0,22,3975,4000,0,1679.0,67.16,1.2446006787089967,22,20533.0,0.0020292089602467357,22,20533.0
5100.0,25,0,21,3975,4000,0,1765.0,70.6,1.4932235946296055,21,19718.0,0.009388800754640327,21,19718.0
5105.0,25,0,22,3975,4000,0,1875.0,75.0,1.546783833092671,22,19723.0,0.0,22,19723.0
5110.0,25,0,22,3975,4000,0,1985.0,79.4,1.7287396792589091,22,19728.0,0.0,22,19728.0
5115.0,25,0,22,3975,4000,0,2095.0,83.8,1.7433622761057246,22,19733.0,0.0,22,19733.0
5120.0,25,0,22,3975,4000,0,2205.0,88.2,1.7451551356199684,22,19738.0,0.0,22,19738.0
5125.0,24,0,22,3976,4000,0,2315.0,96.45833333333333,1.106666482500417,22,19743.0,0.0,22,19743.0
5130.0,24,0,22,3976,4000,0,2425.0,101.04166666666667,1.1042725374286484,22,19748.0,0.0,22,19748.0
5135.0,23,0,22,3977,4000,0,2535.0,110.21739130434783,0.5471783316460521,22,19753.0,0.0,22,19753.0
5140.0,23,0,22,3977,4000,0,2645.0,115.0,0.5469306778546547,22,19758.0,0.0,22,19758.0
5145.0,23,0,22,3977,4000,0,2755.0,119.78260869565217,0.5656047858215992,22,19763.0,0.0,22,19763.0
5150.0,23,0,22,3977,4000,0,2865.0,124.56521739130434,0.5638009272616157,22,19768.0,0.0,22,19768.0
5155.0,23,0,22,3977,4000,0,2975.0,129.34782608695653,0.5569412683277636,22,19773.0,0.0,22,19773.0
5160.0,23,0,22,3977,4000,0,3085.0,134.1304347826087,0.5485740186159825,22,19778.0,0.0,22,19778.0
5165.0,22,0,22,3978,4000,0,3195.0,145.22727272727272,0.0,22,19783.0,0.0,22,19783.0
5170.0,22,0,22,3978,4000,0,3305.0,150.22727272727272,0.0,22,19788.0,0.0,22,19788.0
5175.0,22,0,22,3978,4000,0,3415.0,155.22727272727272,0.0,22,19796.0,0.0,22,19796.0
5180.0,22,0,22,3978,4000,0,3525.0,160.22727272727272,0.0,22,19878.0,0.0,22,19878.0
5185.0,22,0,22,3978,4000,0,3635.0,165.22727272727272,0.0,22,19983.0,0.0,22,19983.0
5190.0,22,0,22,3978,4000,0,3745.0,170.22727272727272,0.0,22,20063.0,0.0,22,20063.0
5195.0,22,0,22,3978,4000,0,3855.0,175.22727272727272,0.0,22,20079.0,0.0,22,20079.0
5200.0,22,0,22,3978,4000,0,3965.0,180.22727272727272,0.0,22,20089.0,0.0,22,20089.0
5205.0,22,0,22,3978,4000,0,4075.0,185.22727272727272,0.0,22,20096.0,0.0,22,20096.0
5210.0,22,0,22,3978,4000,0,4185.0,190.22727272727272,0.0,22,20101.0,0.0,22,20101.0
5215.0,22,0,22,3978,4000,0,4295.0,195.22727272727272,0.0,22,20106.0,0.0,22,20106.0
5220.0,22,0,22,3978,4000,0,4405.0,200.22727272727272,0.0,22,20111.0,0.0,22,20111.0
5225.0,22,0,22,3978,4000,0,4515.0,205.22727272727272,0.0,22,20116.0,0.0,22,20116.0
5230.0,22,0,22,3978,4000,0,4625.0,210.22727272727272,0.0,22,20121.0,0.0,22,20121.0
5235.0,22,0,22,3978,4000,0,4735.0,215.22727272727272,0.0,22,20127.0,0.0,22,20127.0
5240.0,22,0,22,3978,4000,0,4845.0,220.22727272727272,0.0,22,20137.0,0.0,22,20137.0
5245.0,22,0,22,3978,4000,0,4955.0,225.22727272727272,0.0,22,20147.0,0.0,22,20147.0
5250.0,22,0,22,3978,4000,0,5065.0,230.22727272727272,0.0,22,20157.0,0.0,22,20157.0
5255.0,22,0,22,3978,4000,0,5175.0,235.22727272727272,0.0,22,20163.0,0.0,22,20163.0
5260.0,22,0,22,3978,4000,0,5285.0,240.22727272727272,0.0,22,20168.0,0.0,22,20168.0
5265.0,22,0,22,3978,4000,0,5395.0,245.22727272727272,0.0,22,20174.0,0.0,22,20174.0
5270.0,22,0,22,3978,4000,0,5505.0,250.22727272727272,0.0,22,20184.0,0.0,22,20184.0
5275.0,22,0,22,3978,4000,0,5615.0,255.22727272727272,0.0,22,20194.0,0.0,22,20194.0
5280.0,22,0,22,3978,4000,0,5725.0,260.22727272727275,0.0,22,20203.0,0.0,22,20203.0
5285.0,22,0,22,3978,4000,0,5835.0,265.22727272727275,0.0,22,20208.0,0.0,22,20208.0
5290.0,22,0,22,3978,4000,0,5945.0,270.22727272727275,0.0,22,20213.0,0.0,22,20213.0
5295.0,22,0,22,3978,4000,0,6055.0,275.22727272727275,0.0,22,20222.0,0.0,22,20222.0
5300.0,22,0,22,3978,4000,0,6165.0,280.22727272727275,0.0,22,20232.0,0.0,22,20232.0
5305.0,22,0,22,3978,4000,0,6275.0,285.22727272727275,0.0,22,20241.0,0.0,22,20241.0
5310.0,22,0,22,3978,4000,0,6385.0,290.22727272727275,0.0,22,20246.0,0.0,22,20246.0
5315.0,22,0,22,3978,4000,0,6495.0,295.22727272727275,0.0,22,20313.0,0.0,22,20313.0
5320.0,22,0,22,3978,4000,0,6605.0,300.22727272727275,0.0,22,20417.0,0.0,22,20417.0
5325.0,22,0,22,3978,4000,0,6715.0,305.22727272727275,0.0,22,20472.0,0.0,22,20472.0
5330.0,22,0,22,3978,4000,0,6825.0,310.22727272727275,0.0,22,20482.0,0.0,22,20482.0
5335.0,22,0,22,3978,4000,0,6935.0,315.22727272727275,0.0,22,20490.0,0.0,22,20490.0
5340.0,22,0,22,3978,4000,0,7045.0,320.22727272727275,0.0,22,20495.0,0.0,22,20495.0
5345.0,22,0,22,3978,4000,0,7155.0,325.22727272727275,0.0,22,20500.0,0.0,22,20500.0
5350.0,22,0,22,3978,4000,0,7265.0,330.22727272727275,0.0,22,20508.0,0.0,22,20508.0
5355.0,22,0,22,3978,4000,0,7375.0,335.22727272727275,0.0,22,20518.0,0.0,22,20518.0
5360.0,22,0,22,3978,4000,0,7485.0,340.22727272727275,0.0,22,20528.0,0.0,22,20528.0
5365.0,22,0,22,3978,4000,0,7595.0,345.22727272727275,0.0,22,20534.0,0.0,22,20534.0
5370.0,22,0,22,3978,4000,0,7705.0,350.22727272727275,0.0,22,20539.0,0.0,22,20539.0
5375.0,22,0,22,3978,4000,0,7815.0,355.22727272727275,0.0,22,20541.0,0.0,22,20541.0
5380.0,22,0,22,3978,4000,0,7925.0,360.22727272727275,0.0,22,20546.0,0.0,22,20546.0
5385.0,22,0,22,3978,4000,0,8035.0,365.22727272727275,0.0,22,20551.0,0.0,22,20551.0
5390.0,22,0,22,3978,4000,0,8145.0,370.22727272727275,0.0,22,20555.0,0.0,22,20555.0
5395.0,22,0,22,3978,4000,0,8255.0,375.22727272727275,0.0,22,20555.0,0.0,22,20555.0
5400.0,22,0,22,3978,4000,0,8365.0,380.22727272727275,0.0,22,20555.0,0.0,22,20555.0
