step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4415.0,192,0,179,3808,4000,0,51976.0,270.7083333333333,0.1984261830155641,179,155551.0,0.0035077637377042073,179,155551.0
4420.0,192,0,174,3808,4000,0,51787.0,269.7239583333333,0.33724770137080956,174,155503.0,0.008056188993988585,174,155503.0
4425.0,192,0,172,3808,4000,0,51406.0,267.7395833333333,0.41793997951915346,172,155437.0,0.008206045563829428,172,155437.0
4430.0,192,0,170,3808,4000,0,51018.0,265.71875,0.49291560869398793,170,155358.0,0.00962138153437527,170,155358.0
4435.0,192,0,168,3808,4000,0,50499.0,263.015625,0.49984424138361444,168,155272.0,0.008395548601822017,168,155272.0
4440.0,192,0,167,3808,4000,0,50107.0,260.9739583333333,0.5133747376926031,167,155177.0,0.00925151940251751,167,155177.0
4445.0,191,0,166,3809,4000,0,49666.0,260.0314136125655,0.4313657112337602,166,155078.0,0.008504835510518559,166,155078.0
4450.0,191,0,163,3809,4000,0,49149.0,257.32460732984293,0.43094885202646993,163,154971.0,0.008665662586180487,163,154971.0
4455.0,191,0,165,3809,4000,0,49058.0,256.848167539267,0.4242646666402081,165,154873.0,0.008259557569124375,165,154873.0
4460.0,191,0,164,3809,4000,0,48490.0,253.87434554973822,0.4321002375577691,164,154812.0,0.009050630201633093,164,154812.0
4465.0,191,0,164,3809,4000,0,48181.0,252.2565445026178,0.42690282352065934,164,154783.0,0.00888174603295947,164,154783.0
4470.0,190,0,165,3810,4000,0,47659.0,250.83684210526314,0.30740160774289843,165,154791.0,0.006414243268644247,165,154791.0
4475.0,189,0,166,3811,4000,0,44001.0,232.8095238095238,0.3103701071262386,166,152801.0,0.007781044747167553,166,152801.0
4480.0,187,0,172,3813,4000,0,40366.0,215.86096256684493,0.16604587828825115,172,154589.0,0.003359423870986003,172,154589.0
4485.0,187,0,180,3813,4000,0,40635.0,217.29946524064172,0.1893756746941714,180,154703.0,0.000462816156713583,180,154703.0
4490.0,187,0,184,3813,4000,0,41546.0,222.1711229946524,0.21913456132531814,184,154890.0,0.00021137974225727088,184,154890.0
4495.0,187,0,184,3813,4000,0,40612.0,217.1764705882353,0.22145869381925223,184,155107.0,0.00011249559317329646,184,155107.0
4500.0,187,0,184,3813,4000,0,41532.0,222.09625668449198,0.22056264260240172,184,155345.0,0.0001230447890989162,184,155345.0
4505.0,187,0,182,3813,4000,0,42396.0,226.71657754010695,0.22970079030667265,182,154627.0,0.0004943381020148556,182,154627.0
4510.0,187,0,172,3813,4000,0,41514.0,222.0,0.349998601941326,172,153821.0,0.004082747097576488,172,153821.0
4515.0,187,0,170,3813,4000,0,42201.0,225.67379679144386,0.5666765616374074,170,153958.0,0.010014976171041402,170,153958.0
4520.0,187,0,166,3813,4000,0,39452.0,210.97326203208556,0.8383208950269619,166,150472.0,0.009716841184546998,166,150472.0
4525.0,187,0,161,3813,4000,0,37194.0,198.89839572192514,1.1920312778096431,161,149541.0,0.01507333947742012,161,149541.0
4530.0,187,0,151,3813,4000,0,35214.0,188.3101604278075,1.5269202890083957,151,148782.0,0.02190686584721115,151,148782.0
4535.0,186,0,141,3814,4000,0,32833.0,176.5215053763441,1.8506163132804618,141,145230.0,0.029634737518588933,141,145230.0
4540.0,184,0,131,3816,4000,0,28397.0,154.33152173913044,2.1374580905889844,131,139700.0,0.03898145020095055,131,139700.0
4545.0,184,0,116,3816,4000,0,19978.0,108.57608695652173,2.67952565651117,116,135996.0,0.05815802255798571,116,135996.0
4550.0,184,0,113,3816,4000,0,18013.0,97.89673913043478,2.825542436922239,113,136858.0,0.06607076593394891,113,136858.0
4555.0,184,0,104,3816,4000,0,11222.0,60.98913043478261,2.8331138610903532,104,134004.0,0.06667542859825519,104,134004.0
4560.0,184,0,107,3816,4000,0,9912.0,53.869565217391305,2.830877552956245,107,133853.0,0.06593499732860393,107,133853.0
4565.0,183,0,113,3817,4000,0,10465.0,57.185792349726775,2.828457382430107,113,133723.0,0.07263478955399413,113,133723.0
4570.0,182,0,121,3818,4000,0,11051.0,60.71978021978022,2.731670044636488,121,133617.0,0.06925643795375526,121,133617.0
4575.0,180,0,128,3820,4000,0,11672.0,64.84444444444445,2.493248304166316,128,133524.0,0.06049620173514638,128,133524.0
4580.0,174,0,136,3826,4000,0,12330.0,70.86206896551724,1.728332291544056,136,133459.0,0.03281080832282985,136,133459.0
4585.0,172,0,144,3828,4000,0,13031.0,75.76162790697674,1.3446722144921797,144,133427.0,0.013003625911710693,144,133427.0
4590.0,169,0,148,3831,4000,0,13762.0,81.4319526627219,1.0085656373501735,148,133419.0,0.0016158749478506033,148,133419.0
4595.0,164,0,151,3836,4000,0,14510.0,88.47560975609755,0.6377782751480385,151,133419.0,0.00048911158524884,151,133419.0
4600.0,162,0,155,3838,4000,0,15279.0,94.31481481481481,0.46567461263606585,155,133421.0,9.24868892181281e-05,155,133421.0
4605.0,157,0,156,3843,4000,0,16059.0,102.28662420382166,0.0788627500120353,156,133426.0,5.384584369033305e-06,156,133426.0
4610.0,156,0,156,3844,4000,0,16839.0,107.9423076923077,2.4246041886866307e-06,156,133431.0,1.6959926562256574e-07,156,133431.0
4615.0,156,0,156,3844,4000,0,17619.0,112.9423076923077,0.0,156,133436.0,0.0,156,133436.0
4620.0,156,0,156,3844,4000,0,18399.0,117.9423076923077,0.0,156,133441.0,0.0,156,133441.0
4625.0,156,0,156,3844,4000,0,19179.0,122.9423076923077,0.0,156,133446.0,0.0,156,133446.0
4630.0,156,0,156,3844,4000,0,19959.0,127.9423076923077,8.703966477402845e-07,156,133451.0,6.205540260809684e-08,156,133451.0
4635.0,156,0,156,3844,4000,0,20739.0,132.94230769230768,0.0,156,133456.0,0.0,156,133456.0
4640.0,156,0,156,3844,4000,0,21519.0,137.94230769230768,0.0,156,133461.0,0.0,156,133461.0
4645.0,156,0,156,3844,4000,0,22299.0,142.94230769230768,0.0,156,133476.0,0.0,156,133476.0
4650.0,156,0,156,3844,4000,0,23079.0,147.94230769230768,0.0,156,133527.0,0.0,156,133527.0
4655.0,156,0,156,3844,4000,0,23859.0,152.94230769230768,0.0,156,133618.0,0.0,156,133618.0
4660.0,156,0,156,3844,4000,0,24639.0,157.94230769230768,0.0,156,133735.0,0.0,156,133735.0
4665.0,156,0,156,3844,4000,0,25419.0,162.94230769230768,0.0,156,133856.0,0.0,156,133856.0
4670.0,156,0,154,3844,4000,0,25957.0,166.39102564102564,0.011297393643195765,154,133982.0,0.0007803413126104583,154,133982.0
4675.0,156,0,146,3844,4000,0,25458.0,163.19230769230768,0.1534753169225793,146,131299.0,0.0031830372365623306,146,131299.0
4680.0,156,0,141,3844,4000,0,25692.0,164.69230769230768,0.3322576046851927,141,131443.0,0.0055915012519687215,141,131443.0
4685.0,156,0,133,3844,4000,0,25692.0,164.69230769230768,0.6616661301215571,133,130652.0,0.01184775727903534,133,130652.0
4690.0,156,0,128,3844,4000,0,25761.0,165.1346153846154,1.064127900402011,128,126177.0,0.014921251454002301,128,126177.0
4695.0,156,0,119,3844,4000,0,25287.0,162.09615384615384,1.5559280598430856,119,123550.0,0.024102727718817833,119,123550.0
4700.0,156,0,114,3844,4000,0,25224.0,161.69230769230768,2.1367036010305505,114,120925.0,0.04024813709618114,114,120925.0
4705.0,156,0,99,3844,4000,0,23950.0,153.52564102564102,2.7943922359403977,99,111920.0,0.06198097602525781,99,111920.0
4710.0,156,0,94,3844,4000,0,23478.0,150.5,3.055849417014074,94,111906.0,0.07238469652587659,94,111906.0
4715.0,156,0,100,3844,4000,0,23963.0,153.60897435897436,2.9961631837068943,100,112780.0,0.06666319943795658,100,112780.0
4720.0,156,0,108,3844,4000,0,24484.0,156.94871794871796,2.6543718025933094,108,114526.0,0.03430084967087091,108,114526.0
4725.0,156,0,114,3844,4000,0,25041.0,160.51923076923077,2.6756167824298824,114,114496.0,0.03532646862722248,114,114496.0
4730.0,155,0,119,3845,4000,0,25626.0,165.32903225806453,2.378928613845204,119,114476.0,0.01658984760671574,119,114476.0
4735.0,154,0,123,3846,4000,0,26233.0,170.34415584415584,2.1998624704101366,123,114469.0,0.008950675280589699,123,114469.0
4740.0,146,0,126,3854,4000,0,26857.0,183.95205479452054,1.420717780020414,126,114472.0,0.0009211917075746217,126,114472.0
4745.0,145,0,130,3855,4000,0,27495.0,189.6206896551724,1.3265939171339776,130,114478.0,0.00017854398461365369,130,114478.0
4750.0,141,0,131,3859,4000,0,28150.0,199.645390070922,0.9418649175938879,131,114484.0,1.5771825369321637e-05,131,114484.0
4755.0,139,0,131,3861,4000,0,28805.0,207.23021582733813,0.7339451579714711,131,114489.0,0.0,131,114489.0
4760.0,135,0,131,3865,4000,0,29460.0,218.22222222222223,0.3517534914101345,131,114494.0,0.0,131,114494.0
4765.0,134,0,131,3866,4000,0,30115.0,224.73880597014926,0.2612394174324812,131,114499.0,0.0,131,114499.0
4770.0,132,0,131,3868,4000,0,30770.0,233.1060606060606,0.08884959915789122,131,114504.0,0.0,131,114504.0
4775.0,131,0,131,3869,4000,0,31425.0,239.8854961832061,0.0,131,114509.0,0.0,131,114509.0
4780.0,131,0,131,3869,4000,0,32080.0,244.8854961832061,0.0,131,114514.0,0.0,131,114514.0
4785.0,131,0,131,3869,4000,0,32735.0,249.8854961832061,0.0,131,114519.0,0.0,131,114519.0
4790.0,131,0,131,3869,4000,0,33390.0,254.8854961832061,0.0,131,114524.0,0.0,131,114524.0
4795.0,131,0,131,3869,4000,0,34045.0,259.8854961832061,0.0,131,114529.0,0.0,131,114529.0
4800.0,131,0,131,3869,4000,0,34700.0,264.8854961832061,0.0,131,114534.0,0.0,131,114534.0
4805.0,131,0,129,3869,4000,0,35161.0,268.40458015267177,0.00865477980078973,129,114564.0,0.0006127040590614263,129,114564.0
4810.0,131,0,119,3869,4000,0,34847.0,266.00763358778624,0.18239258469257355,119,110964.0,0.004956188208334182,119,110964.0
4815.0,131,0,109,3869,4000,0,34493.0,263.30534351145036,0.49987207462765343,109,110107.0,0.013017155327872943,109,110107.0
4820.0,131,0,104,3869,4000,0,34558.0,263.80152671755724,0.9449651328864075,104,107453.0,0.020414175813437806,104,107453.0
4825.0,131,0,101,3869,4000,0,34791.0,265.58015267175574,1.483212721337033,101,104862.0,0.02788581341464145,101,104862.0
4830.0,131,0,96,3869,4000,0,34824.0,265.8320610687023,1.9784420681523407,96,100510.0,0.02485065485544769,96,100510.0
4835.0,131,0,92,3869,4000,0,34936.0,266.68702290076334,2.4184086212698577,92,97061.0,0.030844984959807184,92,97061.0
4840.0,131,0,91,3869,4000,0,35301.0,269.4732824427481,2.875228914500941,91,95333.0,0.046458439740943464,91,95333.0
4845.0,131,0,91,3869,4000,0,35756.0,272.9465648854962,3.25055912236744,91,92787.0,0.052629606087292495,91,92787.0
4850.0,131,0,91,3869,4000,0,36211.0,276.41984732824426,3.601794287414086,91,91152.0,0.06224527128780634,91,91152.0
4855.0,131,0,90,3869,4000,0,35795.0,273.2442748091603,3.511034234613982,90,90406.0,0.04467731695561842,90,90406.0
4860.0,131,0,83,3869,4000,0,31892.0,243.45038167938932,3.4507693216645254,83,87559.0,0.025455480478765946,83,87559.0
4865.0,131,0,81,3869,4000,0,28849.0,220.22137404580153,3.512026978860286,81,87610.0,0.019265591273397383,81,87610.0
4870.0,128,0,83,3872,4000,0,25819.0,201.7109375,3.3303748904273665,83,87630.0,0.019379046845939187,83,87630.0
4875.0,123,0,80,3877,4000,0,22362.0,181.8048780487805,2.9573960270739614,80,87628.0,0.018198446105329856,80,87628.0
4880.0,120,0,79,3880,4000,0,19337.0,161.14166666666668,2.661870677135594,79,87603.0,0.017498809614682337,79,87603.0
4885.0,118,0,76,3882,4000,0,15452.0,130.94915254237287,2.4546044836903245,76,87558.0,0.017121298881657063,76,87558.0
4890.0,112,0,75,3888,4000,0,12424.0,110.92857142857143,1.826238664985075,75,87508.0,0.01629658779059839,75,87508.0
4895.0,108,0,75,3892,4000,0,9821.0,90.93518518518519,1.4013561884385894,75,87455.0,0.0174274634317811,75,87455.0
4900.0,108,0,72,3892,4000,0,6361.0,58.898148148148145,1.3982775163135461,72,87381.0,0.0168294658418259,72,87381.0
4905.0,106,0,74,3894,4000,0,3760.0,35.471698113207545,1.1631375461600824,74,87285.0,0.01712707914862,74,87285.0
4910.0,103,0,78,3897,4000,0,2876.0,27.92233009708738,0.7985687132355654,78,87204.0,0.013904613759833073,78,87204.0
4915.0,103,0,84,3897,4000,0,2433.0,23.62135922330097,0.731738821469069,84,87126.0,0.009271934294441703,84,87126.0
4920.0,102,0,89,3898,4000,0,2858.0,28.019607843137255,0.502751643400529,89,87068.0,0.002329468951438256,89,87068.0
4925.0,100,0,94,3900,4000,0,3318.0,33.18,0.22598526597820112,94,87044.0,0.0011629716398542855,94,87044.0
4930.0,99,0,97,3901,4000,0,3798.0,38.36363636363637,0.11237659296519326,97,87040.0,0.0001832438493594844,97,87040.0
4935.0,98,0,98,3902,4000,0,4288.0,43.755102040816325,0.00035359412632464046,98,87045.0,2.6159260483169354e-05,98,87045.0
4940.0,98,0,98,3902,4000,0,4778.0,48.755102040816325,5.317927369009788e-05,98,87050.0,4.091069672499307e-06,98,87050.0
4945.0,98,0,98,3902,4000,0,5268.0,53.755102040816325,2.282438019586974e-06,98,87055.0,1.483673635138387e-07,98,87055.0
4950.0,98,0,98,3902,4000,0,5758.0,58.755102040816325,2.22563221154674e-06,98,87060.0,1.495756330701502e-07,98,87060.0
4955.0,98,0,98,3902,4000,0,6248.0,63.755102040816325,1.6890023522569137e-06,98,87067.0,1.0807789662001494e-07,98,87067.0
4960.0,98,0,98,3902,4000,0,6738.0,68.75510204081633,0.0,98,87105.0,0.0,98,87105.0
4965.0,98,0,98,3902,4000,0,7228.0,73.75510204081633,0.0,98,87187.0,0.0,98,87187.0
4970.0,98,0,98,3902,4000,0,7718.0,78.75510204081633,3.350057160989876e-06,98,87286.0,2.561326251879512e-07,98,87286.0
4975.0,98,0,98,3902,4000,0,8208.0,83.75510204081633,2.4367004665483383e-06,98,87386.0,1.5067285005542798e-07,98,87386.0
4980.0,98,0,98,3902,4000,0,8698.0,88.75510204081633,2.189149302462053e-06,98,87491.0,1.4828998725928337e-07,98,87491.0
4985.0,98,0,98,3902,4000,0,9188.0,93.75510204081633,1.0849749409576645e-06,98,87608.0,8.957792063441328e-08,98,87608.0
4990.0,98,0,98,3902,4000,0,9678.0,98.75510204081633,0.0,98,87730.0,0.0,98,87730.0
4995.0,98,0,98,3902,4000,0,10168.0,103.75510204081633,0.0,98,87859.0,0.0,98,87859.0
5000.0,98,0,98,3902,4000,0,10658.0,108.75510204081633,0.0,98,87995.0,0.0,98,87995.0
5005.0,98,0,97,3902,4000,0,10996.0,112.20408163265306,0.009961412554340703,97,88125.0,0.0006304741369372039,97,88125.0
5010.0,98,0,92,3902,4000,0,10723.0,109.41836734693878,0.14390925087769837,92,86412.0,0.003827371369569776,92,86412.0
5015.0,98,0,88,3902,4000,0,10582.0,107.9795918367347,0.415585083311652,88,85580.0,0.013662716034777183,88,85580.0
5020.0,98,0,87,3902,4000,0,10870.0,110.91836734693878,0.7841440257415623,87,82957.0,0.016027951529219143,87,82957.0
5025.0,98,0,87,3902,4000,0,11305.0,115.35714285714286,1.1869548757459576,87,81273.0,0.015753997556466136,87,81273.0
5030.0,98,0,87,3902,4000,0,11740.0,119.79591836734694,1.45060718374147,87,79636.0,0.007472913790805494,87,79636.0
5035.0,98,0,87,3902,4000,0,12175.0,124.23469387755102,1.565350111809544,87,78886.0,0.0,87,78886.0
5040.0,98,0,85,3902,4000,0,12257.0,125.07142857142857,1.595684668617002,85,79005.0,0.0011240362264236356,85,79005.0
5045.0,98,0,75,3902,4000,0,10917.0,111.39795918367346,1.840995638667904,75,75584.0,0.007472592284188867,75,75584.0
5050.0,98,0,67,3902,4000,0,9893.0,100.94897959183673,2.3332343443413452,67,73767.0,0.027539668221111785,67,73767.0
5055.0,98,0,59,3902,4000,0,8838.0,90.18367346938776,3.086248137395842,59,70071.0,0.054659929859848945,59,70071.0
5060.0,98,0,51,3902,4000,0,7747.0,79.05102040816327,4.081609158580048,51,66395.0,0.08716197829008623,51,66395.0
5065.0,97,0,29,3903,4000,0,4446.0,45.83505154639175,5.263002141979627,29,52895.0,0.130119546757472,29,52895.0
5070.0,96,0,4,3904,4000,0,486.0,5.0625,6.708749023392289,4,48500.0,0.23838608627361574,4,48500.0
5075.0,94,0,2,3906,4000,0,4.0,0.0425531914893617,7.711590204024751,2,39154.0,0.28985681775322525,2,39154.0
5080.0,92,0,1,3908,4000,0,1.0,0.010869565217391304,8.4739623510393,1,37329.0,0.3431172982693042,1,37329.0
5085.0,90,0,0,3910,4000,0,0.0,0.0,8.920778923725715,0,36239.0,0.36820502720808496,0,36239.0
5090.0,87,0,0,3913,4000,0,0.0,0.0,9.721788709315014,0,32400.0,0.42782620845216923,0,32400.0
5095.0,87,0,0,3913,4000,0,0.0,0.0,10.372579477286662,0,30420.0,0.4549674667033735,0,30420.0
5100.0,86,0,0,3914,4000,0,0.0,0.0,11.087912104251224,0,26682.0,0.5128814781407705,0,26682.0
5105.0,85,0,0,3915,4000,0,0.0,0.0,11.69452285754233,0,22124.0,0.5847849286390343,0,22124.0
5110.0,80,0,0,3920,4000,0,0.0,0.0,12.152831597995895,0,18516.0,0.6264986632071002,0,18516.0
5115.0,75,0,0,3925,4000,0,0.0,0.0,12.561816929793158,0,14046.0,0.6960237845491362,0,14046.0
5120.0,75,0,0,3925,4000,0,0.0,0.0,12.92406910211976,0,9574.0,0.7364552607049352,0,9574.0
5125.0,70,0,0,3930,4000,0,0.0,0.0,13.178373661073758,0,5304.0,0.8192067562096681,0,5304.0
5130.0,57,0,0,3943,4000,0,0.0,0.0,13.33457246260613,0,2637.0,0.8064679459246213,0,2637.0
5135.0,53,0,1,3947,4000,0,2.0,0.03773584905660377,12.840474154801294,1,2627.0,0.03853371685409735,1,2627.0
5140.0,51,0,3,3949,4000,0,14.0,0.27450980392156865,12.913387389190289,3,2624.0,0.0002551981198698293,3,2624.0
5145.0,44,0,3,3956,4000,0,29.0,0.6590909090909091,12.602423752813019,3,2624.0,0.0,3,2624.0
5150.0,37,0,3,3963,4000,0,44.0,1.1891891891891893,12.4660163876615,3,2624.0,0.0,3,2624.0
5155.0,34,0,3,3966,4000,0,59.0,1.7352941176470589,12.289902697820931,3,2624.0,0.0,3,2624.0
5160.0,32,0,3,3968,4000,0,74.0,2.3125,12.225819662757154,3,2624.0,0.0,3,2624.0
5165.0,27,0,3,3973,4000,0,89.0,3.2962962962962963,11.976529310936288,3,2624.0,0.0,3,2624.0
5170.0,19,0,3,3981,4000,0,104.0,5.473684210526316,11.274801512278929,3,2624.0,0.0,3,2624.0
5175.0,16,0,3,3984,4000,0,119.0,7.4375,10.746451793748495,3,2624.0,0.0,3,2624.0
5180.0,11,0,3,3989,4000,0,134.0,12.181818181818182,9.631638954421259,3,2624.0,0.0,3,2624.0
5185.0,7,0,3,3993,4000,0,149.0,21.285714285714285,7.1322803406933915,3,2624.0,0.0,3,2624.0
5190.0,3,0,3,3997,4000,0,164.0,54.666666666666664,0.0,3,2624.0,0.0,3,2624.0
5195.0,3,0,3,3997,4000,0,179.0,59.666666666666664,0.0,3,2624.0,0.0,3,2624.0
5200.0,3,0,3,3997,4000,0,194.0,64.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5205.0,3,0,3,3997,4000,0,209.0,69.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5210.0,3,0,3,3997,4000,0,224.0,74.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5215.0,3,0,3,3997,4000,0,239.0,79.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5220.0,3,0,3,3997,4000,0,254.0,84.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5225.0,3,0,3,3997,4000,0,269.0,89.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5230.0,3,0,3,3997,4000,0,284.0,94.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5235.0,3,0,3,3997,4000,0,299.0,99.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5240.0,3,0,3,3997,4000,0,314.0,104.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5245.0,3,0,3,3997,4000,0,329.0,109.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5250.0,3,0,3,3997,4000,0,344.0,114.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5255.0,3,0,3,3997,4000,0,359.0,119.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5260.0,3,0,3,3997,4000,0,374.0,124.66666666666667,0.0,3,2624.0,0.0,3,2624.0
5265.0,3,0,3,3997,4000,0,389.0,129.66666666666666,0.0,3,2624.0,0.0,3,2624.0
5270.0,3,0,3,3997,4000,0,404.0,134.66666666666666,0.0,3,2625.0,0.0,3,2625.0
5275.0,3,0,3,3997,4000,0,419.0,139.66666666666666,0.0,3,2639.0,0.0,3,2639.0
5280.0,3,0,3,3997,4000,0,434.0,144.66666666666666,0.0,3,2654.0,0.0,3,2654.0
5285.0,3,0,3,3997,4000,0,449.0,149.66666666666666,0.0,3,2669.0,0.0,3,2669.0
5290.0,3,0,3,3997,4000,0,464.0,154.66666666666666,0.0,3,2682.0,0.0,3,2682.0
5295.0,3,0,3,3997,4000,0,479.0,159.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5300.0,3,0,3,3997,4000,0,494.0,164.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5305.0,3,0,3,3997,4000,0,509.0,169.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5310.0,3,0,3,3997,4000,0,524.0,174.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5315.0,3,0,3,3997,4000,0,539.0,179.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5320.0,3,0,3,3997,4000,0,554.0,184.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5325.0,3,0,3,3997,4000,0,569.0,189.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5330.0,3,0,3,3997,4000,0,584.0,194.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5335.0,3,0,3,3997,4000,0,599.0,199.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5340.0,3,0,3,3997,4000,0,614.0,204.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5345.0,3,0,3,3997,4000,0,629.0,209.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5350.0,3,0,3,3997,4000,0,644.0,214.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5355.0,3,0,3,3997,4000,0,659.0,219.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5360.0,3,0,3,3997,4000,0,674.0,224.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5365.0,3,0,3,3997,4000,0,689.0,229.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5370.0,3,0,3,3997,4000,0,704.0,234.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5375.0,3,0,3,3997,4000,0,719.0,239.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5380.0,3,0,3,3997,4000,0,734.0,244.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5385.0,3,0,3,3997,4000,0,749.0,249.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5390.0,3,0,3,3997,4000,0,764.0,254.66666666666666,0.0,3,2685.0,0.0,3,2685.0
5395.0,3,0,3,3997,4000,0,779.0,259.6666666666667,0.0,3,2685.0,0.0,3,2685.0
5400.0,3,0,3,3997,4000,0,794.0,264.6666666666667,0.0,3,2685.0,0.0,3,2685.0
