step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4555.0,7,0,7,3993,4000,0,7028.0,1004.0,0.0,7,5526.0,0.0,7,5526.0
4560.0,7,0,7,3993,4000,0,7063.0,1009.0,0.0,7,5536.0,0.0,7,5536.0
4565.0,7,0,7,3993,4000,0,7098.0,1014.0,0.0,7,5546.0,0.0,7,5546.0
4570.0,7,0,7,3993,4000,0,7133.0,1019.0,0.0,7,5556.0,0.0,7,5556.0
4575.0,7,0,7,3993,4000,0,7168.0,1024.0,0.0,7,5566.0,0.0,7,5566.0
4580.0,7,0,7,3993,4000,0,7203.0,1029.0,0.0,7,5576.0,0.0,7,5576.0
4585.0,7,0,7,3993,4000,0,7238.0,1034.0,0.0,7,5586.0,0.0,7,5586.0
4590.0,7,0,7,3993,4000,0,7273.0,1039.0,0.0,7,5596.0,0.0,7,5596.0
4595.0,7,0,7,3993,4000,0,7308.0,1044.0,0.0,7,5606.0,0.0,7,5606.0
4600.0,7,0,7,3993,4000,0,7343.0,1049.0,0.0,7,5616.0,0.0,7,5616.0
4605.0,7,0,7,3993,4000,0,7378.0,1054.0,0.0,7,5626.0,0.0,7,5626.0
4610.0,7,0,7,3993,4000,0,7413.0,1059.0,0.0,7,5636.0,0.0,7,5636.0
4615.0,7,0,7,3993,4000,0,7448.0,1064.0,0.0,7,5646.0,0.0,7,5646.0
4620.0,7,0,7,3993,4000,0,7483.0,1069.0,0.0,7,5656.0,0.0,7,5656.0
4625.0,7,0,7,3993,4000,0,7518.0,1074.0,0.0,7,5666.0,0.0,7,5666.0
4630.0,7,0,7,3993,4000,0,7553.0,1079.0,0.0,7,5676.0,0.0,7,5676.0
4635.0,7,0,7,3993,4000,0,7588.0,1084.0,0.0,7,5686.0,0.0,7,5686.0
4640.0,7,0,7,3993,4000,0,7623.0,1089.0,0.0,7,5696.0,0.0,7,5696.0
4645.0,7,0,7,3993,4000,0,7658.0,1094.0,0.0,7,5706.0,0.0,7,5706.0
4650.0,7,0,7,3993,4000,0,7693.0,1099.0,0.0,7,5716.0,0.0,7,5716.0
4655.0,7,0,7,3993,4000,0,7728.0,1104.0,0.0,7,5726.0,0.0,7,5726.0
4660.0,7,0,7,3993,4000,0,7763.0,1109.0,0.0,7,5736.0,0.0,7,5736.0
4665.0,7,0,7,3993,4000,0,7798.0,1114.0,0.0,7,5746.0,0.0,7,5746.0
4670.0,7,0,7,3993,4000,0,7833.0,1119.0,0.0,7,5756.0,0.0,7,5756.0
4675.0,7,0,7,3993,4000,0,7868.0,1124.0,0.0,7,5766.0,0.0,7,5766.0
4680.0,7,0,7,3993,4000,0,7903.0,1129.0,0.0,7,5776.0,0.0,7,5776.0
4685.0,7,0,7,3993,4000,0,7938.0,1134.0,0.0,7,5786.0,0.0,7,5786.0
4690.0,7,0,7,3993,4000,0,7973.0,1139.0,0.0,7,5796.0,0.0,7,5796.0
4695.0,7,0,7,3993,4000,0,8008.0,1144.0,0.0,7,5806.0,0.0,7,5806.0
4700.0,7,0,7,3993,4000,0,8043.0,1149.0,0.0,7,5816.0,0.0,7,5816.0
4705.0,7,0,7,3993,4000,0,8078.0,1154.0,0.0,7,5826.0,0.0,7,5826.0
4710.0,7,0,7,3993,4000,0,8113.0,1159.0,0.0,7,5836.0,0.0,7,5836.0
4715.0,7,0,7,3993,4000,0,8148.0,1164.0,0.0,7,5846.0,0.0,7,5846.0
4720.0,7,0,7,3993,4000,0,8183.0,1169.0,0.0,7,5856.0,0.0,7,5856.0
4725.0,7,0,7,3993,4000,0,8218.0,1174.0,0.0,7,5866.0,0.0,7,5866.0
4730.0,7,0,7,3993,4000,0,8253.0,1179.0,0.0,7,5876.0,0.0,7,5876.0
4735.0,7,0,7,3993,4000,0,8288.0,1184.0,0.0,7,5886.0,0.0,7,5886.0
4740.0,7,0,7,3993,4000,0,8323.0,1189.0,0.0,7,5896.0,0.0,7,5896.0
4745.0,7,0,7,3993,4000,0,8358.0,1194.0,0.0,7,5906.0,0.0,7,5906.0
4750.0,7,0,7,3993,4000,0,8393.0,1199.0,0.0,7,5916.0,0.0,7,5916.0
4755.0,7,0,7,3993,4000,0,8428.0,1204.0,0.0,7,5926.0,0.0,7,5926.0
4760.0,7,0,7,3993,4000,0,8463.0,1209.0,0.0,7,5936.0,0.0,7,5936.0
4765.0,7,0,7,3993,4000,0,8498.0,1214.0,0.0,7,5946.0,0.0,7,5946.0
4770.0,7,0,7,3993,4000,0,8533.0,1219.0,0.0,7,5956.0,0.0,7,5956.0
4775.0,7,0,7,3993,4000,0,8568.0,1224.0,0.0,7,5966.0,0.0,7,5966.0
4780.0,7,0,7,3993,4000,0,8603.0,1229.0,0.0,7,5976.0,0.0,7,5976.0
4785.0,7,0,7,3993,4000,0,8638.0,1234.0,0.0,7,5986.0,0.0,7,5986.0
4790.0,7,0,7,3993,4000,0,8673.0,1239.0,0.0,7,5996.0,0.0,7,5996.0
4795.0,7,0,7,3993,4000,0,8708.0,1244.0,0.0,7,6006.0,0.0,7,6006.0
4800.0,7,0,7,3993,4000,0,8743.0,1249.0,0.0,7,6016.0,0.0,7,6016.0
4805.0,7,0,7,3993,4000,0,8778.0,1254.0,0.0,7,6026.0,0.0,7,6026.0
4810.0,7,0,7,3993,4000,0,8813.0,1259.0,0.0,7,6036.0,0.0,7,6036.0
4815.0,7,0,7,3993,4000,0,8848.0,1264.0,0.0,7,6046.0,0.0,7,6046.0
4820.0,7,0,7,3993,4000,0,8883.0,1269.0,0.0,7,6056.0,0.0,7,6056.0
4825.0,7,0,7,3993,4000,0,8918.0,1274.0,0.0,7,6066.0,0.0,7,6066.0
4830.0,7,0,7,3993,4000,0,8953.0,1279.0,0.0,7,6076.0,0.0,7,6076.0
4835.0,7,0,7,3993,4000,0,8988.0,1284.0,0.0,7,6086.0,0.0,7,6086.0
4840.0,7,0,7,3993,4000,0,9023.0,1289.0,0.0,7,6096.0,0.0,7,6096.0
4845.0,7,0,7,3993,4000,0,9058.0,1294.0,0.0,7,6106.0,0.0,7,6106.0
4850.0,7,0,7,3993,4000,0,9093.0,1299.0,0.0,7,6116.0,0.0,7,6116.0
4855.0,7,0,7,3993,4000,0,9128.0,1304.0,0.0,7,6126.0,0.0,7,6126.0
4860.0,7,0,7,3993,4000,0,9163.0,1309.0,0.0,7,6136.0,0.0,7,6136.0
4865.0,7,0,7,3993,4000,0,9198.0,1314.0,0.0,7,6146.0,0.0,7,6146.0
4870.0,7,0,7,3993,4000,0,9233.0,1319.0,0.0,7,6156.0,0.0,7,6156.0
4875.0,7,0,7,3993,4000,0,9268.0,1324.0,0.0,7,6166.0,0.0,7,6166.0
4880.0,7,0,7,3993,4000,0,9303.0,1329.0,0.0,7,6176.0,0.0,7,6176.0
4885.0,7,0,7,3993,4000,0,9338.0,1334.0,0.0,7,6186.0,0.0,7,6186.0
4890.0,7,0,7,3993,4000,0,9373.0,1339.0,0.0,7,6196.0,0.0,7,6196.0
4895.0,7,0,7,3993,4000,0,9408.0,1344.0,0.0,7,6206.0,0.0,7,6206.0
4900.0,7,0,7,3993,4000,0,9443.0,1349.0,0.0,7,6216.0,0.0,7,6216.0
4905.0,7,0,7,3993,4000,0,9478.0,1354.0,0.0,7,6226.0,0.0,7,6226.0
4910.0,7,0,7,3993,4000,0,9513.0,1359.0,0.0,7,6236.0,0.0,7,6236.0
4915.0,7,0,7,3993,4000,0,9548.0,1364.0,0.0,7,6246.0,0.0,7,6246.0
4920.0,7,0,7,3993,4000,0,9583.0,1369.0,0.0,7,6256.0,0.0,7,6256.0
4925.0,7,0,7,3993,4000,0,9618.0,1374.0,0.0,7,6266.0,0.0,7,6266.0
4930.0,7,0,7,3993,4000,0,9653.0,1379.0,0.0,7,6276.0,0.0,7,6276.0
4935.0,7,0,7,3993,4000,0,9688.0,1384.0,0.0,7,6286.0,0.0,7,6286.0
4940.0,7,0,7,3993,4000,0,9723.0,1389.0,0.0,7,6296.0,0.0,7,6296.0
4945.0,7,0,7,3993,4000,0,9758.0,1394.0,0.0,7,6306.0,0.0,7,6306.0
4950.0,7,0,7,3993,4000,0,9793.0,1399.0,0.0,7,6316.0,0.0,7,6316.0
4955.0,7,0,7,3993,4000,0,9828.0,1404.0,0.0,7,6326.0,0.0,7,6326.0
4960.0,7,0,7,3993,4000,0,9863.0,1409.0,0.0,7,6336.0,0.0,7,6336.0
4965.0,7,0,7,3993,4000,0,9898.0,1414.0,0.0,7,6346.0,0.0,7,6346.0
4970.0,7,0,7,3993,4000,0,9933.0,1419.0,0.0,7,6356.0,0.0,7,6356.0
4975.0,7,0,7,3993,4000,0,9968.0,1424.0,0.0,7,6366.0,0.0,7,6366.0
4980.0,7,0,7,3993,4000,0,10003.0,1429.0,0.0,7,6376.0,0.0,7,6376.0
4985.0,7,0,7,3993,4000,0,10038.0,1434.0,0.0,7,6386.0,0.0,7,6386.0
4990.0,7,0,7,3993,4000,0,10073.0,1439.0,0.0,7,6396.0,0.0,7,6396.0
4995.0,7,0,7,3993,4000,0,10108.0,1444.0,0.0,7,6406.0,0.0,7,6406.0
5000.0,7,0,7,3993,4000,0,10143.0,1449.0,0.0,7,6416.0,0.0,7,6416.0
5005.0,7,0,7,3993,4000,0,10178.0,1454.0,0.0,7,6426.0,0.0,7,6426.0
5010.0,7,0,7,3993,4000,0,10213.0,1459.0,0.0,7,6436.0,0.0,7,6436.0
5015.0,7,0,7,3993,4000,0,10248.0,1464.0,0.0,7,6446.0,0.0,7,6446.0
5020.0,7,0,7,3993,4000,0,10283.0,1469.0,0.0,7,6456.0,0.0,7,6456.0
5025.0,7,0,7,3993,4000,0,10318.0,1474.0,0.0,7,6466.0,0.0,7,6466.0
5030.0,7,0,7,3993,4000,0,10353.0,1479.0,0.0,7,6476.0,0.0,7,6476.0
5035.0,7,0,7,3993,4000,0,10388.0,1484.0,0.0,7,6486.0,0.0,7,6486.0
5040.0,7,0,7,3993,4000,0,10423.0,1489.0,0.0,7,6496.0,0.0,7,6496.0
5045.0,7,0,7,3993,4000,0,10458.0,1494.0,0.0,7,6506.0,0.0,7,6506.0
5050.0,7,0,7,3993,4000,0,10493.0,1499.0,0.0,7,6516.0,0.0,7,6516.0
5055.0,7,0,7,3993,4000,0,10528.0,1504.0,0.0,7,6526.0,0.0,7,6526.0
5060.0,7,0,7,3993,4000,0,10563.0,1509.0,0.0,7,6536.0,0.0,7,6536.0
5065.0,7,0,7,3993,4000,0,10598.0,1514.0,0.0,7,6546.0,0.0,7,6546.0
5070.0,7,0,7,3993,4000,0,10633.0,1519.0,0.0,7,6556.0,0.0,7,6556.0
5075.0,7,0,7,3993,4000,0,10668.0,1524.0,0.0,7,6566.0,0.0,7,6566.0
5080.0,7,0,7,3993,4000,0,10703.0,1529.0,0.0,7,6576.0,0.0,7,6576.0
5085.0,7,0,7,3993,4000,0,10738.0,1534.0,0.0,7,6586.0,0.0,7,6586.0
5090.0,7,0,7,3993,4000,0,10773.0,1539.0,0.0,7,6596.0,0.0,7,6596.0
5095.0,7,0,7,3993,4000,0,10808.0,1544.0,0.0,7,6606.0,0.0,7,6606.0
5100.0,7,0,7,3993,4000,0,10843.0,1549.0,0.0,7,6616.0,0.0,7,6616.0
5105.0,7,0,7,3993,4000,0,10878.0,1554.0,0.0,7,6626.0,0.0,7,6626.0
5110.0,7,0,7,3993,4000,0,10913.0,1559.0,0.0,7,6636.0,0.0,7,6636.0
5115.0,7,0,7,3993,4000,0,10948.0,1564.0,0.0,7,6646.0,0.0,7,6646.0
5120.0,7,0,7,3993,4000,0,10983.0,1569.0,0.0,7,6656.0,0.0,7,6656.0
5125.0,7,0,7,3993,4000,0,11018.0,1574.0,0.0,7,6666.0,0.0,7,6666.0
5130.0,7,0,7,3993,4000,0,11053.0,1579.0,0.0,7,6676.0,0.0,7,6676.0
5135.0,7,0,7,3993,4000,0,11088.0,1584.0,0.0,7,6686.0,0.0,7,6686.0
5140.0,7,0,7,3993,4000,0,11123.0,1589.0,0.0,7,6696.0,0.0,7,6696.0
5145.0,7,0,7,3993,4000,0,11158.0,1594.0,0.0,7,6706.0,0.0,7,6706.0
5150.0,7,0,7,3993,4000,0,11193.0,1599.0,0.0,7,6716.0,0.0,7,6716.0
5155.0,7,0,7,3993,4000,0,11228.0,1604.0,0.0,7,6726.0,0.0,7,6726.0
5160.0,7,0,7,3993,4000,0,11263.0,1609.0,0.0,7,6736.0,0.0,7,6736.0
5165.0,7,0,7,3993,4000,0,11298.0,1614.0,0.0,7,6746.0,0.0,7,6746.0
5170.0,7,0,7,3993,4000,0,11333.0,1619.0,0.0,7,6756.0,0.0,7,6756.0
5175.0,7,0,7,3993,4000,0,11368.0,1624.0,0.0,7,6766.0,0.0,7,6766.0
5180.0,7,0,7,3993,4000,0,11403.0,1629.0,0.0,7,6776.0,0.0,7,6776.0
5185.0,7,0,7,3993,4000,0,11438.0,1634.0,0.0,7,6786.0,0.0,7,6786.0
5190.0,7,0,7,3993,4000,0,11473.0,1639.0,0.0,7,6796.0,0.0,7,6796.0
5195.0,7,0,7,3993,4000,0,11508.0,1644.0,0.0,7,6806.0,0.0,7,6806.0
5200.0,7,0,7,3993,4000,0,11543.0,1649.0,0.0,7,6816.0,0.0,7,6816.0
5205.0,7,0,7,3993,4000,0,11578.0,1654.0,0.0,7,6826.0,0.0,7,6826.0
5210.0,7,0,7,3993,4000,0,11613.0,1659.0,0.0,7,6836.0,0.0,7,6836.0
5215.0,7,0,7,3993,4000,0,11648.0,1664.0,0.0,7,6846.0,0.0,7,6846.0
5220.0,7,0,7,3993,4000,0,11683.0,1669.0,0.0,7,6856.0,0.0,7,6856.0
5225.0,7,0,7,3993,4000,0,11718.0,1674.0,0.0,7,6866.0,0.0,7,6866.0
5230.0,7,0,7,3993,4000,0,11753.0,1679.0,0.0,7,6876.0,0.0,7,6876.0
5235.0,7,0,7,3993,4000,0,11788.0,1684.0,0.0,7,6885.0,0.0,7,6885.0
5240.0,7,0,7,3993,4000,0,11823.0,1689.0,0.0,7,6890.0,0.0,7,6890.0
5245.0,7,0,7,3993,4000,0,11858.0,1694.0,0.0,7,6895.0,0.0,7,6895.0
5250.0,7,0,7,3993,4000,0,11893.0,1699.0,0.0,7,6900.0,0.0,7,6900.0
5255.0,7,0,7,3993,4000,0,11928.0,1704.0,0.0,7,6905.0,0.0,7,6905.0
5260.0,7,0,7,3993,4000,0,11963.0,1709.0,0.0,7,6910.0,0.0,7,6910.0
5265.0,7,0,7,3993,4000,0,11998.0,1714.0,0.0,7,6924.0,0.0,7,6924.0
5270.0,7,0,7,3993,4000,0,12033.0,1719.0,0.0,7,6932.0,0.0,7,6932.0
5275.0,7,0,7,3993,4000,0,12068.0,1724.0,0.0,7,6937.0,0.0,7,6937.0
5280.0,7,0,7,3993,4000,0,12103.0,1729.0,0.0,7,6942.0,0.0,7,6942.0
5285.0,7,0,7,3993,4000,0,12138.0,1734.0,0.0,7,6947.0,0.0,7,6947.0
5290.0,7,0,7,3993,4000,0,12173.0,1739.0,0.0,7,6952.0,0.0,7,6952.0
5295.0,7,0,7,3993,4000,0,12208.0,1744.0,0.0,7,6957.0,0.0,7,6957.0
5300.0,7,0,7,3993,4000,0,12243.0,1749.0,0.0,7,6962.0,0.0,7,6962.0
5305.0,7,0,7,3993,4000,0,12278.0,1754.0,0.0,7,6964.0,0.0,7,6964.0
5310.0,7,0,7,3993,4000,0,12313.0,1759.0,0.0,7,6964.0,0.0,7,6964.0
5315.0,7,0,7,3993,4000,0,12348.0,1764.0,0.0,7,6964.0,0.0,7,6964.0
5320.0,7,0,7,3993,4000,0,12383.0,1769.0,0.0,7,6964.0,0.0,7,6964.0
5325.0,7,0,7,3993,4000,0,12418.0,1774.0,0.0,7,6964.0,0.0,7,6964.0
5330.0,7,0,7,3993,4000,0,12453.0,1779.0,0.0,7,6964.0,0.0,7,6964.0
5335.0,7,0,7,3993,4000,0,12488.0,1784.0,0.0,7,6964.0,0.0,7,6964.0
5340.0,7,0,7,3993,4000,0,12523.0,1789.0,0.0,7,6964.0,0.0,7,6964.0
5345.0,7,0,7,3993,4000,0,12558.0,1794.0,0.0,7,6964.0,0.0,7,6964.0
5350.0,7,0,7,3993,4000,0,12593.0,1799.0,0.0,7,6964.0,0.0,7,6964.0
5355.0,7,0,7,3993,4000,0,12628.0,1804.0,0.0,7,6964.0,0.0,7,6964.0
5360.0,7,0,7,3993,4000,0,12663.0,1809.0,0.0,7,6964.0,0.0,7,6964.0
5365.0,7,0,7,3993,4000,0,12698.0,1814.0,0.0,7,6964.0,0.0,7,6964.0
5370.0,7,0,7,3993,4000,0,12733.0,1819.0,0.0,7,6964.0,0.0,7,6964.0
5375.0,7,0,7,3993,4000,0,12768.0,1824.0,0.0,7,6964.0,0.0,7,6964.0
5380.0,7,0,7,3993,4000,0,12803.0,1829.0,0.0,7,6964.0,0.0,7,6964.0
5385.0,7,0,7,3993,4000,0,12838.0,1834.0,0.0,7,6964.0,0.0,7,6964.0
5390.0,7,0,7,3993,4000,0,12873.0,1839.0,0.0,7,6964.0,0.0,7,6964.0
5395.0,7,0,7,3993,4000,0,12908.0,1844.0,0.0,7,6964.0,0.0,7,6964.0
5400.0,7,0,7,3993,4000,0,12943.0,1849.0,0.0,7,6964.0,0.0,7,6964.0
