step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4500.0,281,0,281,3719,4000,0,384048.0,1366.7188612099644,0.0,281,262956.0,0.0,281,262956.0
4505.0,281,0,281,3719,4000,0,385453.0,1371.7188612099644,0.0,281,262986.0,0.0,281,262986.0
4510.0,281,0,281,3719,4000,0,386858.0,1376.7188612099644,0.0,281,263016.0,0.0,281,263016.0
4515.0,281,0,281,3719,4000,0,388263.0,1381.7188612099644,0.0,281,263046.0,0.0,281,263046.0
4520.0,281,0,281,3719,4000,0,389668.0,1386.7188612099644,0.0,281,263076.0,0.0,281,263076.0
4525.0,281,0,281,3719,4000,0,391073.0,1391.7188612099644,0.0,281,263106.0,0.0,281,263106.0
4530.0,281,0,281,3719,4000,0,392478.0,1396.7188612099644,0.0,281,263136.0,0.0,281,263136.0
4535.0,281,0,281,3719,4000,0,393883.0,1401.7188612099644,0.0,281,263166.0,0.0,281,263166.0
4540.0,281,0,281,3719,4000,0,395288.0,1406.7188612099644,0.0,281,263196.0,0.0,281,263196.0
4545.0,281,0,281,3719,4000,0,396693.0,1411.7188612099644,0.0,281,263226.0,0.0,281,263226.0
4550.0,281,0,281,3719,4000,0,398098.0,1416.7188612099644,0.0,281,263256.0,0.0,281,263256.0
4555.0,281,0,281,3719,4000,0,399503.0,1421.7188612099644,0.0,281,263289.0,0.0,281,263289.0
4560.0,281,0,281,3719,4000,0,400908.0,1426.7188612099644,0.0,281,263353.0,0.0,281,263353.0
4565.0,281,0,281,3719,4000,0,402313.0,1431.7188612099644,0.0,281,263475.0,0.0,281,263475.0
4570.0,281,0,281,3719,4000,0,403718.0,1436.7188612099644,0.0,281,263597.0,0.0,281,263597.0
4575.0,281,0,281,3719,4000,0,405123.0,1441.7188612099644,0.0,281,263681.0,0.0,281,263681.0
4580.0,281,0,281,3719,4000,0,406528.0,1446.7188612099644,0.0,281,263720.0,0.0,281,263720.0
4585.0,281,0,281,3719,4000,0,407933.0,1451.7188612099644,0.0,281,263747.0,0.0,281,263747.0
4590.0,281,0,281,3719,4000,0,409338.0,1456.7188612099644,0.0,281,263778.0,0.0,281,263778.0
4595.0,281,0,281,3719,4000,0,410743.0,1461.7188612099644,0.0,281,263808.0,0.0,281,263808.0
4600.0,281,0,281,3719,4000,0,412148.0,1466.7188612099644,0.0,281,263838.0,0.0,281,263838.0
4605.0,281,0,281,3719,4000,0,413553.0,1471.7188612099644,0.0,281,263867.0,0.0,281,263867.0
4610.0,281,0,281,3719,4000,0,414958.0,1476.7188612099644,0.0,281,263894.0,0.0,281,263894.0
4615.0,281,0,281,3719,4000,0,416363.0,1481.7188612099644,0.0,281,263920.0,0.0,281,263920.0
4620.0,281,0,281,3719,4000,0,417768.0,1486.7188612099644,0.0,281,263950.0,0.0,281,263950.0
4625.0,281,0,281,3719,4000,0,419173.0,1491.7188612099644,0.0,281,263975.0,0.0,281,263975.0
4630.0,281,0,281,3719,4000,0,420578.0,1496.7188612099644,0.0,281,264000.0,0.0,281,264000.0
4635.0,281,0,281,3719,4000,0,421983.0,1501.7188612099644,0.0,281,264025.0,0.0,281,264025.0
4640.0,281,0,281,3719,4000,0,423388.0,1506.7188612099644,0.0,281,264050.0,0.0,281,264050.0
4645.0,281,0,281,3719,4000,0,424793.0,1511.7188612099644,0.0,281,264075.0,0.0,281,264075.0
4650.0,281,0,281,3719,4000,0,426198.0,1516.7188612099644,0.0,281,264100.0,0.0,281,264100.0
4655.0,281,0,281,3719,4000,0,427603.0,1521.7188612099644,0.0,281,264125.0,0.0,281,264125.0
4660.0,281,0,281,3719,4000,0,429008.0,1526.7188612099644,0.0,281,264150.0,0.0,281,264150.0
4665.0,281,0,281,3719,4000,0,430413.0,1531.7188612099644,0.0,281,264175.0,0.0,281,264175.0
4670.0,281,0,281,3719,4000,0,431818.0,1536.7188612099644,0.0,281,264200.0,0.0,281,264200.0
4675.0,281,0,281,3719,4000,0,433223.0,1541.7188612099644,0.0,281,264224.0,0.0,281,264224.0
4680.0,281,0,281,3719,4000,0,434628.0,1546.7188612099644,0.0,281,264244.0,0.0,281,264244.0
4685.0,281,0,281,3719,4000,0,436033.0,1551.7188612099644,0.0,281,264264.0,0.0,281,264264.0
4690.0,281,0,281,3719,4000,0,437438.0,1556.7188612099644,0.0,281,264284.0,0.0,281,264284.0
4695.0,281,0,281,3719,4000,0,438843.0,1561.7188612099644,0.0,281,264304.0,0.0,281,264304.0
4700.0,281,0,281,3719,4000,0,440248.0,1566.7188612099644,0.0,281,264324.0,0.0,281,264324.0
4705.0,281,0,281,3719,4000,0,441653.0,1571.7188612099644,0.0,281,264344.0,0.0,281,264344.0
4710.0,281,0,281,3719,4000,0,443058.0,1576.7188612099644,0.0,281,264364.0,0.0,281,264364.0
4715.0,281,0,281,3719,4000,0,444463.0,1581.7188612099644,0.0,281,264384.0,0.0,281,264384.0
4720.0,281,0,281,3719,4000,0,445868.0,1586.7188612099644,0.0,281,264404.0,0.0,281,264404.0
4725.0,281,0,281,3719,4000,0,447273.0,1591.7188612099644,0.0,281,264424.0,0.0,281,264424.0
4730.0,281,0,281,3719,4000,0,448678.0,1596.7188612099644,0.0,281,264444.0,0.0,281,264444.0
4735.0,281,0,281,3719,4000,0,450083.0,1601.7188612099644,0.0,281,264464.0,0.0,281,264464.0
4740.0,281,0,281,3719,4000,0,451488.0,1606.7188612099644,0.0,281,264484.0,0.0,281,264484.0
4745.0,281,0,281,3719,4000,0,452893.0,1611.7188612099644,0.0,281,264504.0,0.0,281,264504.0
4750.0,281,0,281,3719,4000,0,454298.0,1616.7188612099644,0.0,281,264524.0,0.0,281,264524.0
4755.0,281,0,281,3719,4000,0,455703.0,1621.7188612099644,0.0,281,264544.0,0.0,281,264544.0
4760.0,281,0,281,3719,4000,0,457108.0,1626.7188612099644,0.0,281,264564.0,0.0,281,264564.0
4765.0,281,0,281,3719,4000,0,458513.0,1631.7188612099644,0.0,281,264584.0,0.0,281,264584.0
4770.0,281,0,281,3719,4000,0,459918.0,1636.7188612099644,0.0,281,264604.0,0.0,281,264604.0
4775.0,281,0,281,3719,4000,0,461323.0,1641.7188612099644,0.0,281,264624.0,0.0,281,264624.0
4780.0,281,0,281,3719,4000,0,462728.0,1646.7188612099644,0.0,281,264644.0,0.0,281,264644.0
4785.0,281,0,281,3719,4000,0,464133.0,1651.7188612099644,0.0,281,264664.0,0.0,281,264664.0
4790.0,281,0,281,3719,4000,0,465538.0,1656.7188612099644,0.0,281,264684.0,0.0,281,264684.0
4795.0,281,0,281,3719,4000,0,466943.0,1661.7188612099644,0.0,281,264704.0,0.0,281,264704.0
4800.0,281,0,281,3719,4000,0,468348.0,1666.7188612099644,0.0,281,264724.0,0.0,281,264724.0
4805.0,281,0,281,3719,4000,0,469753.0,1671.7188612099644,0.0,281,264744.0,0.0,281,264744.0
4810.0,281,0,281,3719,4000,0,471158.0,1676.7188612099644,0.0,281,264764.0,0.0,281,264764.0
4815.0,281,0,281,3719,4000,0,472563.0,1681.7188612099644,0.0,281,264784.0,0.0,281,264784.0
4820.0,281,0,281,3719,4000,0,473968.0,1686.7188612099644,0.0,281,264804.0,0.0,281,264804.0
4825.0,281,0,281,3719,4000,0,475373.0,1691.7188612099644,0.0,281,264824.0,0.0,281,264824.0
4830.0,281,0,281,3719,4000,0,476778.0,1696.7188612099644,0.0,281,264844.0,0.0,281,264844.0
4835.0,281,0,281,3719,4000,0,478183.0,1701.7188612099644,0.0,281,264864.0,0.0,281,264864.0
4840.0,281,0,281,3719,4000,0,479588.0,1706.7188612099644,0.0,281,264884.0,0.0,281,264884.0
4845.0,281,0,281,3719,4000,0,480993.0,1711.7188612099644,0.0,281,264904.0,0.0,281,264904.0
4850.0,281,0,281,3719,4000,0,482398.0,1716.7188612099644,0.0,281,264924.0,0.0,281,264924.0
4855.0,281,0,281,3719,4000,0,483803.0,1721.7188612099644,0.0,281,264944.0,0.0,281,264944.0
4860.0,281,0,281,3719,4000,0,485208.0,1726.7188612099644,0.0,281,264964.0,0.0,281,264964.0
4865.0,281,0,281,3719,4000,0,486613.0,1731.7188612099644,0.0,281,264984.0,0.0,281,264984.0
4870.0,281,0,281,3719,4000,0,488018.0,1736.7188612099644,0.0,281,265004.0,0.0,281,265004.0
4875.0,281,0,281,3719,4000,0,489423.0,1741.7188612099644,0.0,281,265024.0,0.0,281,265024.0
4880.0,281,0,281,3719,4000,0,490828.0,1746.7188612099644,0.0,281,265044.0,0.0,281,265044.0
4885.0,281,0,281,3719,4000,0,492233.0,1751.7188612099644,0.0,281,265064.0,0.0,281,265064.0
4890.0,281,0,281,3719,4000,0,493638.0,1756.7188612099644,0.0,281,265084.0,0.0,281,265084.0
4895.0,281,0,281,3719,4000,0,495043.0,1761.7188612099644,0.0,281,265104.0,0.0,281,265104.0
4900.0,281,0,281,3719,4000,0,496448.0,1766.7188612099644,0.0,281,265124.0,0.0,281,265124.0
4905.0,281,0,281,3719,4000,0,497853.0,1771.7188612099644,0.0,281,265144.0,0.0,281,265144.0
4910.0,281,0,281,3719,4000,0,499258.0,1776.7188612099644,0.0,281,265164.0,0.0,281,265164.0
4915.0,281,0,281,3719,4000,0,500663.0,1781.7188612099644,0.0,281,265184.0,0.0,281,265184.0
4920.0,281,0,281,3719,4000,0,502068.0,1786.7188612099644,0.0,281,265204.0,0.0,281,265204.0
4925.0,281,0,281,3719,4000,0,503473.0,1791.7188612099644,0.0,281,265224.0,0.0,281,265224.0
4930.0,281,0,281,3719,4000,0,504878.0,1796.7188612099644,0.0,281,265244.0,0.0,281,265244.0
4935.0,281,0,281,3719,4000,0,506283.0,1801.7188612099644,0.0,281,265264.0,0.0,281,265264.0
4940.0,281,0,281,3719,4000,0,507688.0,1806.7188612099644,0.0,281,265284.0,0.0,281,265284.0
4945.0,281,0,281,3719,4000,0,509093.0,1811.7188612099644,0.0,281,265304.0,0.0,281,265304.0
4950.0,281,0,281,3719,4000,0,510498.0,1816.7188612099644,0.0,281,265324.0,0.0,281,265324.0
4955.0,281,0,281,3719,4000,0,511903.0,1821.7188612099644,0.0,281,265344.0,0.0,281,265344.0
4960.0,281,0,281,3719,4000,0,513308.0,1826.7188612099644,0.0,281,265364.0,0.0,281,265364.0
4965.0,281,0,281,3719,4000,0,514713.0,1831.7188612099644,0.0,281,265384.0,0.0,281,265384.0
4970.0,281,0,281,3719,4000,0,516118.0,1836.7188612099644,0.0,281,265404.0,0.0,281,265404.0
4975.0,281,0,281,3719,4000,0,517523.0,1841.7188612099644,0.0,281,265424.0,0.0,281,265424.0
4980.0,281,0,281,3719,4000,0,518928.0,1846.7188612099644,0.0,281,265444.0,0.0,281,265444.0
4985.0,281,0,281,3719,4000,0,520333.0,1851.7188612099644,0.0,281,265464.0,0.0,281,265464.0
4990.0,281,0,281,3719,4000,0,521738.0,1856.7188612099644,0.0,281,265484.0,0.0,281,265484.0
4995.0,281,0,279,3719,4000,0,519192.0,1847.658362989324,0.005027906150139497,279,265502.0,0.0003490911471810953,279,265502.0
5000.0,281,0,260,3719,4000,0,474679.0,1689.2491103202847,0.13380273572227552,260,261469.0,0.0057238227498341634,260,261469.0
5005.0,281,0,258,3719,4000,0,429241.0,1527.5480427046264,0.17742232225780852,258,259875.0,0.004617049455029639,258,259875.0
5010.0,281,0,262,3719,4000,0,411993.0,1466.167259786477,0.2206440348278986,262,257896.0,0.004499892194183856,262,257896.0
5015.0,281,0,268,3719,4000,0,396563.0,1411.256227758007,0.2961228758699452,268,255768.0,0.007373369786272303,268,255768.0
5020.0,281,0,272,3719,4000,0,397911.0,1416.053380782918,0.2416666999949805,272,257274.0,0.0018628273865700963,272,257274.0
5025.0,281,0,274,3719,4000,0,397539.0,1414.7295373665481,0.2337034594468432,274,256740.0,0.0013981041324640428,274,256740.0
5030.0,281,0,274,3719,4000,0,398882.0,1419.508896797153,0.22167027468176528,274,257454.0,0.000498756509236442,274,257454.0
5035.0,281,0,276,3719,4000,0,398848.0,1419.3879003558718,0.21900908801353774,276,257464.0,0.00033895986839044495,276,257464.0
5040.0,281,0,276,3719,4000,0,400200.0,1424.1992882562276,0.22473321240247252,276,257471.0,0.0007204031277341488,276,257471.0
5045.0,281,0,276,3719,4000,0,401567.0,1429.0640569395018,0.22428092619756784,276,255799.0,0.0006090077268659958,276,255799.0
5050.0,281,0,275,3719,4000,0,402921.0,1433.88256227758,0.2194914627090572,275,255526.0,0.0004149930991054259,275,255526.0
5055.0,279,0,276,3721,4000,0,404286.0,1449.0537634408602,0.10087861989356081,276,256124.0,0.00020790676101565173,276,256124.0
5060.0,278,0,276,3722,4000,0,405607.0,1459.0179856115108,0.04213581990101247,276,255448.0,5.5135545064224665e-05,276,255448.0
5065.0,278,0,276,3722,4000,0,406987.0,1463.9820143884892,0.044276447683165916,276,254916.0,0.00019302826013089012,276,254916.0
5070.0,277,0,275,3723,4000,0,408291.0,1473.9747292418772,0.02143849874376697,275,254921.0,0.0016070614213615773,275,254921.0
5075.0,277,0,277,3723,4000,0,409674.0,1478.9675090252708,0.00011052621005624192,277,254934.0,7.93497059931512e-06,277,254934.0
5080.0,277,0,277,3723,4000,0,411059.0,1483.9675090252708,0.00010665903213930116,277,254949.0,7.740384018700269e-06,277,254949.0
5085.0,277,0,277,3723,4000,0,412444.0,1488.9675090252708,0.00010682960278070467,277,254964.0,7.763208533929884e-06,277,254964.0
5090.0,277,0,277,3723,4000,0,413829.0,1493.9675090252708,0.00010510585915857705,277,254979.0,7.568381279741817e-06,277,254979.0
5095.0,277,0,277,3723,4000,0,415214.0,1498.9675090252708,0.0001020884456842587,277,254994.0,7.499629970947219e-06,277,254994.0
5100.0,277,0,277,3723,4000,0,416599.0,1503.9675090252708,9.2993970805254e-05,277,255009.0,6.772980954840601e-06,277,255009.0
5105.0,277,0,277,3723,4000,0,417984.0,1508.9675090252708,9.766233286734656e-05,277,255024.0,7.044881850826371e-06,277,255024.0
5110.0,277,0,277,3723,4000,0,419369.0,1513.9675090252708,9.379275622064715e-05,277,255039.0,6.611051328277265e-06,277,255039.0
5115.0,277,0,277,3723,4000,0,420754.0,1518.9675090252708,7.449899011585963e-05,277,255054.0,5.310023153530899e-06,277,255054.0
5120.0,277,0,277,3723,4000,0,422139.0,1523.9675090252708,6.094008487286511e-05,277,255069.0,4.245769791942761e-06,277,255069.0
5125.0,277,0,277,3723,4000,0,423524.0,1528.9675090252708,2.3807281494598496e-05,277,255084.0,1.6856369807326942e-06,277,255084.0
5130.0,277,0,277,3723,4000,0,424909.0,1533.9675090252708,5.957520651071573e-06,277,255099.0,4.23386173067949e-07,277,255099.0
5135.0,277,0,277,3723,4000,0,426294.0,1538.9675090252708,1.2384375711150022e-06,277,255114.0,9.108988291840601e-08,277,255114.0
5140.0,277,0,277,3723,4000,0,427679.0,1543.9675090252708,5.229477632658133e-07,277,255129.0,3.798731411257915e-08,277,255129.0
5145.0,277,0,277,3723,4000,0,429064.0,1548.9675090252708,8.412722495849844e-07,277,255144.0,6.437194890368362e-08,277,255144.0
5150.0,277,0,277,3723,4000,0,430449.0,1553.9675090252708,4.679818791441544e-07,277,255159.0,3.107831375185319e-08,277,255159.0
5155.0,277,0,277,3723,4000,0,431834.0,1558.9675090252708,8.98217174813217e-07,277,255174.0,6.767232707444773e-08,277,255174.0
5160.0,277,0,277,3723,4000,0,433219.0,1563.9675090252708,9.64825881785183e-07,277,255189.0,7.633821158768043e-08,277,255189.0
5165.0,277,0,277,3723,4000,0,434604.0,1568.9675090252708,5.714670055169474e-07,277,255204.0,4.4744244709711104e-08,277,255204.0
5170.0,277,0,277,3723,4000,0,435989.0,1573.9675090252708,4.88283072797839e-07,277,255219.0,3.3210740629124174e-08,277,255219.0
5175.0,277,0,277,3723,4000,0,437374.0,1578.9675090252708,0.0,277,255234.0,0.0,277,255234.0
5180.0,277,0,277,3723,4000,0,438759.0,1583.9675090252708,0.0,277,255249.0,0.0,277,255249.0
5185.0,277,0,277,3723,4000,0,440144.0,1588.9675090252708,5.051840348128596e-07,277,255264.0,3.561878452576197e-08,277,255264.0
5190.0,277,0,277,3723,4000,0,441529.0,1593.9675090252708,0.0,277,255279.0,0.0,277,255279.0
5195.0,277,0,277,3723,4000,0,442914.0,1598.9675090252708,0.0,277,255294.0,0.0,277,255294.0
5200.0,277,0,277,3723,4000,0,444299.0,1603.9675090252708,4.7331745409839445e-07,277,255309.0,2.9102511405445405e-08,277,255309.0
5205.0,277,0,277,3723,4000,0,445684.0,1608.9675090252708,0.0,277,255324.0,0.0,277,255324.0
5210.0,277,0,277,3723,4000,0,447069.0,1613.9675090252708,0.0,277,255339.0,0.0,277,255339.0
5215.0,277,0,277,3723,4000,0,448454.0,1618.9675090252708,0.0,277,255354.0,0.0,277,255354.0
5220.0,277,0,277,3723,4000,0,449839.0,1623.9675090252708,0.0,277,255369.0,0.0,277,255369.0
5225.0,277,0,277,3723,4000,0,451224.0,1628.9675090252708,0.0,277,255384.0,0.0,277,255384.0
5230.0,277,0,277,3723,4000,0,452609.0,1633.9675090252708,0.0,277,255396.0,0.0,277,255396.0
5235.0,277,0,277,3723,4000,0,453994.0,1638.9675090252708,0.0,277,255406.0,0.0,277,255406.0
5240.0,277,0,277,3723,4000,0,455379.0,1643.9675090252708,0.0,277,255416.0,0.0,277,255416.0
5245.0,277,0,277,3723,4000,0,456764.0,1648.9675090252708,0.0,277,255426.0,0.0,277,255426.0
5250.0,277,0,277,3723,4000,0,458149.0,1653.9675090252708,0.0,277,255436.0,0.0,277,255436.0
5255.0,277,0,277,3723,4000,0,459534.0,1658.9675090252708,0.0,277,255446.0,0.0,277,255446.0
5260.0,277,0,277,3723,4000,0,460919.0,1663.9675090252708,0.0,277,255456.0,0.0,277,255456.0
5265.0,277,0,277,3723,4000,0,462304.0,1668.9675090252708,0.0,277,255466.0,0.0,277,255466.0
5270.0,277,0,277,3723,4000,0,463689.0,1673.9675090252708,0.0,277,255476.0,0.0,277,255476.0
5275.0,277,0,277,3723,4000,0,465074.0,1678.9675090252708,0.0,277,255486.0,0.0,277,255486.0
5280.0,277,0,277,3723,4000,0,466459.0,1683.9675090252708,0.0,277,255496.0,0.0,277,255496.0
5285.0,277,0,277,3723,4000,0,467844.0,1688.9675090252708,0.0,277,255506.0,0.0,277,255506.0
5290.0,277,0,277,3723,4000,0,469229.0,1693.9675090252708,0.0,277,255516.0,0.0,277,255516.0
5295.0,277,0,277,3723,4000,0,470614.0,1698.9675090252708,0.0,277,255522.0,0.0,277,255522.0
5300.0,277,0,277,3723,4000,0,471999.0,1703.9675090252708,0.0,277,255527.0,0.0,277,255527.0
5305.0,277,0,277,3723,4000,0,473384.0,1708.9675090252708,0.0,277,255532.0,0.0,277,255532.0
5310.0,277,0,277,3723,4000,0,474769.0,1713.9675090252708,0.0,277,255537.0,0.0,277,255537.0
5315.0,277,0,277,3723,4000,0,476154.0,1718.9675090252708,0.0,277,255542.0,0.0,277,255542.0
5320.0,277,0,277,3723,4000,0,477539.0,1723.9675090252708,0.0,277,255547.0,0.0,277,255547.0
5325.0,277,0,277,3723,4000,0,478924.0,1728.9675090252708,0.0,277,255552.0,0.0,277,255552.0
5330.0,277,0,277,3723,4000,0,480309.0,1733.9675090252708,0.0,277,255557.0,0.0,277,255557.0
5335.0,277,0,277,3723,4000,0,481694.0,1738.9675090252708,0.0,277,255562.0,0.0,277,255562.0
5340.0,277,0,277,3723,4000,0,483079.0,1743.9675090252708,0.0,277,255567.0,0.0,277,255567.0
5345.0,277,0,277,3723,4000,0,484464.0,1748.9675090252708,0.0,277,255572.0,0.0,277,255572.0
5350.0,277,0,277,3723,4000,0,485849.0,1753.9675090252708,0.0,277,255577.0,0.0,277,255577.0
5355.0,277,0,277,3723,4000,0,487234.0,1758.9675090252708,0.0,277,255582.0,0.0,277,255582.0
5360.0,277,0,277,3723,4000,0,488619.0,1763.9675090252708,0.0,277,255587.0,0.0,277,255587.0
5365.0,277,0,277,3723,4000,0,490004.0,1768.9675090252708,0.0,277,255592.0,0.0,277,255592.0
5370.0,277,0,277,3723,4000,0,491389.0,1773.9675090252708,0.0,277,255597.0,0.0,277,255597.0
5375.0,277,0,277,3723,4000,0,492774.0,1778.9675090252708,0.0,277,255602.0,0.0,277,255602.0
5380.0,277,0,277,3723,4000,0,494159.0,1783.9675090252708,0.0,277,255606.0,0.0,277,255606.0
5385.0,277,0,277,3723,4000,0,495544.0,1788.9675090252708,0.0,277,255606.0,0.0,277,255606.0
5390.0,277,0,277,3723,4000,0,496929.0,1793.9675090252708,0.0,277,255606.0,0.0,277,255606.0
5395.0,277,0,277,3723,4000,0,498314.0,1798.9675090252708,0.0,277,255606.0,0.0,277,255606.0
5400.0,277,0,277,3723,4000,0,499699.0,1803.9675090252708,0.0,277,255606.0,0.0,277,255606.0
