step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4620.0,4,0,4,3996,4000,0,1556.0,389.0,0.0,4,1556.0,0.0,4,1556.0
4625.0,4,0,4,3996,4000,0,1576.0,394.0,0.0,4,1576.0,0.0,4,1576.0
4630.0,4,0,4,3996,4000,0,1596.0,399.0,0.0,4,1596.0,0.0,4,1596.0
4635.0,4,0,4,3996,4000,0,1616.0,404.0,0.0,4,1616.0,0.0,4,1616.0
4640.0,4,0,4,3996,4000,0,1636.0,409.0,0.0,4,1636.0,0.0,4,1636.0
4645.0,4,0,4,3996,4000,0,1656.0,414.0,0.0,4,1656.0,0.0,4,1656.0
4650.0,4,0,4,3996,4000,0,1676.0,419.0,0.0,4,1676.0,0.0,4,1676.0
4655.0,4,0,4,3996,4000,0,1696.0,424.0,0.0,4,1696.0,0.0,4,1696.0
4660.0,4,0,4,3996,4000,0,1716.0,429.0,0.0,4,1716.0,0.0,4,1716.0
4665.0,4,0,4,3996,4000,0,1736.0,434.0,0.0,4,1736.0,0.0,4,1736.0
4670.0,4,0,4,3996,4000,0,1756.0,439.0,0.0,4,1756.0,0.0,4,1756.0
4675.0,4,0,4,3996,4000,0,1776.0,444.0,0.0,4,1776.0,0.0,4,1776.0
4680.0,4,0,4,3996,4000,0,1796.0,449.0,0.0,4,1796.0,0.0,4,1796.0
4685.0,4,0,4,3996,4000,0,1816.0,454.0,0.0,4,1816.0,0.0,4,1816.0
4690.0,4,0,4,3996,4000,0,1836.0,459.0,0.0,4,1836.0,0.0,4,1836.0
4695.0,4,0,4,3996,4000,0,1856.0,464.0,0.0,4,1856.0,0.0,4,1856.0
4700.0,4,0,4,3996,4000,0,1876.0,469.0,0.0,4,1876.0,0.0,4,1876.0
4705.0,4,0,4,3996,4000,0,1896.0,474.0,0.0,4,1896.0,0.0,4,1896.0
4710.0,4,0,4,3996,4000,0,1916.0,479.0,0.0,4,1916.0,0.0,4,1916.0
4715.0,4,0,4,3996,4000,0,1936.0,484.0,0.0,4,1936.0,0.0,4,1936.0
4720.0,4,0,4,3996,4000,0,1956.0,489.0,0.0,4,1956.0,0.0,4,1956.0
4725.0,4,0,4,3996,4000,0,1976.0,494.0,0.0,4,1976.0,0.0,4,1976.0
4730.0,4,0,4,3996,4000,0,1996.0,499.0,0.0,4,1996.0,0.0,4,1996.0
4735.0,4,0,4,3996,4000,0,2016.0,504.0,0.0,4,2016.0,0.0,4,2016.0
4740.0,4,0,4,3996,4000,0,2036.0,509.0,0.0,4,2036.0,0.0,4,2036.0
4745.0,4,0,4,3996,4000,0,2056.0,514.0,0.0,4,2056.0,0.0,4,2056.0
4750.0,4,0,4,3996,4000,0,2076.0,519.0,0.0,4,2076.0,0.0,4,2076.0
4755.0,4,0,4,3996,4000,0,2096.0,524.0,0.0,4,2096.0,0.0,4,2096.0
4760.0,4,0,4,3996,4000,0,2116.0,529.0,0.0,4,2116.0,0.0,4,2116.0
4765.0,4,0,2,3996,4000,0,998.0,249.5,0.32334190915571526,2,2134.0,0.024361767007674194,2,2134.0
4770.0,4,0,2,3996,4000,0,1008.0,252.0,2.3097013374208473,2,1008.0,0.0,2,1008.0
4775.0,4,0,2,3996,4000,0,1018.0,254.5,4.144284215581138,2,1018.0,0.0,2,1018.0
4780.0,4,0,2,3996,4000,0,1028.0,257.0,5.745018114507355,2,1028.0,0.0,2,1028.0
4785.0,4,0,2,3996,4000,0,1038.0,259.5,6.449151218605764,2,1038.0,0.0,2,1038.0
4790.0,4,0,2,3996,4000,0,1048.0,262.0,6.518414333810868,2,1048.0,0.0,2,1048.0
4795.0,4,0,2,3996,4000,0,1058.0,264.5,6.5245069926593695,2,1058.0,0.0,2,1058.0
4800.0,4,0,2,3996,4000,0,1068.0,267.0,6.479438716515504,2,1068.0,0.0,2,1068.0
4805.0,4,0,1,3996,4000,0,568.0,142.0,6.791912649815274,1,1077.0,0.02717535899113502,1,1077.0
4810.0,4,0,1,3996,4000,0,573.0,143.25,7.650955063988293,1,573.0,0.0,1,573.0
4815.0,4,0,1,3996,4000,0,578.0,144.5,8.638230399838719,1,578.0,0.0,1,578.0
4820.0,4,0,1,3996,4000,0,583.0,145.75,9.673059942054167,1,583.0,0.0,1,583.0
4825.0,4,0,1,3996,4000,0,588.0,147.0,10.662695972332354,1,588.0,0.0,1,588.0
4830.0,3,0,1,3997,4000,0,593.0,197.66666666666666,9.058845459786168,1,593.0,0.0,1,593.0
4835.0,3,0,1,3997,4000,0,598.0,199.33333333333334,9.247073665680288,1,598.0,0.0,1,598.0
4840.0,3,0,1,3997,4000,0,603.0,201.0,9.097676112580347,1,603.0,0.0,1,603.0
4845.0,2,0,1,3998,4000,0,608.0,304.0,8.268515031080732,1,608.0,0.0,1,608.0
4850.0,2,0,1,3998,4000,0,613.0,306.5,8.31493680207668,1,613.0,0.0,1,613.0
4855.0,2,0,1,3998,4000,0,618.0,309.0,8.14931973925004,1,618.0,0.0,1,618.0
4860.0,2,0,1,3998,4000,0,623.0,311.5,8.108301986876448,1,623.0,0.0,1,623.0
4865.0,1,0,1,3999,4000,0,628.0,628.0,0.0,1,628.0,0.0,1,628.0
4870.0,1,0,1,3999,4000,0,633.0,633.0,0.0,1,633.0,0.0,1,633.0
4875.0,1,0,1,3999,4000,0,638.0,638.0,0.0,1,638.0,0.0,1,638.0
4880.0,1,0,1,3999,4000,0,643.0,643.0,0.0,1,643.0,0.0,1,643.0
4885.0,1,0,1,3999,4000,0,648.0,648.0,0.0,1,648.0,0.0,1,648.0
4890.0,1,0,1,3999,4000,0,653.0,653.0,0.0,1,653.0,0.0,1,653.0
4895.0,1,0,1,3999,4000,0,658.0,658.0,0.0,1,658.0,0.0,1,658.0
4900.0,1,0,1,3999,4000,0,663.0,663.0,0.0,1,663.0,0.0,1,663.0
4905.0,1,0,1,3999,4000,0,668.0,668.0,0.0,1,668.0,0.0,1,668.0
4910.0,1,0,1,3999,4000,0,673.0,673.0,0.0,1,673.0,0.0,1,673.0
4915.0,1,0,1,3999,4000,0,678.0,678.0,0.0,1,678.0,0.0,1,678.0
4920.0,1,0,1,3999,4000,0,683.0,683.0,0.0,1,683.0,0.0,1,683.0
4925.0,1,0,1,3999,4000,0,688.0,688.0,0.0,1,688.0,0.0,1,688.0
4930.0,1,0,1,3999,4000,0,693.0,693.0,0.0,1,693.0,0.0,1,693.0
4935.0,1,0,1,3999,4000,0,698.0,698.0,0.0,1,698.0,0.0,1,698.0
4940.0,1,0,1,3999,4000,0,703.0,703.0,0.0,1,703.0,0.0,1,703.0
4945.0,1,0,1,3999,4000,0,708.0,708.0,0.0,1,708.0,0.0,1,708.0
4950.0,1,0,1,3999,4000,0,713.0,713.0,0.0,1,713.0,0.0,1,713.0
4955.0,1,0,1,3999,4000,0,718.0,718.0,0.0,1,718.0,0.0,1,718.0
4960.0,1,0,1,3999,4000,0,723.0,723.0,0.0,1,723.0,0.0,1,723.0
4965.0,1,0,1,3999,4000,0,728.0,728.0,0.0,1,728.0,0.0,1,728.0
4970.0,1,0,1,3999,4000,0,733.0,733.0,0.0,1,733.0,0.0,1,733.0
4975.0,1,0,1,3999,4000,0,738.0,738.0,0.0,1,738.0,0.0,1,738.0
4980.0,1,0,1,3999,4000,0,743.0,743.0,0.0,1,743.0,0.0,1,743.0
4985.0,1,0,1,3999,4000,0,748.0,748.0,0.0,1,748.0,0.0,1,748.0
4990.0,1,0,1,3999,4000,0,753.0,753.0,0.0,1,753.0,0.0,1,753.0
4995.0,1,0,1,3999,4000,0,758.0,758.0,0.0,1,758.0,0.0,1,758.0
5000.0,1,0,1,3999,4000,0,763.0,763.0,0.0,1,763.0,0.0,1,763.0
5005.0,1,0,1,3999,4000,0,768.0,768.0,0.0,1,768.0,0.0,1,768.0
5010.0,1,0,1,3999,4000,0,773.0,773.0,0.0,1,773.0,0.0,1,773.0
5015.0,1,0,1,3999,4000,0,778.0,778.0,0.0,1,778.0,0.0,1,778.0
5020.0,1,0,1,3999,4000,0,783.0,783.0,0.0,1,783.0,0.0,1,783.0
5025.0,1,0,1,3999,4000,0,788.0,788.0,0.0,1,788.0,0.0,1,788.0
5030.0,1,0,1,3999,4000,0,793.0,793.0,0.0,1,793.0,0.0,1,793.0
5035.0,1,0,1,3999,4000,0,798.0,798.0,0.0,1,798.0,0.0,1,798.0
5040.0,1,0,1,3999,4000,0,803.0,803.0,0.0,1,803.0,0.0,1,803.0
5045.0,1,0,1,3999,4000,0,808.0,808.0,0.0,1,808.0,0.0,1,808.0
5050.0,1,0,1,3999,4000,0,813.0,813.0,0.0,1,813.0,0.0,1,813.0
5055.0,1,0,1,3999,4000,0,818.0,818.0,0.0,1,818.0,0.0,1,818.0
5060.0,1,0,1,3999,4000,0,823.0,823.0,0.0,1,823.0,0.0,1,823.0
5065.0,1,0,1,3999,4000,0,828.0,828.0,0.0,1,828.0,0.0,1,828.0
5070.0,1,0,1,3999,4000,0,833.0,833.0,0.0,1,833.0,0.0,1,833.0
5075.0,1,0,1,3999,4000,0,838.0,838.0,0.0,1,838.0,0.0,1,838.0
5080.0,1,0,1,3999,4000,0,843.0,843.0,0.0,1,843.0,0.0,1,843.0
5085.0,1,0,1,3999,4000,0,848.0,848.0,0.0,1,848.0,0.0,1,848.0
5090.0,1,0,1,3999,4000,0,853.0,853.0,0.0,1,853.0,0.0,1,853.0
5095.0,1,0,1,3999,4000,0,858.0,858.0,0.0,1,858.0,0.0,1,858.0
5100.0,1,0,1,3999,4000,0,863.0,863.0,0.0,1,863.0,0.0,1,863.0
5105.0,1,0,1,3999,4000,0,868.0,868.0,0.0,1,868.0,0.0,1,868.0
5110.0,1,0,1,3999,4000,0,873.0,873.0,0.0,1,873.0,0.0,1,873.0
5115.0,1,0,1,3999,4000,0,878.0,878.0,0.0,1,878.0,0.0,1,878.0
5120.0,1,0,1,3999,4000,0,883.0,883.0,0.0,1,883.0,0.0,1,883.0
5125.0,1,0,1,3999,4000,0,888.0,888.0,0.0,1,888.0,0.0,1,888.0
5130.0,1,0,1,3999,4000,0,893.0,893.0,0.0,1,893.0,0.0,1,893.0
5135.0,1,0,1,3999,4000,0,898.0,898.0,0.0,1,898.0,0.0,1,898.0
5140.0,1,0,1,3999,4000,0,903.0,903.0,0.0,1,903.0,0.0,1,903.0
5145.0,1,0,1,3999,4000,0,908.0,908.0,0.0,1,908.0,0.0,1,908.0
5150.0,1,0,1,3999,4000,0,913.0,913.0,0.0,1,913.0,0.0,1,913.0
5155.0,1,0,1,3999,4000,0,918.0,918.0,0.0,1,918.0,0.0,1,918.0
5160.0,1,0,1,3999,4000,0,923.0,923.0,0.0,1,923.0,0.0,1,923.0
5165.0,1,0,1,3999,4000,0,928.0,928.0,0.0,1,928.0,0.0,1,928.0
5170.0,1,0,1,3999,4000,0,933.0,933.0,0.0,1,933.0,0.0,1,933.0
5175.0,1,0,1,3999,4000,0,938.0,938.0,0.0,1,938.0,0.0,1,938.0
5180.0,1,0,1,3999,4000,0,943.0,943.0,0.0,1,943.0,0.0,1,943.0
5185.0,1,0,1,3999,4000,0,948.0,948.0,0.0,1,948.0,0.0,1,948.0
5190.0,1,0,1,3999,4000,0,953.0,953.0,0.0,1,953.0,0.0,1,953.0
5195.0,1,0,1,3999,4000,0,958.0,958.0,0.0,1,958.0,0.0,1,958.0
5200.0,1,0,1,3999,4000,0,963.0,963.0,0.0,1,963.0,0.0,1,963.0
5205.0,1,0,1,3999,4000,0,968.0,968.0,0.0,1,968.0,0.0,1,968.0
5210.0,1,0,1,3999,4000,0,973.0,973.0,0.0,1,973.0,0.0,1,973.0
5215.0,1,0,1,3999,4000,0,978.0,978.0,0.0,1,978.0,0.0,1,978.0
5220.0,1,0,1,3999,4000,0,983.0,983.0,0.0,1,983.0,0.0,1,983.0
5225.0,1,0,1,3999,4000,0,988.0,988.0,0.0,1,988.0,0.0,1,988.0
5230.0,1,0,1,3999,4000,0,993.0,993.0,0.0,1,993.0,0.0,1,993.0
5235.0,1,0,1,3999,4000,0,998.0,998.0,0.0,1,998.0,0.0,1,998.0
5240.0,1,0,1,3999,4000,0,1003.0,1003.0,0.0,1,1000.0,0.0,1,1000.0
5245.0,1,0,1,3999,4000,0,1008.0,1008.0,0.0,1,1000.0,0.0,1,1000.0
5250.0,1,0,1,3999,4000,0,1013.0,1013.0,0.0,1,1000.0,0.0,1,1000.0
5255.0,1,0,1,3999,4000,0,1018.0,1018.0,0.0,1,1000.0,0.0,1,1000.0
5260.0,1,0,1,3999,4000,0,1023.0,1023.0,0.0,1,1000.0,0.0,1,1000.0
5265.0,1,0,1,3999,4000,0,1028.0,1028.0,0.0,1,1000.0,0.0,1,1000.0
5270.0,1,0,1,3999,4000,0,1033.0,1033.0,0.0,1,1000.0,0.0,1,1000.0
5275.0,1,0,1,3999,4000,0,1038.0,1038.0,0.0,1,1000.0,0.0,1,1000.0
5280.0,1,0,1,3999,4000,0,1043.0,1043.0,0.0,1,1000.0,0.0,1,1000.0
5285.0,1,0,1,3999,4000,0,1048.0,1048.0,0.0,1,1000.0,0.0,1,1000.0
5290.0,1,0,1,3999,4000,0,1053.0,1053.0,0.0,1,1000.0,0.0,1,1000.0
5295.0,1,0,1,3999,4000,0,1058.0,1058.0,0.0,1,1000.0,0.0,1,1000.0
5300.0,1,0,1,3999,4000,0,1063.0,1063.0,0.0,1,1000.0,0.0,1,1000.0
5305.0,1,0,1,3999,4000,0,1068.0,1068.0,0.0,1,1000.0,0.0,1,1000.0
5310.0,1,0,1,3999,4000,0,1073.0,1073.0,0.0,1,1000.0,0.0,1,1000.0
5315.0,1,0,1,3999,4000,0,1078.0,1078.0,0.0,1,1000.0,0.0,1,1000.0
5320.0,1,0,1,3999,4000,0,1083.0,1083.0,0.0,1,1000.0,0.0,1,1000.0
5325.0,1,0,1,3999,4000,0,1088.0,1088.0,0.0,1,1000.0,0.0,1,1000.0
5330.0,1,0,1,3999,4000,0,1093.0,1093.0,0.0,1,1000.0,0.0,1,1000.0
5335.0,1,0,1,3999,4000,0,1098.0,1098.0,0.0,1,1000.0,0.0,1,1000.0
5340.0,1,0,1,3999,4000,0,1103.0,1103.0,0.0,1,1000.0,0.0,1,1000.0
5345.0,1,0,1,3999,4000,0,1108.0,1108.0,0.0,1,1000.0,0.0,1,1000.0
5350.0,1,0,1,3999,4000,0,1113.0,1113.0,0.0,1,1000.0,0.0,1,1000.0
5355.0,1,0,1,3999,4000,0,1118.0,1118.0,0.0,1,1000.0,0.0,1,1000.0
5360.0,1,0,1,3999,4000,0,1123.0,1123.0,0.0,1,1000.0,0.0,1,1000.0
5365.0,1,0,1,3999,4000,0,1128.0,1128.0,0.0,1,1000.0,0.0,1,1000.0
5370.0,1,0,1,3999,4000,0,1133.0,1133.0,0.0,1,1000.0,0.0,1,1000.0
5375.0,1,0,1,3999,4000,0,1138.0,1138.0,0.0,1,1000.0,0.0,1,1000.0
5380.0,1,0,1,3999,4000,0,1143.0,1143.0,0.0,1,1000.0,0.0,1,1000.0
5385.0,1,0,1,3999,4000,0,1148.0,1148.0,0.0,1,1000.0,0.0,1,1000.0
5390.0,1,0,1,3999,4000,0,1153.0,1153.0,0.0,1,1000.0,0.0,1,1000.0
5395.0,1,0,1,3999,4000,0,1158.0,1158.0,0.0,1,1000.0,0.0,1,1000.0
5400.0,1,0,1,3999,4000,0,1163.0,1163.0,0.0,1,1000.0,0.0,1,1000.0
