step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4460.0,347,0,347,3653,4000,0,742136.0,2138.7204610951007,0.0,347,316989.0,0.0,347,316989.0
4465.0,347,0,347,3653,4000,0,743871.0,2143.7204610951007,0.0,347,317024.0,0.0,347,317024.0
4470.0,347,0,347,3653,4000,0,745606.0,2148.7204610951007,0.0,347,317059.0,0.0,347,317059.0
4475.0,347,0,347,3653,4000,0,747341.0,2153.7204610951007,0.0,347,317094.0,0.0,347,317094.0
4480.0,347,0,347,3653,4000,0,749076.0,2158.7204610951007,0.0,347,317128.0,0.0,347,317128.0
4485.0,347,0,347,3653,4000,0,750811.0,2163.7204610951007,0.0,347,317161.0,0.0,347,317161.0
4490.0,347,0,347,3653,4000,0,752546.0,2168.7204610951007,0.0,347,317191.0,0.0,347,317191.0
4495.0,347,0,347,3653,4000,0,754281.0,2173.7204610951007,0.0,347,317221.0,0.0,347,317221.0
4500.0,347,0,347,3653,4000,0,756016.0,2178.7204610951007,0.0,347,317251.0,0.0,347,317251.0
4505.0,347,0,347,3653,4000,0,757751.0,2183.7204610951007,0.0,347,317281.0,0.0,347,317281.0
4510.0,347,0,347,3653,4000,0,759486.0,2188.7204610951007,0.0,347,317311.0,0.0,347,317311.0
4515.0,347,0,347,3653,4000,0,761221.0,2193.7204610951007,0.0,347,317341.0,0.0,347,317341.0
4520.0,347,0,347,3653,4000,0,762956.0,2198.7204610951007,0.0,347,317371.0,0.0,347,317371.0
4525.0,347,0,347,3653,4000,0,764691.0,2203.7204610951007,0.0,347,317401.0,0.0,347,317401.0
4530.0,347,0,347,3653,4000,0,766426.0,2208.7204610951007,0.0,347,317431.0,0.0,347,317431.0
4535.0,347,0,347,3653,4000,0,768161.0,2213.7204610951007,0.0,347,317461.0,0.0,347,317461.0
4540.0,347,0,347,3653,4000,0,769896.0,2218.7204610951007,0.0,347,317491.0,0.0,347,317491.0
4545.0,347,0,347,3653,4000,0,771631.0,2223.7204610951007,0.0,347,317518.0,0.0,347,317518.0
4550.0,347,0,347,3653,4000,0,773366.0,2228.7204610951007,0.0,347,317543.0,0.0,347,317543.0
4555.0,347,0,347,3653,4000,0,775101.0,2233.7204610951007,0.0,347,317568.0,0.0,347,317568.0
4560.0,347,0,347,3653,4000,0,776836.0,2238.7204610951007,0.0,347,317593.0,0.0,347,317593.0
4565.0,347,0,347,3653,4000,0,778571.0,2243.7204610951007,0.0,347,317618.0,0.0,347,317618.0
4570.0,347,0,347,3653,4000,0,780306.0,2248.7204610951007,0.0,347,317643.0,0.0,347,317643.0
4575.0,347,0,347,3653,4000,0,782041.0,2253.7204610951007,0.0,347,317668.0,0.0,347,317668.0
4580.0,347,0,347,3653,4000,0,783776.0,2258.7204610951007,0.0,347,317693.0,0.0,347,317693.0
4585.0,347,0,347,3653,4000,0,785511.0,2263.7204610951007,0.0,347,317718.0,0.0,347,317718.0
4590.0,347,0,347,3653,4000,0,787246.0,2268.7204610951007,0.0,347,317743.0,0.0,347,317743.0
4595.0,347,0,347,3653,4000,0,788981.0,2273.7204610951007,0.0,347,317768.0,0.0,347,317768.0
4600.0,347,0,347,3653,4000,0,790716.0,2278.7204610951007,0.0,347,317793.0,0.0,347,317793.0
4605.0,347,0,347,3653,4000,0,792451.0,2283.7204610951007,0.0,347,317818.0,0.0,347,317818.0
4610.0,347,0,347,3653,4000,0,794186.0,2288.7204610951007,0.0,347,317843.0,0.0,347,317843.0
4615.0,347,0,347,3653,4000,0,795921.0,2293.7204610951007,0.0,347,317868.0,0.0,347,317868.0
4620.0,347,0,347,3653,4000,0,797656.0,2298.7204610951007,0.0,347,317893.0,0.0,347,317893.0
4625.0,347,0,347,3653,4000,0,799391.0,2303.7204610951007,0.0,347,317918.0,0.0,347,317918.0
4630.0,347,0,347,3653,4000,0,801126.0,2308.7204610951007,0.0,347,317943.0,0.0,347,317943.0
4635.0,347,0,347,3653,4000,0,802861.0,2313.7204610951007,0.0,347,317968.0,0.0,347,317968.0
4640.0,347,0,347,3653,4000,0,804596.0,2318.7204610951007,0.0,347,317993.0,0.0,347,317993.0
4645.0,347,0,347,3653,4000,0,806331.0,2323.7204610951007,0.0,347,318018.0,0.0,347,318018.0
4650.0,347,0,347,3653,4000,0,808066.0,2328.7204610951007,0.0,347,318043.0,0.0,347,318043.0
4655.0,347,0,347,3653,4000,0,809801.0,2333.7204610951007,0.0,347,318068.0,0.0,347,318068.0
4660.0,347,0,347,3653,4000,0,811536.0,2338.7204610951007,0.0,347,318093.0,0.0,347,318093.0
4665.0,347,0,347,3653,4000,0,813271.0,2343.7204610951007,0.0,347,318117.0,0.0,347,318117.0
4670.0,347,0,347,3653,4000,0,815006.0,2348.7204610951007,0.0,347,318138.0,0.0,347,318138.0
4675.0,347,0,347,3653,4000,0,816741.0,2353.7204610951007,0.0,347,318158.0,0.0,347,318158.0
4680.0,347,0,347,3653,4000,0,818476.0,2358.7204610951007,0.0,347,318178.0,0.0,347,318178.0
4685.0,347,0,347,3653,4000,0,820211.0,2363.7204610951007,0.0,347,318198.0,0.0,347,318198.0
4690.0,347,0,347,3653,4000,0,821946.0,2368.7204610951007,0.0,347,318218.0,0.0,347,318218.0
4695.0,347,0,347,3653,4000,0,823681.0,2373.7204610951007,0.0,347,318238.0,0.0,347,318238.0
4700.0,347,0,347,3653,4000,0,825416.0,2378.7204610951007,0.0,347,318258.0,0.0,347,318258.0
4705.0,347,0,347,3653,4000,0,827151.0,2383.7204610951007,0.0,347,318278.0,0.0,347,318278.0
4710.0,347,0,347,3653,4000,0,828886.0,2388.7204610951007,0.0,347,318298.0,0.0,347,318298.0
4715.0,347,0,347,3653,4000,0,830621.0,2393.7204610951007,0.0,347,318318.0,0.0,347,318318.0
4720.0,347,0,347,3653,4000,0,832356.0,2398.7204610951007,0.0,347,318338.0,0.0,347,318338.0
4725.0,347,0,347,3653,4000,0,834091.0,2403.7204610951007,0.0,347,318358.0,0.0,347,318358.0
4730.0,347,0,347,3653,4000,0,835826.0,2408.7204610951007,0.0,347,318379.0,0.0,347,318379.0
4735.0,347,0,347,3653,4000,0,837561.0,2413.7204610951007,0.0,347,318399.0,0.0,347,318399.0
4740.0,347,0,347,3653,4000,0,839296.0,2418.7204610951007,0.0,347,318419.0,0.0,347,318419.0
4745.0,347,0,347,3653,4000,0,841031.0,2423.7204610951007,0.0,347,318439.0,0.0,347,318439.0
4750.0,347,0,347,3653,4000,0,842766.0,2428.7204610951007,0.0,347,318459.0,0.0,347,318459.0
4755.0,347,0,347,3653,4000,0,844501.0,2433.7204610951007,0.0,347,318479.0,0.0,347,318479.0
4760.0,347,0,347,3653,4000,0,846236.0,2438.7204610951007,0.0,347,318499.0,0.0,347,318499.0
4765.0,347,0,347,3653,4000,0,847971.0,2443.7204610951007,0.0,347,318519.0,0.0,347,318519.0
4770.0,347,0,347,3653,4000,0,849706.0,2448.7204610951007,0.0,347,318539.0,0.0,347,318539.0
4775.0,347,0,347,3653,4000,0,851441.0,2453.7204610951007,0.0,347,318559.0,0.0,347,318559.0
4780.0,347,0,347,3653,4000,0,853176.0,2458.7204610951007,0.0,347,318579.0,0.0,347,318579.0
4785.0,347,0,347,3653,4000,0,854911.0,2463.7204610951007,0.0,347,318599.0,0.0,347,318599.0
4790.0,347,0,347,3653,4000,0,856646.0,2468.7204610951007,0.0,347,318619.0,0.0,347,318619.0
4795.0,347,0,347,3653,4000,0,858381.0,2473.7204610951007,0.0,347,318639.0,0.0,347,318639.0
4800.0,347,0,347,3653,4000,0,860116.0,2478.7204610951007,0.0,347,318659.0,0.0,347,318659.0
4805.0,347,0,347,3653,4000,0,861851.0,2483.7204610951007,0.0,347,318679.0,0.0,347,318679.0
4810.0,347,0,347,3653,4000,0,863586.0,2488.7204610951007,0.0,347,318699.0,0.0,347,318699.0
4815.0,347,0,347,3653,4000,0,865321.0,2493.7204610951007,0.0,347,318719.0,0.0,347,318719.0
4820.0,347,0,347,3653,4000,0,867056.0,2498.7204610951007,0.0,347,318739.0,0.0,347,318739.0
4825.0,347,0,347,3653,4000,0,868791.0,2503.7204610951007,0.0,347,318759.0,0.0,347,318759.0
4830.0,347,0,347,3653,4000,0,870526.0,2508.7204610951007,0.0,347,318779.0,0.0,347,318779.0
4835.0,347,0,347,3653,4000,0,872261.0,2513.7204610951007,0.0,347,318799.0,0.0,347,318799.0
4840.0,347,0,347,3653,4000,0,873996.0,2518.7204610951007,0.0,347,318819.0,0.0,347,318819.0
4845.0,347,0,347,3653,4000,0,875731.0,2523.7204610951007,0.0,347,318839.0,0.0,347,318839.0
4850.0,347,0,347,3653,4000,0,877466.0,2528.7204610951007,0.0,347,318864.0,0.0,347,318864.0
4855.0,347,0,347,3653,4000,0,879201.0,2533.7204610951007,0.0,347,318981.0,0.0,347,318981.0
4860.0,347,0,347,3653,4000,0,880936.0,2538.7204610951007,0.0,347,319203.0,0.0,347,319203.0
4865.0,347,0,347,3653,4000,0,882671.0,2543.7204610951007,0.0,347,319418.0,0.0,347,319418.0
4870.0,347,0,347,3653,4000,0,884406.0,2548.7204610951007,0.0,347,319647.0,0.0,347,319647.0
4875.0,347,0,347,3653,4000,0,886141.0,2553.7204610951007,0.0,347,319892.0,0.0,347,319892.0
4880.0,347,0,347,3653,4000,0,887876.0,2558.7204610951007,0.0,347,320198.0,0.0,347,320198.0
4885.0,347,0,347,3653,4000,0,889611.0,2563.7204610951007,0.0,347,320463.0,0.0,347,320463.0
4890.0,347,0,347,3653,4000,0,891346.0,2568.7204610951007,0.0,347,320595.0,0.0,347,320595.0
4895.0,347,0,347,3653,4000,0,893081.0,2573.7204610951007,0.0,347,320649.0,0.0,347,320649.0
4900.0,347,0,347,3653,4000,0,894816.0,2578.7204610951007,0.0,347,320683.0,0.0,347,320683.0
4905.0,347,0,347,3653,4000,0,896551.0,2583.7204610951007,0.0,347,320708.0,0.0,347,320708.0
4910.0,347,0,347,3653,4000,0,898286.0,2588.7204610951007,0.0,347,320732.0,0.0,347,320732.0
4915.0,347,0,347,3653,4000,0,900021.0,2593.7204610951007,0.0,347,320762.0,0.0,347,320762.0
4920.0,347,0,347,3653,4000,0,901756.0,2598.7204610951007,0.0,347,320789.0,0.0,347,320789.0
4925.0,347,0,347,3653,4000,0,903491.0,2603.7204610951007,0.0,347,320814.0,0.0,347,320814.0
4930.0,347,0,347,3653,4000,0,905226.0,2608.7204610951007,0.0,347,320838.0,0.0,347,320838.0
4935.0,347,0,347,3653,4000,0,906961.0,2613.7204610951007,0.0,347,320865.0,0.0,347,320865.0
4940.0,347,0,347,3653,4000,0,908696.0,2618.7204610951007,0.0,347,320894.0,0.0,347,320894.0
4945.0,347,0,347,3653,4000,0,910431.0,2623.7204610951007,0.0,347,320917.0,0.0,347,320917.0
4950.0,347,0,347,3653,4000,0,912166.0,2628.7204610951007,0.0,347,320937.0,0.0,347,320937.0
4955.0,347,0,347,3653,4000,0,913901.0,2633.7204610951007,0.0,347,320957.0,0.0,347,320957.0
4960.0,347,0,347,3653,4000,0,915636.0,2638.7204610951007,0.0,347,320979.0,0.0,347,320979.0
4965.0,347,0,347,3653,4000,0,917371.0,2643.7204610951007,0.0,347,321004.0,0.0,347,321004.0
4970.0,347,0,347,3653,4000,0,919106.0,2648.7204610951007,0.0,347,321029.0,0.0,347,321029.0
4975.0,347,0,347,3653,4000,0,920841.0,2653.7204610951007,0.0,347,321052.0,0.0,347,321052.0
4980.0,347,0,347,3653,4000,0,922576.0,2658.7204610951007,0.0,347,321072.0,0.0,347,321072.0
4985.0,347,0,347,3653,4000,0,924311.0,2663.7204610951007,0.0,347,321113.0,0.0,347,321113.0
4990.0,347,0,347,3653,4000,0,926046.0,2668.7204610951007,0.0,347,321266.0,0.0,347,321266.0
4995.0,347,0,347,3653,4000,0,927781.0,2673.7204610951007,0.0,347,321532.0,0.0,347,321532.0
5000.0,347,0,347,3653,4000,0,929516.0,2678.7204610951007,0.0,347,321825.0,0.0,347,321825.0
5005.0,347,0,347,3653,4000,0,931251.0,2683.7204610951007,0.0,347,322009.0,0.0,347,322009.0
5010.0,347,0,347,3653,4000,0,932986.0,2688.7204610951007,0.0,347,322070.0,0.0,347,322070.0
5015.0,347,0,347,3653,4000,0,934721.0,2693.7204610951007,0.0,347,322085.0,0.0,347,322085.0
5020.0,347,0,347,3653,4000,0,936456.0,2698.7204610951007,0.0,347,322100.0,0.0,347,322100.0
5025.0,347,0,347,3653,4000,0,938191.0,2703.7204610951007,0.0,347,322115.0,0.0,347,322115.0
5030.0,347,0,347,3653,4000,0,939926.0,2708.7204610951007,0.0,347,322130.0,0.0,347,322130.0
5035.0,347,0,347,3653,4000,0,941661.0,2713.7204610951007,0.0,347,322145.0,0.0,347,322145.0
5040.0,347,0,347,3653,4000,0,943396.0,2718.7204610951007,0.0,347,322160.0,0.0,347,322160.0
5045.0,347,0,347,3653,4000,0,945131.0,2723.7204610951007,0.0,347,322175.0,0.0,347,322175.0
5050.0,347,0,347,3653,4000,0,946866.0,2728.7204610951007,0.0,347,322190.0,0.0,347,322190.0
5055.0,347,0,347,3653,4000,0,948601.0,2733.7204610951007,0.0,347,322205.0,0.0,347,322205.0
5060.0,347,0,347,3653,4000,0,950336.0,2738.7204610951007,0.0,347,322220.0,0.0,347,322220.0
5065.0,347,0,347,3653,4000,0,952071.0,2743.7204610951007,0.0,347,322235.0,0.0,347,322235.0
5070.0,347,0,347,3653,4000,0,953806.0,2748.7204610951007,0.0,347,322250.0,0.0,347,322250.0
5075.0,347,0,347,3653,4000,0,955541.0,2753.7204610951007,0.0,347,322265.0,0.0,347,322265.0
5080.0,347,0,347,3653,4000,0,957276.0,2758.7204610951007,0.0,347,322280.0,0.0,347,322280.0
5085.0,347,0,347,3653,4000,0,959011.0,2763.7204610951007,0.0,347,322295.0,0.0,347,322295.0
5090.0,347,0,347,3653,4000,0,960746.0,2768.7204610951007,0.0,347,322310.0,0.0,347,322310.0
5095.0,347,0,347,3653,4000,0,962481.0,2773.7204610951007,0.0,347,322325.0,0.0,347,322325.0
5100.0,347,0,347,3653,4000,0,964216.0,2778.7204610951007,0.0,347,322340.0,0.0,347,322340.0
5105.0,347,0,347,3653,4000,0,965951.0,2783.7204610951007,0.0,347,322355.0,0.0,347,322355.0
5110.0,347,0,347,3653,4000,0,967686.0,2788.7204610951007,0.0,347,322370.0,0.0,347,322370.0
5115.0,347,0,347,3653,4000,0,969421.0,2793.7204610951007,0.0,347,322385.0,0.0,347,322385.0
5120.0,347,0,347,3653,4000,0,971156.0,2798.7204610951007,0.0,347,322400.0,0.0,347,322400.0
5125.0,347,0,347,3653,4000,0,972891.0,2803.7204610951007,0.0,347,322415.0,0.0,347,322415.0
5130.0,347,0,347,3653,4000,0,974626.0,2808.7204610951007,0.0,347,322430.0,0.0,347,322430.0
5135.0,347,0,347,3653,4000,0,976361.0,2813.7204610951007,0.0,347,322445.0,0.0,347,322445.0
5140.0,347,0,347,3653,4000,0,978096.0,2818.7204610951007,0.0,347,322460.0,0.0,347,322460.0
5145.0,347,0,347,3653,4000,0,979831.0,2823.7204610951007,0.0,347,322475.0,0.0,347,322475.0
5150.0,347,0,347,3653,4000,0,981566.0,2828.7204610951007,0.0,347,322490.0,0.0,347,322490.0
5155.0,347,0,347,3653,4000,0,983301.0,2833.7204610951007,0.0,347,322505.0,0.0,347,322505.0
5160.0,347,0,347,3653,4000,0,985036.0,2838.7204610951007,0.0,347,322520.0,0.0,347,322520.0
5165.0,347,0,347,3653,4000,0,986771.0,2843.7204610951007,0.0,347,322535.0,0.0,347,322535.0
5170.0,347,0,347,3653,4000,0,988506.0,2848.7204610951007,0.0,347,322550.0,0.0,347,322550.0
5175.0,347,0,347,3653,4000,0,990241.0,2853.7204610951007,0.0,347,322565.0,0.0,347,322565.0
5180.0,347,0,347,3653,4000,0,991976.0,2858.7204610951007,0.0,347,322580.0,0.0,347,322580.0
5185.0,347,0,347,3653,4000,0,993711.0,2863.7204610951007,0.0,347,322595.0,0.0,347,322595.0
5190.0,347,0,347,3653,4000,0,995446.0,2868.7204610951007,0.0,347,322610.0,0.0,347,322610.0
5195.0,347,0,347,3653,4000,0,997181.0,2873.7204610951007,0.0,347,322625.0,0.0,347,322625.0
5200.0,347,0,347,3653,4000,0,998916.0,2878.7204610951007,0.0,347,322640.0,0.0,347,322640.0
5205.0,347,0,347,3653,4000,0,1000651.0,2883.7204610951007,0.0,347,322655.0,0.0,347,322655.0
5210.0,347,0,347,3653,4000,0,1002386.0,2888.7204610951007,0.0,347,322668.0,0.0,347,322668.0
5215.0,347,0,347,3653,4000,0,1004121.0,2893.7204610951007,0.0,347,322678.0,0.0,347,322678.0
5220.0,347,0,347,3653,4000,0,1005856.0,2898.7204610951007,0.0,347,322688.0,0.0,347,322688.0
5225.0,347,0,347,3653,4000,0,1007591.0,2903.7204610951007,0.0,347,322698.0,0.0,347,322698.0
5230.0,347,0,347,3653,4000,0,1009326.0,2908.7204610951007,0.0,347,322708.0,0.0,347,322708.0
5235.0,347,0,347,3653,4000,0,1011061.0,2913.7204610951007,0.0,347,322718.0,0.0,347,322718.0
5240.0,347,0,347,3653,4000,0,1012796.0,2918.7204610951007,0.0,347,322728.0,0.0,347,322728.0
5245.0,347,0,347,3653,4000,0,1014531.0,2923.7204610951007,0.0,347,322738.0,0.0,347,322738.0
5250.0,347,0,347,3653,4000,0,1016266.0,2928.7204610951007,0.0,347,322748.0,0.0,347,322748.0
5255.0,347,0,347,3653,4000,0,1018001.0,2933.7204610951007,0.0,347,322758.0,0.0,347,322758.0
5260.0,347,0,347,3653,4000,0,1019736.0,2938.7204610951007,0.0,347,322768.0,0.0,347,322768.0
5265.0,347,0,347,3653,4000,0,1021471.0,2943.7204610951007,0.0,347,322778.0,0.0,347,322778.0
5270.0,347,0,347,3653,4000,0,1023206.0,2948.7204610951007,0.0,347,322788.0,0.0,347,322788.0
5275.0,347,0,347,3653,4000,0,1024941.0,2953.7204610951007,0.0,347,322798.0,0.0,347,322798.0
5280.0,347,0,347,3653,4000,0,1026676.0,2958.7204610951007,0.0,347,322808.0,0.0,347,322808.0
5285.0,347,0,347,3653,4000,0,1028411.0,2963.7204610951007,0.0,347,322818.0,0.0,347,322818.0
5290.0,347,0,347,3653,4000,0,1030146.0,2968.7204610951007,0.0,347,322826.0,0.0,347,322826.0
5295.0,347,0,347,3653,4000,0,1031881.0,2973.7204610951007,0.0,347,322831.0,0.0,347,322831.0
5300.0,347,0,347,3653,4000,0,1033616.0,2978.7204610951007,0.0,347,322836.0,0.0,347,322836.0
5305.0,347,0,347,3653,4000,0,1035351.0,2983.7204610951007,0.0,347,322841.0,0.0,347,322841.0
5310.0,347,0,347,3653,4000,0,1037086.0,2988.7204610951007,0.0,347,322919.0,0.0,347,322919.0
5315.0,347,0,347,3653,4000,0,1038821.0,2993.7204610951007,0.0,347,323114.0,0.0,347,323114.0
5320.0,347,0,347,3653,4000,0,1040556.0,2998.7204610951007,0.0,347,323267.0,0.0,347,323267.0
5325.0,347,0,347,3653,4000,0,1042291.0,3003.7204610951007,0.0,347,323364.0,0.0,347,323364.0
5330.0,347,0,347,3653,4000,0,1044026.0,3008.7204610951007,0.0,347,323408.0,0.0,347,323408.0
5335.0,347,0,347,3653,4000,0,1045761.0,3013.7204610951007,0.0,347,323426.0,0.0,347,323426.0
5340.0,347,0,347,3653,4000,0,1047496.0,3018.7204610951007,0.0,347,323447.0,0.0,347,323447.0
5345.0,347,0,347,3653,4000,0,1049231.0,3023.7204610951007,0.0,347,323478.0,0.0,347,323478.0
5350.0,347,0,347,3653,4000,0,1050966.0,3028.7204610951007,0.0,347,323504.0,0.0,347,323504.0
5355.0,347,0,347,3653,4000,0,1052701.0,3033.7204610951007,0.0,347,323520.0,0.0,347,323520.0
5360.0,347,0,347,3653,4000,0,1054436.0,3038.7204610951007,0.0,347,323539.0,0.0,347,323539.0
5365.0,347,0,347,3653,4000,0,1056171.0,3043.7204610951007,0.0,347,323559.0,0.0,347,323559.0
5370.0,347,0,347,3653,4000,0,1057906.0,3048.7204610951007,0.0,347,323586.0,0.0,347,323586.0
5375.0,347,0,347,3653,4000,0,1059641.0,3053.7204610951007,0.0,347,323599.0,0.0,347,323599.0
5380.0,347,0,347,3653,4000,0,1061376.0,3058.7204610951007,0.0,347,323610.0,0.0,347,323610.0
5385.0,347,0,347,3653,4000,0,1063111.0,3063.7204610951007,0.0,347,323620.0,0.0,347,323620.0
5390.0,347,0,347,3653,4000,0,1064846.0,3068.7204610951007,0.0,347,323632.0,0.0,347,323632.0
5395.0,347,0,347,3653,4000,0,1066581.0,3073.7204610951007,0.0,347,323641.0,0.0,347,323641.0
5400.0,347,0,347,3653,4000,0,1068316.0,3078.7204610951007,0.0,347,323648.0,0.0,347,323648.0
