step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4425.0,244,0,243,3756,4000,0,169821.0,695.9877049180328,0.04112244297581655,243,216919.0,0.0,243,216919.0
4430.0,244,0,243,3756,4000,0,171036.0,700.9672131147541,0.04113023557174698,243,217004.0,0.0,243,217004.0
4435.0,244,0,243,3756,4000,0,172251.0,705.9467213114754,0.0419371242297278,243,217087.0,0.0,243,217087.0
4440.0,244,0,243,3756,4000,0,173466.0,710.9262295081967,0.041926700860316024,243,217178.0,0.0,243,217178.0
4445.0,244,0,243,3756,4000,0,174681.0,715.905737704918,0.040596134109400335,243,217271.0,0.0,243,217271.0
4450.0,244,0,243,3756,4000,0,175896.0,720.8852459016393,0.041596009428854025,243,217364.0,0.0,243,217364.0
4455.0,244,0,243,3756,4000,0,177111.0,725.8647540983607,0.04164423039422789,243,217456.0,0.0,243,217456.0
4460.0,244,0,243,3756,4000,0,178326.0,730.844262295082,0.04088250621734636,243,217548.0,0.0,243,217548.0
4465.0,244,0,243,3756,4000,0,179541.0,735.8237704918033,0.04084999475440414,243,217641.0,0.0,243,217641.0
4470.0,244,0,243,3756,4000,0,180756.0,740.8032786885246,0.04147834310463895,243,217736.0,0.0,243,217736.0
4475.0,244,0,243,3756,4000,0,181971.0,745.7827868852459,0.041306407099647634,243,217834.0,0.0,243,217834.0
4480.0,243,0,243,3757,4000,0,183186.0,753.8518518518518,0.0,243,217932.0,0.0,243,217932.0
4485.0,243,0,243,3757,4000,0,184401.0,758.8518518518518,0.0,243,218010.0,0.0,243,218010.0
4490.0,243,0,243,3757,4000,0,185616.0,763.8518518518518,0.0,243,218071.0,0.0,243,218071.0
4495.0,243,0,243,3757,4000,0,186831.0,768.8518518518518,0.0,243,218114.0,0.0,243,218114.0
4500.0,243,0,243,3757,4000,0,188046.0,773.8518518518518,0.0,243,218141.0,0.0,243,218141.0
4505.0,243,0,243,3757,4000,0,189261.0,778.8518518518518,0.0,243,218161.0,0.0,243,218161.0
4510.0,243,0,243,3757,4000,0,190476.0,783.8518518518518,0.0,243,218181.0,0.0,243,218181.0
4515.0,243,0,243,3757,4000,0,191691.0,788.8518518518518,0.0,243,218201.0,0.0,243,218201.0
4520.0,243,0,243,3757,4000,0,192906.0,793.8518518518518,0.0,243,218221.0,0.0,243,218221.0
4525.0,243,0,243,3757,4000,0,194121.0,798.8518518518518,0.0,243,218241.0,0.0,243,218241.0
4530.0,243,0,243,3757,4000,0,195336.0,803.8518518518518,0.0,243,218261.0,0.0,243,218261.0
4535.0,243,0,243,3757,4000,0,196551.0,808.8518518518518,0.0,243,218281.0,0.0,243,218281.0
4540.0,243,0,243,3757,4000,0,197766.0,813.8518518518518,0.0,243,218301.0,0.0,243,218301.0
4545.0,243,0,243,3757,4000,0,198981.0,818.8518518518518,0.0,243,218321.0,0.0,243,218321.0
4550.0,243,0,243,3757,4000,0,200196.0,823.8518518518518,0.0,243,218341.0,0.0,243,218341.0
4555.0,243,0,243,3757,4000,0,201411.0,828.8518518518518,0.0,243,218358.0,0.0,243,218358.0
4560.0,243,0,243,3757,4000,0,202626.0,833.8518518518518,0.0,243,218373.0,0.0,243,218373.0
4565.0,243,0,243,3757,4000,0,203841.0,838.8518518518518,0.0,243,218388.0,0.0,243,218388.0
4570.0,243,0,243,3757,4000,0,205056.0,843.8518518518518,0.0,243,218403.0,0.0,243,218403.0
4575.0,243,0,243,3757,4000,0,206271.0,848.8518518518518,0.0,243,218418.0,0.0,243,218418.0
4580.0,243,0,243,3757,4000,0,207486.0,853.8518518518518,0.0,243,218433.0,0.0,243,218433.0
4585.0,243,0,243,3757,4000,0,208701.0,858.8518518518518,0.0,243,218448.0,0.0,243,218448.0
4590.0,243,0,243,3757,4000,0,209916.0,863.8518518518518,0.0,243,218463.0,0.0,243,218463.0
4595.0,243,0,243,3757,4000,0,211131.0,868.8518518518518,0.0,243,218478.0,0.0,243,218478.0
4600.0,243,0,243,3757,4000,0,212346.0,873.8518518518518,0.0,243,218493.0,0.0,243,218493.0
4605.0,243,0,243,3757,4000,0,213561.0,878.8518518518518,0.0,243,218508.0,0.0,243,218508.0
4610.0,243,0,243,3757,4000,0,214776.0,883.8518518518518,0.0,243,218523.0,0.0,243,218523.0
4615.0,243,0,243,3757,4000,0,215991.0,888.8518518518518,0.0,243,218538.0,0.0,243,218538.0
4620.0,243,0,243,3757,4000,0,217206.0,893.8518518518518,0.0,243,218553.0,0.0,243,218553.0
4625.0,243,0,243,3757,4000,0,218421.0,898.8518518518518,0.0,243,218568.0,0.0,243,218568.0
4630.0,243,0,243,3757,4000,0,219636.0,903.8518518518518,0.0,243,218583.0,0.0,243,218583.0
4635.0,243,0,243,3757,4000,0,220851.0,908.8518518518518,0.0,243,218598.0,0.0,243,218598.0
4640.0,243,0,243,3757,4000,0,222066.0,913.8518518518518,0.0,243,218613.0,0.0,243,218613.0
4645.0,243,0,243,3757,4000,0,223281.0,918.8518518518518,0.0,243,218628.0,0.0,243,218628.0
4650.0,243,0,243,3757,4000,0,224496.0,923.8518518518518,0.0,243,218643.0,0.0,243,218643.0
4655.0,243,0,243,3757,4000,0,225711.0,928.8518518518518,0.0,243,218658.0,0.0,243,218658.0
4660.0,243,0,243,3757,4000,0,226926.0,933.8518518518518,0.0,243,218673.0,0.0,243,218673.0
4665.0,243,0,243,3757,4000,0,228141.0,938.8518518518518,0.0,243,218688.0,0.0,243,218688.0
4670.0,243,0,243,3757,4000,0,229356.0,943.8518518518518,0.0,243,218703.0,0.0,243,218703.0
4675.0,243,0,243,3757,4000,0,230571.0,948.8518518518518,0.0,243,218714.0,0.0,243,218714.0
4680.0,243,0,243,3757,4000,0,231786.0,953.8518518518518,0.0,243,218724.0,0.0,243,218724.0
4685.0,243,0,243,3757,4000,0,233001.0,958.8518518518518,0.0,243,218734.0,0.0,243,218734.0
4690.0,243,0,243,3757,4000,0,234216.0,963.8518518518518,0.0,243,218744.0,0.0,243,218744.0
4695.0,243,0,243,3757,4000,0,235431.0,968.8518518518518,0.0,243,218754.0,0.0,243,218754.0
4700.0,243,0,243,3757,4000,0,236646.0,973.8518518518518,0.0,243,218764.0,0.0,243,218764.0
4705.0,243,0,243,3757,4000,0,237861.0,978.8518518518518,0.0,243,218774.0,0.0,243,218774.0
4710.0,243,0,243,3757,4000,0,239076.0,983.8518518518518,0.0,243,218784.0,0.0,243,218784.0
4715.0,243,0,243,3757,4000,0,240291.0,988.8518518518518,0.0,243,218794.0,0.0,243,218794.0
4720.0,243,0,243,3757,4000,0,241506.0,993.8518518518518,0.0,243,218804.0,0.0,243,218804.0
4725.0,243,0,243,3757,4000,0,242721.0,998.8518518518518,0.0,243,218814.0,0.0,243,218814.0
4730.0,243,0,243,3757,4000,0,243936.0,1003.8518518518518,0.0,243,218824.0,0.0,243,218824.0
4735.0,243,0,243,3757,4000,0,245151.0,1008.8518518518518,0.0,243,218834.0,0.0,243,218834.0
4740.0,243,0,243,3757,4000,0,246366.0,1013.8518518518518,0.0,243,218844.0,0.0,243,218844.0
4745.0,243,0,243,3757,4000,0,247581.0,1018.8518518518518,0.0,243,218854.0,0.0,243,218854.0
4750.0,243,0,243,3757,4000,0,248796.0,1023.8518518518518,0.0,243,218864.0,0.0,243,218864.0
4755.0,243,0,243,3757,4000,0,250011.0,1028.851851851852,0.0,243,218874.0,0.0,243,218874.0
4760.0,243,0,243,3757,4000,0,251226.0,1033.851851851852,0.0,243,218884.0,0.0,243,218884.0
4765.0,243,0,243,3757,4000,0,252441.0,1038.851851851852,0.0,243,218894.0,0.0,243,218894.0
4770.0,243,0,243,3757,4000,0,253656.0,1043.851851851852,0.0,243,218904.0,0.0,243,218904.0
4775.0,243,0,243,3757,4000,0,254871.0,1048.851851851852,0.0,243,218914.0,0.0,243,218914.0
4780.0,243,0,243,3757,4000,0,256086.0,1053.851851851852,0.0,243,218924.0,0.0,243,218924.0
4785.0,243,0,243,3757,4000,0,257301.0,1058.851851851852,0.0,243,218934.0,0.0,243,218934.0
4790.0,243,0,243,3757,4000,0,258516.0,1063.851851851852,0.0,243,218945.0,0.0,243,218945.0
4795.0,243,0,243,3757,4000,0,259731.0,1068.851851851852,0.0,243,218955.0,0.0,243,218955.0
4800.0,243,0,243,3757,4000,0,260946.0,1073.851851851852,0.0,243,218965.0,0.0,243,218965.0
4805.0,243,0,243,3757,4000,0,262161.0,1078.851851851852,0.0,243,218975.0,0.0,243,218975.0
4810.0,243,0,243,3757,4000,0,263376.0,1083.851851851852,0.0,243,218985.0,0.0,243,218985.0
4815.0,243,0,243,3757,4000,0,264591.0,1088.851851851852,0.0,243,218995.0,0.0,243,218995.0
4820.0,243,0,243,3757,4000,0,265806.0,1093.851851851852,0.0,243,219005.0,0.0,243,219005.0
4825.0,243,0,243,3757,4000,0,267021.0,1098.851851851852,0.0,243,219015.0,0.0,243,219015.0
4830.0,243,0,243,3757,4000,0,268236.0,1103.851851851852,0.0,243,219025.0,0.0,243,219025.0
4835.0,243,0,243,3757,4000,0,269451.0,1108.851851851852,0.0,243,219035.0,0.0,243,219035.0
4840.0,243,0,243,3757,4000,0,270666.0,1113.851851851852,0.0,243,219045.0,0.0,243,219045.0
4845.0,243,0,243,3757,4000,0,271881.0,1118.851851851852,0.0,243,219055.0,0.0,243,219055.0
4850.0,243,0,243,3757,4000,0,273096.0,1123.851851851852,0.0,243,219065.0,0.0,243,219065.0
4855.0,243,0,243,3757,4000,0,274311.0,1128.851851851852,0.0,243,219075.0,0.0,243,219075.0
4860.0,243,0,243,3757,4000,0,275526.0,1133.851851851852,0.0,243,219128.0,0.0,243,219128.0
4865.0,243,0,243,3757,4000,0,276741.0,1138.851851851852,0.0,243,219232.0,0.0,243,219232.0
4870.0,243,0,243,3757,4000,0,277956.0,1143.851851851852,0.0,243,219332.0,0.0,243,219332.0
4875.0,243,0,243,3757,4000,0,279171.0,1148.851851851852,0.0,243,219426.0,0.0,243,219426.0
4880.0,243,0,243,3757,4000,0,280386.0,1153.851851851852,0.0,243,219524.0,0.0,243,219524.0
4885.0,243,0,243,3757,4000,0,281601.0,1158.851851851852,0.0,243,219628.0,0.0,243,219628.0
4890.0,243,0,243,3757,4000,0,282816.0,1163.851851851852,0.0,243,219738.0,0.0,243,219738.0
4895.0,243,0,243,3757,4000,0,284031.0,1168.851851851852,0.0,243,219824.0,0.0,243,219824.0
4900.0,243,0,243,3757,4000,0,285246.0,1173.851851851852,0.0,243,219897.0,0.0,243,219897.0
4905.0,243,0,243,3757,4000,0,286461.0,1178.851851851852,0.0,243,219986.0,0.0,243,219986.0
4910.0,243,0,243,3757,4000,0,287676.0,1183.851851851852,0.0,243,220094.0,0.0,243,220094.0
4915.0,243,0,243,3757,4000,0,288891.0,1188.851851851852,0.0,243,220176.0,0.0,243,220176.0
4920.0,243,0,243,3757,4000,0,290106.0,1193.851851851852,0.0,243,220263.0,0.0,243,220263.0
4925.0,243,0,243,3757,4000,0,291321.0,1198.851851851852,0.0,243,220337.0,0.0,243,220337.0
4930.0,243,0,243,3757,4000,0,292536.0,1203.851851851852,0.0,243,220403.0,0.0,243,220403.0
4935.0,243,0,243,3757,4000,0,293751.0,1208.851851851852,0.0,243,220475.0,0.0,243,220475.0
4940.0,243,0,243,3757,4000,0,294966.0,1213.851851851852,0.0,243,220550.0,0.0,243,220550.0
4945.0,243,0,243,3757,4000,0,296181.0,1218.851851851852,0.0,243,220622.0,0.0,243,220622.0
4950.0,243,0,243,3757,4000,0,297396.0,1223.851851851852,0.0,243,220715.0,0.0,243,220715.0
4955.0,243,0,243,3757,4000,0,298611.0,1228.851851851852,0.0,243,220817.0,0.0,243,220817.0
4960.0,243,0,243,3757,4000,0,299826.0,1233.851851851852,0.0,243,220901.0,0.0,243,220901.0
4965.0,243,0,243,3757,4000,0,301041.0,1238.851851851852,0.0,243,220968.0,0.0,243,220968.0
4970.0,243,0,243,3757,4000,0,302256.0,1243.851851851852,0.0,243,221037.0,0.0,243,221037.0
4975.0,243,0,243,3757,4000,0,303471.0,1248.851851851852,0.0,243,221097.0,0.0,243,221097.0
4980.0,243,0,243,3757,4000,0,304686.0,1253.851851851852,0.0,243,221165.0,0.0,243,221165.0
4985.0,243,0,243,3757,4000,0,305901.0,1258.851851851852,0.0,243,221222.0,0.0,243,221222.0
4990.0,243,0,243,3757,4000,0,307116.0,1263.851851851852,0.0,243,221239.0,0.0,243,221239.0
4995.0,243,0,243,3757,4000,0,308331.0,1268.851851851852,0.0,243,221249.0,0.0,243,221249.0
5000.0,243,0,243,3757,4000,0,309546.0,1273.851851851852,0.0,243,221259.0,0.0,243,221259.0
5005.0,243,0,243,3757,4000,0,310761.0,1278.851851851852,0.0,243,221269.0,0.0,243,221269.0
5010.0,243,0,243,3757,4000,0,311976.0,1283.851851851852,0.0,243,221279.0,0.0,243,221279.0
5015.0,243,0,243,3757,4000,0,313191.0,1288.851851851852,0.0,243,221289.0,0.0,243,221289.0
5020.0,243,0,243,3757,4000,0,314406.0,1293.851851851852,0.0,243,221299.0,0.0,243,221299.0
5025.0,243,0,243,3757,4000,0,315621.0,1298.851851851852,0.0,243,221309.0,0.0,243,221309.0
5030.0,243,0,243,3757,4000,0,316836.0,1303.851851851852,0.0,243,221319.0,0.0,243,221319.0
5035.0,243,0,243,3757,4000,0,318051.0,1308.851851851852,0.0,243,221329.0,0.0,243,221329.0
5040.0,243,0,243,3757,4000,0,319266.0,1313.851851851852,0.0,243,221339.0,0.0,243,221339.0
5045.0,243,0,243,3757,4000,0,320481.0,1318.851851851852,0.0,243,221349.0,0.0,243,221349.0
5050.0,243,0,243,3757,4000,0,321696.0,1323.851851851852,0.0,243,221359.0,0.0,243,221359.0
5055.0,243,0,243,3757,4000,0,322911.0,1328.851851851852,0.0,243,221369.0,0.0,243,221369.0
5060.0,243,0,243,3757,4000,0,324126.0,1333.851851851852,0.0,243,221379.0,0.0,243,221379.0
5065.0,243,0,243,3757,4000,0,325341.0,1338.851851851852,0.0,243,221389.0,0.0,243,221389.0
5070.0,243,0,243,3757,4000,0,326556.0,1343.851851851852,0.0,243,221399.0,0.0,243,221399.0
5075.0,243,0,243,3757,4000,0,327771.0,1348.851851851852,0.0,243,221409.0,0.0,243,221409.0
5080.0,243,0,243,3757,4000,0,328986.0,1353.851851851852,0.0,243,221419.0,0.0,243,221419.0
5085.0,243,0,243,3757,4000,0,330201.0,1358.851851851852,0.0,243,221429.0,0.0,243,221429.0
5090.0,243,0,243,3757,4000,0,331416.0,1363.851851851852,0.0,243,221439.0,0.0,243,221439.0
5095.0,243,0,243,3757,4000,0,332631.0,1368.851851851852,0.0,243,221449.0,0.0,243,221449.0
5100.0,243,0,243,3757,4000,0,333846.0,1373.851851851852,0.0,243,221459.0,0.0,243,221459.0
5105.0,243,0,243,3757,4000,0,335061.0,1378.851851851852,0.0,243,221469.0,0.0,243,221469.0
5110.0,243,0,243,3757,4000,0,336276.0,1383.851851851852,0.0,243,221479.0,0.0,243,221479.0
5115.0,243,0,243,3757,4000,0,337491.0,1388.851851851852,0.0,243,221489.0,0.0,243,221489.0
5120.0,243,0,243,3757,4000,0,338706.0,1393.851851851852,0.0,243,221499.0,0.0,243,221499.0
5125.0,243,0,243,3757,4000,0,339921.0,1398.851851851852,0.0,243,221509.0,0.0,243,221509.0
5130.0,243,0,243,3757,4000,0,341136.0,1403.851851851852,0.0,243,221519.0,0.0,243,221519.0
5135.0,243,0,243,3757,4000,0,342351.0,1408.851851851852,0.0,243,221529.0,0.0,243,221529.0
5140.0,243,0,243,3757,4000,0,343566.0,1413.851851851852,0.0,243,221539.0,0.0,243,221539.0
5145.0,243,0,243,3757,4000,0,344781.0,1418.851851851852,0.0,243,221549.0,0.0,243,221549.0
5150.0,243,0,243,3757,4000,0,345996.0,1423.851851851852,0.0,243,221559.0,0.0,243,221559.0
5155.0,243,0,243,3757,4000,0,347211.0,1428.851851851852,0.0,243,221569.0,0.0,243,221569.0
5160.0,243,0,243,3757,4000,0,348426.0,1433.851851851852,0.0,243,221579.0,0.0,243,221579.0
5165.0,243,0,243,3757,4000,0,349641.0,1438.851851851852,0.0,243,221589.0,0.0,243,221589.0
5170.0,243,0,243,3757,4000,0,350856.0,1443.851851851852,0.0,243,221599.0,0.0,243,221599.0
5175.0,243,0,243,3757,4000,0,352071.0,1448.851851851852,0.0,243,221609.0,0.0,243,221609.0
5180.0,243,0,243,3757,4000,0,353286.0,1453.851851851852,0.0,243,221619.0,0.0,243,221619.0
5185.0,243,0,243,3757,4000,0,354501.0,1458.851851851852,0.0,243,221629.0,0.0,243,221629.0
5190.0,243,0,243,3757,4000,0,355716.0,1463.851851851852,0.0,243,221639.0,0.0,243,221639.0
5195.0,243,0,243,3757,4000,0,356931.0,1468.851851851852,0.0,243,221649.0,0.0,243,221649.0
5200.0,243,0,243,3757,4000,0,358146.0,1473.851851851852,0.0,243,221659.0,0.0,243,221659.0
5205.0,243,0,243,3757,4000,0,359361.0,1478.851851851852,0.0,243,221669.0,0.0,243,221669.0
5210.0,243,0,243,3757,4000,0,360576.0,1483.851851851852,0.0,243,221679.0,0.0,243,221679.0
5215.0,243,0,243,3757,4000,0,361791.0,1488.851851851852,0.0,243,221689.0,0.0,243,221689.0
5220.0,243,0,243,3757,4000,0,363006.0,1493.851851851852,0.0,243,221698.0,0.0,243,221698.0
5225.0,243,0,243,3757,4000,0,364221.0,1498.851851851852,0.0,243,221703.0,0.0,243,221703.0
5230.0,243,0,243,3757,4000,0,365436.0,1503.851851851852,0.0,243,221708.0,0.0,243,221708.0
5235.0,243,0,243,3757,4000,0,366651.0,1508.851851851852,0.0,243,221713.0,0.0,243,221713.0
5240.0,243,0,243,3757,4000,0,367866.0,1513.851851851852,0.0,243,221718.0,0.0,243,221718.0
5245.0,243,0,243,3757,4000,0,369081.0,1518.851851851852,0.0,243,221723.0,0.0,243,221723.0
5250.0,243,0,243,3757,4000,0,370296.0,1523.851851851852,0.0,243,221727.0,0.0,243,221727.0
5255.0,243,0,243,3757,4000,0,371511.0,1528.851851851852,0.0,243,221727.0,0.0,243,221727.0
5260.0,243,0,243,3757,4000,0,372726.0,1533.851851851852,0.0,243,221727.0,0.0,243,221727.0
5265.0,243,0,243,3757,4000,0,373941.0,1538.851851851852,0.0,243,221727.0,0.0,243,221727.0
5270.0,243,0,243,3757,4000,0,375156.0,1543.851851851852,0.0,243,221727.0,0.0,243,221727.0
5275.0,243,0,243,3757,4000,0,376371.0,1548.851851851852,0.0,243,221727.0,0.0,243,221727.0
5280.0,243,0,243,3757,4000,0,377586.0,1553.851851851852,0.0,243,221727.0,0.0,243,221727.0
5285.0,243,0,243,3757,4000,0,378801.0,1558.851851851852,0.0,243,221727.0,0.0,243,221727.0
5290.0,243,0,243,3757,4000,0,380016.0,1563.851851851852,0.0,243,221727.0,0.0,243,221727.0
5295.0,243,0,243,3757,4000,0,381231.0,1568.851851851852,0.0,243,221727.0,0.0,243,221727.0
5300.0,243,0,243,3757,4000,0,382446.0,1573.851851851852,0.0,243,221727.0,0.0,243,221727.0
5305.0,243,0,243,3757,4000,0,383661.0,1578.851851851852,0.0,243,221727.0,0.0,243,221727.0
5310.0,243,0,243,3757,4000,0,384876.0,1583.851851851852,0.0,243,221727.0,0.0,243,221727.0
5315.0,243,0,243,3757,4000,0,386091.0,1588.851851851852,0.0,243,221727.0,0.0,243,221727.0
5320.0,243,0,243,3757,4000,0,387306.0,1593.851851851852,0.0,243,221727.0,0.0,243,221727.0
5325.0,243,0,240,3757,4000,0,384499.0,1582.3004115226338,0.009566018700890948,240,221724.0,0.0006514206399221256,240,221724.0
5330.0,243,0,237,3757,4000,0,381668.0,1570.6502057613168,0.08981481357061097,237,219146.0,0.0013159862430330764,237,219146.0
5335.0,243,0,234,3757,4000,0,377172.0,1552.148148148148,0.19816750111793507,234,215764.0,0.0016933289442463998,234,215764.0
5340.0,243,0,232,3757,4000,0,375533.0,1545.40329218107,0.3300634106074861,232,215472.0,0.0046099864027525205,232,215472.0
5345.0,243,0,234,3757,4000,0,376701.0,1550.20987654321,0.35686201648854265,234,215365.0,0.0006922906638488451,234,215365.0
5350.0,243,0,236,3757,4000,0,376487.0,1549.329218106996,0.3737190332122238,236,215355.0,0.000981499056410569,236,215355.0
5355.0,243,0,235,3757,4000,0,376245.0,1548.3333333333333,0.3721490603381216,235,216177.0,0.0009496014604047798,235,216177.0
5360.0,243,0,235,3757,4000,0,377406.0,1553.111111111111,0.37696718401243984,235,215451.0,0.0012412388856794369,235,215451.0
5365.0,243,0,236,3757,4000,0,378575.0,1557.9218106995884,0.37608580122263435,236,215445.0,0.0015014346492080285,236,215445.0
5370.0,243,0,236,3757,4000,0,378338.0,1556.946502057613,0.3619273973963218,236,216154.0,0.00021823802746864733,236,216154.0
5375.0,243,0,236,3757,4000,0,379508.0,1561.761316872428,0.3697025397340357,236,215426.0,0.0007247256721732072,236,215426.0
5380.0,243,0,236,3757,4000,0,380683.0,1566.59670781893,0.3650905383654169,236,214738.0,0.0005011830113555738,236,214738.0
5385.0,241,0,236,3759,4000,0,381863.0,1584.4937759336099,0.2343050874684647,236,214733.0,9.47686453090233e-05,236,214733.0
5390.0,240,0,237,3760,4000,0,383045.0,1596.0208333333333,0.16658360391728214,237,214731.0,0.0,237,214731.0
5395.0,238,0,237,3762,4000,0,384230.0,1614.4117647058824,0.05073987101352904,237,214731.0,0.0,237,214731.0
5400.0,237,0,237,3763,4000,0,385415.0,1626.223628691983,0.0,237,214731.0,0.0,237,214731.0
