step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4755.0,2,0,2,3998,4000,0,893.0,446.5,0.0,2,893.0,0.0,2,893.0
4760.0,2,0,2,3998,4000,0,903.0,451.5,0.0,2,903.0,0.0,2,903.0
4765.0,2,0,2,3998,4000,0,913.0,456.5,0.0,2,913.0,0.0,2,913.0
4770.0,2,0,2,3998,4000,0,923.0,461.5,0.0,2,923.0,0.0,2,923.0
4775.0,2,0,2,3998,4000,0,933.0,466.5,0.0,2,933.0,0.0,2,933.0
4780.0,2,0,2,3998,4000,0,943.0,471.5,0.0,2,943.0,0.0,2,943.0
4785.0,2,0,2,3998,4000,0,953.0,476.5,0.0,2,953.0,0.0,2,953.0
4790.0,2,0,2,3998,4000,0,963.0,481.5,0.0,2,963.0,0.0,2,963.0
4795.0,2,0,2,3998,4000,0,973.0,486.5,0.0,2,973.0,0.0,2,973.0
4800.0,2,0,2,3998,4000,0,983.0,491.5,0.0,2,983.0,0.0,2,983.0
4805.0,2,0,2,3998,4000,0,993.0,496.5,0.0,2,993.0,0.0,2,993.0
4810.0,2,0,2,3998,4000,0,1003.0,501.5,0.0,2,1003.0,0.0,2,1003.0
4815.0,2,0,2,3998,4000,0,1013.0,506.5,0.0,2,1013.0,0.0,2,1013.0
4820.0,2,0,2,3998,4000,0,1023.0,511.5,0.0,2,1023.0,0.0,2,1023.0
4825.0,2,0,2,3998,4000,0,1033.0,516.5,0.0,2,1033.0,0.0,2,1033.0
4830.0,2,0,2,3998,4000,0,1043.0,521.5,0.0,2,1043.0,0.0,2,1043.0
4835.0,2,0,2,3998,4000,0,1053.0,526.5,0.0,2,1053.0,0.0,2,1053.0
4840.0,2,0,2,3998,4000,0,1063.0,531.5,0.0,2,1063.0,0.0,2,1063.0
4845.0,2,0,2,3998,4000,0,1073.0,536.5,0.0,2,1073.0,0.0,2,1073.0
4850.0,2,0,2,3998,4000,0,1083.0,541.5,0.0,2,1083.0,0.0,2,1083.0
4855.0,2,0,2,3998,4000,0,1093.0,546.5,0.0,2,1093.0,0.0,2,1093.0
4860.0,2,0,2,3998,4000,0,1103.0,551.5,0.0,2,1103.0,0.0,2,1103.0
4865.0,2,0,2,3998,4000,0,1113.0,556.5,0.0,2,1113.0,0.0,2,1113.0
4870.0,2,0,2,3998,4000,0,1123.0,561.5,0.0,2,1123.0,0.0,2,1123.0
4875.0,2,0,2,3998,4000,0,1133.0,566.5,0.0,2,1133.0,0.0,2,1133.0
4880.0,2,0,2,3998,4000,0,1143.0,571.5,0.0,2,1143.0,0.0,2,1143.0
4885.0,2,0,2,3998,4000,0,1153.0,576.5,0.0,2,1153.0,0.0,2,1153.0
4890.0,2,0,2,3998,4000,0,1163.0,581.5,0.0,2,1163.0,0.0,2,1163.0
4895.0,2,0,2,3998,4000,0,1173.0,586.5,0.0,2,1173.0,0.0,2,1173.0
4900.0,2,0,2,3998,4000,0,1183.0,591.5,0.0,2,1183.0,0.0,2,1183.0
4905.0,2,0,2,3998,4000,0,1193.0,596.5,0.0,2,1193.0,0.0,2,1193.0
4910.0,2,0,2,3998,4000,0,1203.0,601.5,0.0,2,1203.0,0.0,2,1203.0
4915.0,2,0,2,3998,4000,0,1213.0,606.5,0.0,2,1213.0,0.0,2,1213.0
4920.0,2,0,2,3998,4000,0,1223.0,611.5,0.0,2,1223.0,0.0,2,1223.0
4925.0,2,0,2,3998,4000,0,1233.0,616.5,0.0,2,1233.0,0.0,2,1233.0
4930.0,2,0,2,3998,4000,0,1243.0,621.5,0.0,2,1243.0,0.0,2,1243.0
4935.0,2,0,2,3998,4000,0,1253.0,626.5,0.0,2,1253.0,0.0,2,1253.0
4940.0,2,0,2,3998,4000,0,1263.0,631.5,0.0,2,1263.0,0.0,2,1263.0
4945.0,2,0,2,3998,4000,0,1273.0,636.5,0.0,2,1273.0,0.0,2,1273.0
4950.0,2,0,2,3998,4000,0,1283.0,641.5,0.0,2,1283.0,0.0,2,1283.0
4955.0,2,0,2,3998,4000,0,1293.0,646.5,0.0,2,1293.0,0.0,2,1293.0
4960.0,2,0,2,3998,4000,0,1303.0,651.5,0.0,2,1303.0,0.0,2,1303.0
4965.0,2,0,2,3998,4000,0,1313.0,656.5,0.0,2,1313.0,0.0,2,1313.0
4970.0,2,0,2,3998,4000,0,1323.0,661.5,0.0,2,1323.0,0.0,2,1323.0
4975.0,2,0,2,3998,4000,0,1333.0,666.5,0.0,2,1333.0,0.0,2,1333.0
4980.0,2,0,2,3998,4000,0,1343.0,671.5,0.0,2,1343.0,0.0,2,1343.0
4985.0,2,0,2,3998,4000,0,1353.0,676.5,0.0,2,1353.0,0.0,2,1353.0
4990.0,2,0,2,3998,4000,0,1363.0,681.5,0.0,2,1363.0,0.0,2,1363.0
4995.0,2,0,2,3998,4000,0,1373.0,686.5,0.0,2,1373.0,0.0,2,1373.0
5000.0,2,0,2,3998,4000,0,1383.0,691.5,0.0,2,1383.0,0.0,2,1383.0
5005.0,2,0,2,3998,4000,0,1393.0,696.5,0.0,2,1393.0,0.0,2,1393.0
5010.0,2,0,2,3998,4000,0,1403.0,701.5,0.0,2,1403.0,0.0,2,1403.0
5015.0,2,0,2,3998,4000,0,1413.0,706.5,0.0,2,1413.0,0.0,2,1413.0
5020.0,2,0,2,3998,4000,0,1423.0,711.5,0.0,2,1423.0,0.0,2,1423.0
5025.0,2,0,2,3998,4000,0,1433.0,716.5,0.0,2,1433.0,0.0,2,1433.0
5030.0,2,0,2,3998,4000,0,1443.0,721.5,0.0,2,1443.0,0.0,2,1443.0
5035.0,2,0,2,3998,4000,0,1453.0,726.5,0.0,2,1453.0,0.0,2,1453.0
5040.0,2,0,2,3998,4000,0,1463.0,731.5,0.0,2,1463.0,0.0,2,1463.0
5045.0,2,0,2,3998,4000,0,1473.0,736.5,0.0,2,1473.0,0.0,2,1473.0
5050.0,2,0,2,3998,4000,0,1483.0,741.5,0.0,2,1483.0,0.0,2,1483.0
5055.0,2,0,2,3998,4000,0,1493.0,746.5,0.0,2,1493.0,0.0,2,1493.0
5060.0,2,0,2,3998,4000,0,1503.0,751.5,0.0,2,1503.0,0.0,2,1503.0
5065.0,2,0,2,3998,4000,0,1513.0,756.5,0.0,2,1513.0,0.0,2,1513.0
5070.0,2,0,2,3998,4000,0,1523.0,761.5,0.0,2,1523.0,0.0,2,1523.0
5075.0,2,0,2,3998,4000,0,1533.0,766.5,0.0,2,1533.0,0.0,2,1533.0
5080.0,2,0,2,3998,4000,0,1543.0,771.5,0.0,2,1543.0,0.0,2,1543.0
5085.0,2,0,2,3998,4000,0,1553.0,776.5,0.0,2,1553.0,0.0,2,1553.0
5090.0,2,0,2,3998,4000,0,1563.0,781.5,0.0,2,1563.0,0.0,2,1563.0
5095.0,2,0,2,3998,4000,0,1573.0,786.5,0.0,2,1573.0,0.0,2,1573.0
5100.0,2,0,1,3998,4000,0,858.0,429.0,0.41576298692962155,1,1582.0,0.028811762879676867,1,1582.0
5105.0,2,0,1,3998,4000,0,863.0,431.5,2.320743976160884,1,863.0,0.0,1,863.0
5110.0,2,0,1,3998,4000,0,868.0,434.0,4.207018392626196,1,868.0,0.0,1,868.0
5115.0,2,0,1,3998,4000,0,873.0,436.5,6.147329015831929,1,873.0,0.0,1,873.0
5120.0,2,0,1,3998,4000,0,878.0,439.0,7.133596218398541,1,878.0,0.0,1,878.0
5125.0,2,0,1,3998,4000,0,883.0,441.5,7.1423003689015765,1,883.0,0.0,1,883.0
5130.0,2,0,1,3998,4000,0,888.0,444.0,7.053352672115668,1,888.0,0.0,1,888.0
5135.0,2,0,1,3998,4000,0,893.0,446.5,7.090899624778192,1,893.0,0.0,1,893.0
5140.0,2,0,1,3998,4000,0,898.0,449.0,7.111745176404018,1,898.0,0.0,1,898.0
5145.0,2,0,1,3998,4000,0,903.0,451.5,7.187018841188635,1,903.0,0.0,1,903.0
5150.0,2,0,1,3998,4000,0,908.0,454.0,7.164884799716763,1,908.0,0.0,1,908.0
5155.0,2,0,1,3998,4000,0,913.0,456.5,7.173032381022583,1,913.0,0.0,1,913.0
5160.0,2,0,1,3998,4000,0,918.0,459.0,7.210580194809243,1,918.0,0.0,1,918.0
5165.0,1,0,1,3999,4000,0,923.0,923.0,0.0,1,923.0,0.0,1,923.0
5170.0,1,0,1,3999,4000,0,928.0,928.0,0.0,1,928.0,0.0,1,928.0
5175.0,1,0,1,3999,4000,0,933.0,933.0,0.0,1,933.0,0.0,1,933.0
5180.0,1,0,1,3999,4000,0,938.0,938.0,0.0,1,938.0,0.0,1,938.0
5185.0,1,0,1,3999,4000,0,943.0,943.0,0.0,1,943.0,0.0,1,943.0
5190.0,1,0,1,3999,4000,0,948.0,948.0,0.0,1,948.0,0.0,1,948.0
5195.0,1,0,1,3999,4000,0,953.0,953.0,0.0,1,953.0,0.0,1,953.0
5200.0,1,0,1,3999,4000,0,958.0,958.0,0.0,1,958.0,0.0,1,958.0
5205.0,1,0,1,3999,4000,0,963.0,963.0,0.0,1,963.0,0.0,1,963.0
5210.0,1,0,1,3999,4000,0,968.0,968.0,0.0,1,968.0,0.0,1,968.0
5215.0,1,0,1,3999,4000,0,973.0,973.0,0.0,1,973.0,0.0,1,973.0
5220.0,1,0,1,3999,4000,0,978.0,978.0,0.0,1,978.0,0.0,1,978.0
5225.0,1,0,1,3999,4000,0,983.0,983.0,0.0,1,983.0,0.0,1,983.0
5230.0,1,0,1,3999,4000,0,988.0,988.0,0.0,1,988.0,0.0,1,988.0
5235.0,1,0,1,3999,4000,0,993.0,993.0,0.0,1,993.0,0.0,1,993.0
5240.0,1,0,1,3999,4000,0,998.0,998.0,0.0,1,998.0,0.0,1,998.0
5245.0,1,0,1,3999,4000,0,1003.0,1003.0,0.0,1,1000.0,0.0,1,1000.0
5250.0,1,0,1,3999,4000,0,1008.0,1008.0,0.0,1,1000.0,0.0,1,1000.0
5255.0,1,0,1,3999,4000,0,1013.0,1013.0,0.0,1,1000.0,0.0,1,1000.0
5260.0,1,0,1,3999,4000,0,1018.0,1018.0,0.0,1,1000.0,0.0,1,1000.0
5265.0,1,0,1,3999,4000,0,1023.0,1023.0,0.0,1,1000.0,0.0,1,1000.0
5270.0,1,0,1,3999,4000,0,1028.0,1028.0,0.0,1,1000.0,0.0,1,1000.0
5275.0,1,0,1,3999,4000,0,1033.0,1033.0,0.0,1,1000.0,0.0,1,1000.0
5280.0,1,0,1,3999,4000,0,1038.0,1038.0,0.0,1,1000.0,0.0,1,1000.0
5285.0,1,0,1,3999,4000,0,1043.0,1043.0,0.0,1,1000.0,0.0,1,1000.0
5290.0,1,0,1,3999,4000,0,1048.0,1048.0,0.0,1,1000.0,0.0,1,1000.0
5295.0,1,0,1,3999,4000,0,1053.0,1053.0,0.0,1,1000.0,0.0,1,1000.0
5300.0,1,0,1,3999,4000,0,1058.0,1058.0,0.0,1,1000.0,0.0,1,1000.0
5305.0,1,0,1,3999,4000,0,1063.0,1063.0,0.0,1,1000.0,0.0,1,1000.0
5310.0,1,0,1,3999,4000,0,1068.0,1068.0,0.0,1,1000.0,0.0,1,1000.0
5315.0,1,0,1,3999,4000,0,1073.0,1073.0,0.0,1,1000.0,0.0,1,1000.0
5320.0,1,0,1,3999,4000,0,1078.0,1078.0,0.0,1,1000.0,0.0,1,1000.0
5325.0,1,0,1,3999,4000,0,1083.0,1083.0,0.0,1,1000.0,0.0,1,1000.0
5330.0,1,0,1,3999,4000,0,1088.0,1088.0,0.0,1,1000.0,0.0,1,1000.0
5335.0,1,0,1,3999,4000,0,1093.0,1093.0,0.0,1,1000.0,0.0,1,1000.0
5340.0,1,0,1,3999,4000,0,1098.0,1098.0,0.0,1,1000.0,0.0,1,1000.0
5345.0,1,0,1,3999,4000,0,1103.0,1103.0,0.0,1,1000.0,0.0,1,1000.0
5350.0,1,0,1,3999,4000,0,1108.0,1108.0,0.0,1,1000.0,0.0,1,1000.0
5355.0,1,0,1,3999,4000,0,1113.0,1113.0,0.0,1,1000.0,0.0,1,1000.0
5360.0,1,0,1,3999,4000,0,1118.0,1118.0,0.0,1,1000.0,0.0,1,1000.0
5365.0,1,0,1,3999,4000,0,1123.0,1123.0,0.0,1,1000.0,0.0,1,1000.0
5370.0,1,0,1,3999,4000,0,1128.0,1128.0,0.0,1,1000.0,0.0,1,1000.0
5375.0,1,0,1,3999,4000,0,1133.0,1133.0,0.0,1,1000.0,0.0,1,1000.0
5380.0,1,0,1,3999,4000,0,1138.0,1138.0,0.0,1,1000.0,0.0,1,1000.0
5385.0,1,0,1,3999,4000,0,1143.0,1143.0,0.0,1,1000.0,0.0,1,1000.0
5390.0,1,0,1,3999,4000,0,1148.0,1148.0,0.0,1,1000.0,0.0,1,1000.0
5395.0,1,0,1,3999,4000,0,1153.0,1153.0,0.0,1,1000.0,0.0,1,1000.0
5400.0,1,0,1,3999,4000,0,1158.0,1158.0,0.0,1,1000.0,0.0,1,1000.0
