step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4515.0,321,0,321,3679,4000,0,770024.0,2398.828660436137,0.0,321,293195.0,0.0,321,293195.0
4520.0,321,0,321,3679,4000,0,771629.0,2403.828660436137,0.0,321,293225.0,0.0,321,293225.0
4525.0,321,0,321,3679,4000,0,773234.0,2408.828660436137,0.0,321,293255.0,0.0,321,293255.0
4530.0,321,0,321,3679,4000,0,774839.0,2413.828660436137,0.0,321,293285.0,0.0,321,293285.0
4535.0,321,0,321,3679,4000,0,776444.0,2418.828660436137,0.0,321,293315.0,0.0,321,293315.0
4540.0,321,0,321,3679,4000,0,778049.0,2423.828660436137,0.0,321,293345.0,0.0,321,293345.0
4545.0,321,0,321,3679,4000,0,779654.0,2428.828660436137,0.0,321,293375.0,0.0,321,293375.0
4550.0,321,0,321,3679,4000,0,781259.0,2433.828660436137,0.0,321,293404.0,0.0,321,293404.0
4555.0,321,0,321,3679,4000,0,782864.0,2438.828660436137,0.0,321,293431.0,0.0,321,293431.0
4560.0,321,0,321,3679,4000,0,784469.0,2443.828660436137,0.0,321,293456.0,0.0,321,293456.0
4565.0,321,0,321,3679,4000,0,786074.0,2448.828660436137,0.0,321,293481.0,0.0,321,293481.0
4570.0,321,0,321,3679,4000,0,787679.0,2453.828660436137,0.0,321,293506.0,0.0,321,293506.0
4575.0,321,0,321,3679,4000,0,789284.0,2458.828660436137,0.0,321,293531.0,0.0,321,293531.0
4580.0,321,0,321,3679,4000,0,790889.0,2463.828660436137,0.0,321,293556.0,0.0,321,293556.0
4585.0,321,0,321,3679,4000,0,792494.0,2468.828660436137,0.0,321,293581.0,0.0,321,293581.0
4590.0,321,0,321,3679,4000,0,794099.0,2473.828660436137,0.0,321,293606.0,0.0,321,293606.0
4595.0,321,0,321,3679,4000,0,795704.0,2478.828660436137,0.0,321,293631.0,0.0,321,293631.0
4600.0,321,0,321,3679,4000,0,797309.0,2483.828660436137,0.0,321,293656.0,0.0,321,293656.0
4605.0,321,0,321,3679,4000,0,798914.0,2488.828660436137,0.0,321,293681.0,0.0,321,293681.0
4610.0,321,0,321,3679,4000,0,800519.0,2493.828660436137,0.0,321,293706.0,0.0,321,293706.0
4615.0,321,0,321,3679,4000,0,802124.0,2498.828660436137,0.0,321,293731.0,0.0,321,293731.0
4620.0,321,0,321,3679,4000,0,803729.0,2503.828660436137,0.0,321,293756.0,0.0,321,293756.0
4625.0,321,0,321,3679,4000,0,805334.0,2508.828660436137,0.0,321,293781.0,0.0,321,293781.0
4630.0,321,0,321,3679,4000,0,806939.0,2513.828660436137,0.0,321,293806.0,0.0,321,293806.0
4635.0,321,0,321,3679,4000,0,808544.0,2518.828660436137,0.0,321,293831.0,0.0,321,293831.0
4640.0,321,0,321,3679,4000,0,810149.0,2523.828660436137,0.0,321,293856.0,0.0,321,293856.0
4645.0,321,0,321,3679,4000,0,811754.0,2528.828660436137,0.0,321,293881.0,0.0,321,293881.0
4650.0,321,0,321,3679,4000,0,813359.0,2533.828660436137,0.0,321,293906.0,0.0,321,293906.0
4655.0,321,0,321,3679,4000,0,814964.0,2538.828660436137,0.0,321,293931.0,0.0,321,293931.0
4660.0,321,0,321,3679,4000,0,816569.0,2543.828660436137,0.0,321,293956.0,0.0,321,293956.0
4665.0,321,0,321,3679,4000,0,818174.0,2548.828660436137,0.0,321,293981.0,0.0,321,293981.0
4670.0,321,0,321,3679,4000,0,819779.0,2553.828660436137,0.0,321,294006.0,0.0,321,294006.0
4675.0,321,0,321,3679,4000,0,821384.0,2558.828660436137,0.0,321,294026.0,0.0,321,294026.0
4680.0,321,0,321,3679,4000,0,822989.0,2563.828660436137,0.0,321,294046.0,0.0,321,294046.0
4685.0,321,0,321,3679,4000,0,824594.0,2568.828660436137,0.0,321,294066.0,0.0,321,294066.0
4690.0,321,0,321,3679,4000,0,826199.0,2573.828660436137,0.0,321,294086.0,0.0,321,294086.0
4695.0,321,0,321,3679,4000,0,827804.0,2578.828660436137,0.0,321,294106.0,0.0,321,294106.0
4700.0,321,0,321,3679,4000,0,829409.0,2583.828660436137,0.0,321,294126.0,0.0,321,294126.0
4705.0,321,0,321,3679,4000,0,831014.0,2588.828660436137,0.0,321,294146.0,0.0,321,294146.0
4710.0,321,0,321,3679,4000,0,832619.0,2593.828660436137,0.0,321,294166.0,0.0,321,294166.0
4715.0,321,0,321,3679,4000,0,834224.0,2598.828660436137,0.0,321,294186.0,0.0,321,294186.0
4720.0,321,0,321,3679,4000,0,835829.0,2603.828660436137,0.0,321,294206.0,0.0,321,294206.0
4725.0,321,0,321,3679,4000,0,837434.0,2608.828660436137,0.0,321,294226.0,0.0,321,294226.0
4730.0,321,0,321,3679,4000,0,839039.0,2613.828660436137,0.0,321,294246.0,0.0,321,294246.0
4735.0,321,0,321,3679,4000,0,840644.0,2618.828660436137,0.0,321,294266.0,0.0,321,294266.0
4740.0,321,0,321,3679,4000,0,842249.0,2623.828660436137,0.0,321,294286.0,0.0,321,294286.0
4745.0,321,0,321,3679,4000,0,843854.0,2628.828660436137,0.0,321,294306.0,0.0,321,294306.0
4750.0,321,0,321,3679,4000,0,845459.0,2633.828660436137,0.0,321,294326.0,0.0,321,294326.0
4755.0,321,0,321,3679,4000,0,847064.0,2638.828660436137,0.0,321,294346.0,0.0,321,294346.0
4760.0,321,0,321,3679,4000,0,848669.0,2643.828660436137,0.0,321,294366.0,0.0,321,294366.0
4765.0,321,0,321,3679,4000,0,850274.0,2648.828660436137,0.0,321,294386.0,0.0,321,294386.0
4770.0,321,0,321,3679,4000,0,851879.0,2653.828660436137,0.0,321,294406.0,0.0,321,294406.0
4775.0,321,0,321,3679,4000,0,853484.0,2658.828660436137,0.0,321,294426.0,0.0,321,294426.0
4780.0,321,0,321,3679,4000,0,855089.0,2663.828660436137,0.0,321,294446.0,0.0,321,294446.0
4785.0,321,0,321,3679,4000,0,856694.0,2668.828660436137,0.0,321,294466.0,0.0,321,294466.0
4790.0,321,0,321,3679,4000,0,858299.0,2673.828660436137,0.0,321,294486.0,0.0,321,294486.0
4795.0,321,0,321,3679,4000,0,859904.0,2678.828660436137,0.0,321,294506.0,0.0,321,294506.0
4800.0,321,0,321,3679,4000,0,861509.0,2683.828660436137,0.0,321,294526.0,0.0,321,294526.0
4805.0,321,0,321,3679,4000,0,863114.0,2688.828660436137,0.0,321,294546.0,0.0,321,294546.0
4810.0,321,0,321,3679,4000,0,864719.0,2693.828660436137,0.0,321,294566.0,0.0,321,294566.0
4815.0,321,0,321,3679,4000,0,866324.0,2698.828660436137,0.0,321,294586.0,0.0,321,294586.0
4820.0,321,0,321,3679,4000,0,867929.0,2703.828660436137,0.0,321,294606.0,0.0,321,294606.0
4825.0,321,0,321,3679,4000,0,869534.0,2708.828660436137,0.0,321,294626.0,0.0,321,294626.0
4830.0,321,0,321,3679,4000,0,871139.0,2713.828660436137,0.0,321,294646.0,0.0,321,294646.0
4835.0,321,0,321,3679,4000,0,872744.0,2718.828660436137,0.0,321,294666.0,0.0,321,294666.0
4840.0,321,0,321,3679,4000,0,874349.0,2723.828660436137,0.0,321,294686.0,0.0,321,294686.0
4845.0,321,0,321,3679,4000,0,875954.0,2728.828660436137,0.0,321,294706.0,0.0,321,294706.0
4850.0,321,0,321,3679,4000,0,877559.0,2733.828660436137,0.0,321,294726.0,0.0,321,294726.0
4855.0,321,0,321,3679,4000,0,879164.0,2738.828660436137,0.0,321,294746.0,0.0,321,294746.0
4860.0,321,0,321,3679,4000,0,880769.0,2743.828660436137,0.0,321,294766.0,0.0,321,294766.0
4865.0,321,0,321,3679,4000,0,882374.0,2748.828660436137,0.0,321,294786.0,0.0,321,294786.0
4870.0,321,0,321,3679,4000,0,883979.0,2753.828660436137,0.0,321,294806.0,0.0,321,294806.0
4875.0,321,0,321,3679,4000,0,885584.0,2758.828660436137,0.0,321,294826.0,0.0,321,294826.0
4880.0,321,0,321,3679,4000,0,887189.0,2763.828660436137,0.0,321,294846.0,0.0,321,294846.0
4885.0,321,0,321,3679,4000,0,888794.0,2768.828660436137,0.0,321,294866.0,0.0,321,294866.0
4890.0,321,0,321,3679,4000,0,890399.0,2773.828660436137,0.0,321,294886.0,0.0,321,294886.0
4895.0,321,0,321,3679,4000,0,892004.0,2778.828660436137,0.0,321,294906.0,0.0,321,294906.0
4900.0,321,0,321,3679,4000,0,893609.0,2783.828660436137,0.0,321,294926.0,0.0,321,294926.0
4905.0,321,0,321,3679,4000,0,895214.0,2788.828660436137,0.0,321,294946.0,0.0,321,294946.0
4910.0,321,0,321,3679,4000,0,896819.0,2793.828660436137,0.0,321,294966.0,0.0,321,294966.0
4915.0,321,0,321,3679,4000,0,898424.0,2798.828660436137,0.0,321,294986.0,0.0,321,294986.0
4920.0,321,0,321,3679,4000,0,900029.0,2803.828660436137,0.0,321,295006.0,0.0,321,295006.0
4925.0,321,0,321,3679,4000,0,901634.0,2808.828660436137,0.0,321,295026.0,0.0,321,295026.0
4930.0,321,0,321,3679,4000,0,903239.0,2813.828660436137,0.0,321,295046.0,0.0,321,295046.0
4935.0,321,0,321,3679,4000,0,904844.0,2818.828660436137,0.0,321,295066.0,0.0,321,295066.0
4940.0,321,0,321,3679,4000,0,906449.0,2823.828660436137,0.0,321,295086.0,0.0,321,295086.0
4945.0,321,0,321,3679,4000,0,908054.0,2828.828660436137,0.0,321,295106.0,0.0,321,295106.0
4950.0,321,0,321,3679,4000,0,909659.0,2833.828660436137,0.0,321,295126.0,0.0,321,295126.0
4955.0,321,0,321,3679,4000,0,911264.0,2838.828660436137,0.0,321,295146.0,0.0,321,295146.0
4960.0,321,0,321,3679,4000,0,912869.0,2843.828660436137,0.0,321,295166.0,0.0,321,295166.0
4965.0,321,0,319,3679,4000,0,904821.0,2818.7570093457944,0.003931547137197815,319,295184.0,0.0002688057107064448,319,295184.0
4970.0,321,0,309,3679,4000,0,859837.0,2678.6199376947043,0.07714070261425743,309,291186.0,0.0022794900589499178,309,291186.0
4975.0,321,0,302,3679,4000,0,824598.0,2568.841121495327,0.16801281743066837,302,291145.0,0.0060580047861850585,302,291145.0
4980.0,321,0,302,3679,4000,0,789709.0,2460.152647975078,0.19373333515673388,302,291094.0,0.004171240217256764,302,291094.0
4985.0,321,0,297,3679,4000,0,749907.0,2336.158878504673,0.231956837938718,297,290377.0,0.0045004087844925066,297,290377.0
4990.0,321,0,297,3679,4000,0,710014.0,2211.8816199376947,0.23219873738373262,297,289946.0,0.004116950690918359,297,289946.0
4995.0,321,0,293,3679,4000,0,666998.0,2077.8753894080996,0.2243979735094755,293,289866.0,0.003561954240357698,293,289866.0
5000.0,321,0,296,3679,4000,0,626037.0,1950.271028037383,0.2241408948441744,296,289769.0,0.0037099253478274476,296,289769.0
5005.0,321,0,299,3679,4000,0,585742.0,1824.7414330218069,0.2626943109434745,299,289250.0,0.006359356870589399,299,289250.0
5010.0,321,0,297,3679,4000,0,554230.0,1726.5732087227414,0.2689649937942758,297,289493.0,0.006793665763870355,297,289493.0
5015.0,321,0,297,3679,4000,0,518973.0,1616.7383177570093,0.2464307991878729,297,289499.0,0.005138634564149419,297,289499.0
5020.0,321,0,296,3679,4000,0,488058.0,1520.4299065420562,0.2544642851815906,296,289190.0,0.005962607894705008,296,289190.0
5025.0,320,0,294,3680,4000,0,453434.0,1416.98125,0.16763241650529018,294,289095.0,0.003214589192849606,294,289095.0
5030.0,319,0,297,3681,4000,0,427896.0,1341.3667711598746,0.1039332448161945,297,289015.0,0.001893108138027137,297,289015.0
5035.0,318,0,297,3682,4000,0,399423.0,1256.0471698113208,0.058731322819318,297,288926.0,0.001681538312534439,297,288926.0
5040.0,318,0,296,3682,4000,0,371260.0,1167.4842767295597,0.061376520850757614,296,288835.0,0.0018829620425192973,296,288835.0
5045.0,317,0,297,3683,4000,0,346831.0,1094.1041009463722,0.024075277905786296,297,288747.0,0.0017381747950866678,297,288747.0
5050.0,317,0,293,3683,4000,0,311446.0,982.4794952681387,0.026227552301905297,293,288648.0,0.0018827377139352785,293,288648.0
5055.0,317,0,295,3683,4000,0,287239.0,906.1167192429023,0.023451172449430978,295,288550.0,0.001697791415860036,295,288550.0
5060.0,317,0,294,3683,4000,0,263288.0,830.5615141955836,0.02565642497199273,294,288446.0,0.0019088113686090648,294,288446.0
5065.0,317,0,296,3683,4000,0,235907.0,744.186119873817,0.024528647763947045,296,288346.0,0.0018464415408106741,296,288346.0
5070.0,317,0,294,3683,4000,0,205662.0,648.7760252365931,0.024474155448921838,294,288242.0,0.0018390757119677822,294,288242.0
5075.0,317,0,296,3683,4000,0,193346.0,609.9242902208202,0.024697791405711315,296,288147.0,0.0018388098231388963,296,288147.0
5080.0,317,0,293,3683,4000,0,164361.0,518.4889589905363,0.02249293988565894,293,288049.0,0.0016493454049995515,293,288049.0
5085.0,317,0,297,3683,4000,0,153015.0,482.69716088328073,0.022510722995214838,297,287953.0,0.0016547533508961014,297,287953.0
5090.0,317,0,305,3683,4000,0,154512.0,487.4195583596215,0.012956706744924986,305,287890.0,0.0009829142171243403,305,287890.0
5095.0,317,0,311,3683,4000,0,156049.0,492.26813880126184,0.005490171289822373,311,287862.0,0.00041866950834731583,311,287862.0
5100.0,317,0,315,3683,4000,0,157616.0,497.21135646687696,0.001800627254067189,315,287861.0,0.00013830763809824251,315,287861.0
5105.0,317,0,316,3683,4000,0,159191.0,502.17981072555204,0.0006070285056919963,316,287872.0,4.968821419953323e-05,316,287872.0
5110.0,317,0,317,3683,4000,0,160776.0,507.17981072555204,0.00010786526920263803,317,287887.0,8.861711250558346e-06,317,287887.0
5115.0,317,0,317,3683,4000,0,162361.0,512.1798107255521,9.402816424119495e-06,317,287902.0,7.795056960220953e-07,317,287902.0
5120.0,317,0,317,3683,4000,0,163946.0,517.1798107255521,1.4326033238007256e-06,317,287917.0,1.1594296802755337e-07,317,287917.0
5125.0,317,0,317,3683,4000,0,165531.0,522.1798107255521,1.029476259790466e-06,317,287932.0,7.866452183434796e-08,317,287932.0
5130.0,317,0,317,3683,4000,0,167116.0,527.1798107255521,5.596009600108627e-07,317,287947.0,4.303818617358823e-08,317,287947.0
5135.0,317,0,317,3683,4000,0,168701.0,532.1798107255521,0.0,317,287962.0,0.0,317,287962.0
5140.0,317,0,317,3683,4000,0,170286.0,537.1798107255521,3.4423529386836626e-07,317,287977.0,2.5596941253708558e-08,317,287977.0
5145.0,317,0,317,3683,4000,0,171871.0,542.1798107255521,7.328961108592624e-07,317,287992.0,5.432897326808058e-08,317,287992.0
5150.0,317,0,317,3683,4000,0,173456.0,547.1798107255521,4.142686852922771e-07,317,288007.0,3.0053364917670705e-08,317,288007.0
5155.0,317,0,317,3683,4000,0,175041.0,552.1798107255521,7.210931518918792e-07,317,288022.0,5.408541688356463e-08,317,288022.0
5160.0,317,0,317,3683,4000,0,176626.0,557.1798107255521,4.3687725293367935e-07,317,288037.0,3.293125955349696e-08,317,288037.0
5165.0,317,0,317,3683,4000,0,178211.0,562.1798107255521,3.361896768385263e-07,317,288052.0,2.585591329424112e-08,317,288052.0
5170.0,317,0,317,3683,4000,0,179796.0,567.1798107255521,4.7594561660592396e-07,317,288067.0,3.226795665144841e-08,317,288067.0
5175.0,317,0,317,3683,4000,0,181381.0,572.1798107255521,3.604485642968008e-07,317,288082.0,2.467454655483571e-08,317,288082.0
5180.0,317,0,317,3683,4000,0,182966.0,577.1798107255521,0.0,317,288097.0,0.0,317,288097.0
5185.0,317,0,317,3683,4000,0,184551.0,582.1798107255521,0.0,317,288184.0,0.0,317,288184.0
5190.0,317,0,317,3683,4000,0,186136.0,587.1798107255521,0.0,317,288394.0,0.0,317,288394.0
5195.0,317,0,317,3683,4000,0,187721.0,592.1798107255521,0.0,317,288581.0,0.0,317,288581.0
5200.0,317,0,317,3683,4000,0,189306.0,597.1798107255521,0.0,317,288689.0,0.0,317,288689.0
5205.0,317,0,311,3683,4000,0,184794.0,582.9463722397477,0.01564539055804919,311,288750.0,0.0011204244051694456,311,288750.0
5210.0,317,0,283,3683,4000,0,160357.0,505.85804416403784,0.2715009540918463,283,277734.0,0.009238893985970135,283,277734.0
5215.0,317,0,276,3683,4000,0,147599.0,465.61198738170344,0.3958445211119046,276,277607.0,0.009142164663993688,276,277607.0
5220.0,317,0,289,3683,4000,0,143963.0,454.14195583596216,0.4896024337680644,289,277508.0,0.006710880143469679,289,277508.0
5225.0,317,0,298,3683,4000,0,145436.0,458.78864353312304,0.48903469920723275,298,277966.0,0.002139474889234884,298,277966.0
5230.0,317,0,304,3683,4000,0,146040.0,460.6940063091483,0.477154006336663,304,277065.0,0.0013796322362225237,304,277065.0
5235.0,317,0,304,3683,4000,0,146601.0,462.4637223974763,0.48994457306483663,304,277078.0,0.0023949816650778535,304,277078.0
5240.0,317,0,305,3683,4000,0,148124.0,467.26813880126184,0.49833472424114833,305,277997.0,0.0029850445852443405,305,277997.0
5245.0,317,0,304,3683,4000,0,147237.0,464.47003154574134,0.47065396839345447,304,278000.0,0.0006716636963564867,304,278000.0
5250.0,317,0,305,3683,4000,0,148759.0,469.2712933753943,0.4738390556403228,305,277726.0,0.0009311516419473639,305,277726.0
5255.0,317,0,305,3683,4000,0,150263.0,474.0157728706625,0.4686304659495547,305,277732.0,0.00048290498507675116,305,277732.0
5260.0,317,0,305,3683,4000,0,151788.0,478.8264984227129,0.4595674095556586,305,277789.0,7.509614195270533e-05,305,277789.0
5265.0,316,0,305,3684,4000,0,153065.0,484.38291139240505,0.413485877627799,305,277859.0,0.00016839590719899575,305,277859.0
5270.0,314,0,306,3686,4000,0,154591.0,492.328025477707,0.3261372332253044,306,277879.0,0.0,306,277879.0
5275.0,308,0,305,3692,4000,0,156108.0,506.84415584415586,0.0764258213218449,305,277888.0,0.0003466057638657161,305,277888.0
5280.0,308,0,305,3692,4000,0,157633.0,511.79545454545456,0.07969855184864019,305,277893.0,0.0005850780810822066,305,277893.0
5285.0,307,0,305,3693,4000,0,159158.0,518.42996742671,0.04114632592083414,305,278278.0,0.00039379200192312487,305,278278.0
5290.0,306,0,306,3694,4000,0,160688.0,525.124183006536,0.0,306,278286.0,0.0,306,278286.0
5295.0,306,0,306,3694,4000,0,162218.0,530.124183006536,0.0,306,278291.0,0.0,306,278291.0
5300.0,306,0,306,3694,4000,0,163748.0,535.124183006536,0.0,306,278296.0,0.0,306,278296.0
5305.0,306,0,306,3694,4000,0,165278.0,540.124183006536,0.0,306,278301.0,0.0,306,278301.0
5310.0,306,0,306,3694,4000,0,166808.0,545.124183006536,0.0,306,278306.0,0.0,306,278306.0
5315.0,306,0,306,3694,4000,0,168338.0,550.124183006536,0.0,306,278311.0,0.0,306,278311.0
5320.0,306,0,306,3694,4000,0,169868.0,555.124183006536,0.0,306,278317.0,0.0,306,278317.0
5325.0,306,0,306,3694,4000,0,171398.0,560.124183006536,0.0,306,278326.0,0.0,306,278326.0
5330.0,306,0,306,3694,4000,0,172928.0,565.124183006536,0.0,306,278331.0,0.0,306,278331.0
5335.0,306,0,306,3694,4000,0,174458.0,570.124183006536,0.0,306,278336.0,0.0,306,278336.0
5340.0,306,0,306,3694,4000,0,175988.0,575.124183006536,0.0,306,278341.0,0.0,306,278341.0
5345.0,306,0,306,3694,4000,0,177518.0,580.124183006536,0.0,306,278346.0,0.0,306,278346.0
5350.0,306,0,306,3694,4000,0,179048.0,585.124183006536,0.0,306,278351.0,0.0,306,278351.0
5355.0,306,0,306,3694,4000,0,180578.0,590.124183006536,0.0,306,278356.0,0.0,306,278356.0
5360.0,306,0,306,3694,4000,0,182108.0,595.124183006536,0.0,306,278361.0,0.0,306,278361.0
5365.0,306,0,306,3694,4000,0,183638.0,600.124183006536,0.0,306,278366.0,0.0,306,278366.0
5370.0,306,0,306,3694,4000,0,185168.0,605.124183006536,0.0,306,278371.0,0.0,306,278371.0
5375.0,306,0,306,3694,4000,0,186698.0,610.124183006536,0.0,306,278375.0,0.0,306,278375.0
5380.0,306,0,306,3694,4000,0,188228.0,615.124183006536,0.0,306,278375.0,0.0,306,278375.0
5385.0,306,0,306,3694,4000,0,189758.0,620.124183006536,0.0,306,278375.0,0.0,306,278375.0
5390.0,306,0,306,3694,4000,0,191288.0,625.124183006536,0.0,306,278375.0,0.0,306,278375.0
5395.0,306,0,306,3694,4000,0,192818.0,630.124183006536,0.0,306,278375.0,0.0,306,278375.0
5400.0,306,0,306,3694,4000,0,194348.0,635.124183006536,0.0,306,278375.0,0.0,306,278375.0
